case_name,number_of_events,train_event_count,test_event_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_state_parametric_MAE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_95_state_unaware_coverage,active_95_state_parametric_coverage,active_95_state_nonparametric_coverage,active_95_state_unaware_interval_score,active_95_state_parametric_interval_score,active_95_state_nonparametric_interval_score
dense_periodic,23,16,7,5.897028370446217,3.9640256993971246e-10,0.14501034752647418,5.781785767601079,6.909240832245342e-10,0.14285151990688,0.014221833041652431,9.0,0.026766766301041866,1.0,0.01215051117241683,36.653194970430164,True,0.0004511508350350396,0.0005384434056007143,0.0008163665348682309,0.0009735172869252108,37.632225161915045,35.59779996259799,37.632225161915045,35.59779996259799,0.7692307692307693,0.9560439560439561,0.9230769230769231,0.008759323157598557,0.004059909116260571,0.004538600392469114
sparse_periodic,12,8,4,5.182659516540784,1.2047863078074847e-08,0.12972251073653288,5.169353760535002,1.2877909011327685e-08,0.12968234569576265,0.013554607453841475,10.0,0.02502107531623508,3.0,0.015173078860661993,51.41189569089602,True,0.0006560085453503659,0.0009912818702964277,0.0012397343100912612,0.0014228285413019628,37.07927253489871,36.405101581793566,37.07927253489871,36.405101581793566,0.75,0.8653846153846154,0.8653846153846154,0.009822620523867317,0.004741774767325584,0.005598000167703067
sparse_irregular,12,8,4,5.295953567838311,7.017721601733384e-09,0.13218343196135984,5.123348852868898,1.6034097350034275e-08,0.12867673918815634,0.013804966406405793,3.0,0.029952367553239476,1.0,0.012926229968748447,30.182845018996563,True,0.0009943916887440963,0.001031346774337119,0.001578787369501054,0.0018345162737178917,43.326763993246644,37.5402377893883,43.326763993246644,37.5402377893883,0.7884615384615384,0.9230769230769231,0.9230769230769231,0.008680294979441658,0.003972728312553904,0.004388471144494378
