alignment,target_bank,sample,outcome,cumulative_horizon,cumulative_weight,hac_standard_error,lower_bound,upper_bound
next_observation,FOMC,all_events,atm_1m_dlogiv,8,0.02056344490090192,0.03247191589818942,-0.043080340768561196,0.08420723057036504
next_observation,FOMC,all_events,atm_1m_dlogiv,9,0.021484251513527328,0.035231588290622624,-0.047568392654234196,0.09053689568128885
next_observation,FOMC,all_events,atm_1m_dlogiv,10,0.025993787998393962,0.036956910873366444,-0.046440426293258986,0.09842800229004692
next_observation,FOMC,common_comparison_period,atm_1m_div,0,0.20245661264132006,0.10822592673941103,-0.009662305961390116,0.41457553124403024
next_observation,FOMC,common_comparison_period,atm_1m_div,1,0.015264925029864596,0.1402198353616579,-0.25956090219711325,0.29009075225684244
next_observation,FOMC,common_comparison_period,atm_1m_div,2,-0.05828906645761277,0.20061223154458285,-0.45148181514319446,0.3349036822279689
next_observation,FOMC,common_comparison_period,atm_1m_div,3,-0.21663509290201222,0.22458830872177143,-0.656820089345435,0.22354990354141058
next_observation,FOMC,common_comparison_period,atm_1m_div,4,-0.14175839248430938,0.25129183514773595,-0.6342813389828348,0.350764554014216
next_observation,FOMC,common_comparison_period,atm_1m_div,5,0.16792078521361853,0.28422247347337554,-0.38914502639107307,0.7249865968183101
next_observation,FOMC,common_comparison_period,atm_1m_div,6,0.18721451960268784,0.3189270845328541,-0.43787107977605033,0.8123001189814261
next_observation,FOMC,common_comparison_period,atm_1m_div,7,0.32552433754504384,0.3403302036473546,-0.341510604454935,0.9925592795450227
next_observation,FOMC,common_comparison_period,atm_1m_div,8,0.29917826008182735,0.3553955135357019,-0.3973841467152466,0.9957406668789013
next_observation,FOMC,common_comparison_period,atm_1m_div,9,0.32458273229347273,0.38588092450332756,-0.43172998205404806,1.0808954466409935
next_observation,FOMC,common_comparison_period,atm_1m_div,10,0.37647124644479957,0.401070137507288,-0.4096117783439903,1.1625542712335895
next_observation,FOMC,post_window_clean,atm_1m_div,0,0.23307281773097002,0.13148394254352508,-0.02463097419966584,0.49077660966160586
next_observation,FOMC,post_window_clean,atm_1m_div,1,0.07827664335365206,0.18820575800307976,-0.29059986401543514,0.4471531507227393
next_observation,FOMC,post_window_clean,atm_1m_div,2,-0.10262918517709282,0.24211278793340377,-0.577161529723135,0.37190315936894924
next_observation,FOMC,post_window_clean,atm_1m_div,3,-0.31623889858048426,0.2704459566856562,-0.8463032334488353,0.21382543628786677
next_observation,FOMC,post_window_clean,atm_1m_div,4,-0.1247890692724074,0.301676441304973,-0.7160640292143498,0.46648589066953494
next_observation,FOMC,post_window_clean,atm_1m_div,5,0.2208250436674022,0.351921322479094,-0.46892807378330925,0.9105781611181136
next_observation,FOMC,post_window_clean,atm_1m_div,6,0.30901610867015616,0.4022660281695839,-0.4794108187461814,1.0974430360864937
next_observation,FOMC,post_window_clean,atm_1m_div,7,0.35297757880118485,0.40877313376956176,-0.4482030412347079,1.1541581988370777
next_observation,FOMC,post_window_clean,atm_1m_div,8,0.2734443324505778,0.40831224859462284,-0.5268329692414262,1.073721634142582
next_observation,FOMC,post_window_clean,atm_1m_div,9,0.3197696173679938,0.4362352045897799,-0.5352356724164133,1.174774907152401
next_observation,FOMC,post_window_clean,atm_1m_div,10,0.31305689417302746,0.43922913734665764,-0.5478163959869946,1.1739301843330496
same_date,BoJ,early_events,atm_1m_div,0,-0.25379238578609303,0.1277274324225196,-0.5041335531719981,-0.0034512184001879165
same_date,BoJ,early_events,atm_1m_div,1,-0.40204890572191626,0.1348675132299201,-0.6663843743370317,-0.1377134371068009
same_date,BoJ,early_events,atm_1m_div,2,-0.3171368092513671,0.15293143601118736,-0.616876915937278,-0.01739670256545628
same_date,BoJ,early_events,atm_1m_div,3,-0.23861051676048406,0.1665725353630305,-0.5650866868855393,0.08786565336457125
same_date,BoJ,early_events,atm_1m_div,4,-0.2920831760659891,0.1845292546572914,-0.6537538692882903,0.06958751715631212
same_date,BoJ,early_events,atm_1m_div,5,-0.3967715065568984,0.2012637792624035,-0.7912412653036178,-0.002301747810179
same_date,BoJ,early_events,atm_1m_div,6,-0.3327671477073065,0.23443148604722272,-0.7922444172020546,0.12671012178744162
same_date,BoJ,early_events,atm_1m_div,7,-0.29935641871308016,0.26389675603551244,-0.8165845561796234,0.21787171875346312
same_date,BoJ,early_events,atm_1m_div,8,-0.24298556926346343,0.2561612936445496,-0.7450524790399558,0.25908134051302895
same_date,BoJ,early_events,atm_1m_div,9,-0.16938731965616632,0.2848690081860095,-0.7277203160123755,0.3889456767000428
same_date,BoJ,early_events,atm_1m_div,10,-0.14133371462199876,0.28368431583928394,-0.6973447566458656,0.41467732740186813
same_date,BoJ,late_events,atm_1m_div,0,-0.2109232028625852,0.13689610645624878,-0.4792346411405866,0.05738823541541621
same_date,BoJ,late_events,atm_1m_div,1,-0.2045664642413083,0.15573111908882822,-0.5097938489275213,0.10066092044490471
same_date,BoJ,late_events,atm_1m_div,2,-0.08798437128671627,0.16524300998137148,-0.4118547195471881,0.23588597697375557
same_date,BoJ,late_events,atm_1m_div,3,-0.015471358301094168,0.19009870707851034,-0.38805797768259365,0.35711526108040526
