seed,case_name,parameter_family,parameter_level,varied_parameter,parameter_value,simulation_success,failure_stage,exception_type,failure_message,minimum_price,maximum_price,minimum_sigma,maximum_sigma,mean_sigma,standard_deviation_sigma,q05_sigma,median_sigma,q95_sigma,minimum_state,maximum_state,minimum_F,all_finite,all_prices_positive,all_states_positive,all_transition_quantities_positive,state_identity_max_absolute_error,transition_identity_max_absolute_error
20260722,n2_nu_low,innovation_scale,low,model.nu_0,0.001,True,,,,55.3854024984638,100.926065314664,0.19948134798929912,0.26881419950356267,0.2404403818023889,0.01987238854173495,0.2029210184509521,0.2438543114599538,0.26606475795358886,0.03979280819562785,0.07226107385474119,0.03979280819562785,True,True,True,True,1.3877787807814457e-17,0.0
20260722,n2_nu_high,innovation_scale,high,model.nu_0,0.003,True,,,,55.892236833441224,100.9282914776995,0.19843997729007018,0.2685301103230108,0.23685465455906274,0.019119327081721857,0.20199956077442707,0.23797896162933088,0.2640751721270875,0.03937842458688357,0.07210842015008835,0.03937842458688357,True,True,True,True,1.3877787807814457e-17,0.0
20260722,n2_decay_slow,decay,slow,events.decay_rate,17.5,True,,,,52.875741104467366,100.92717951336007,0.19896134396222734,0.3077352487357828,0.2596890838778281,0.031242632571849182,0.2028257558597485,0.2628661025634345,0.30262488604158394,0.03958561639125573,0.0947009833144741,0.03958561639125573,True,True,True,True,1.3877787807814457e-17,0.0
20260722,n2_decay_fast,decay,fast,events.decay_rate,70.0,True,,,,58.02120494391027,100.92717951336007,0.19896134396222734,0.23823311666675148,0.22085580842573982,0.010395618712629428,0.2018913810724902,0.22158911901172854,0.23553047814884326,0.03958561639125573,0.05675501787675402,0.03958561639125573,True,True,True,True,6.938893903907228e-18,0.0
20260723,n2_benchmark,benchmark,benchmark,none,benchmark,True,,,,68.41303576551667,107.72513023654021,0.19913539845576195,0.27170353225191396,0.24183404552308882,0.021438441920011344,0.20195559452292527,0.24527070687728236,0.26783339543945356,0.03965490691813508,0.07382280943816684,0.03965490691813508,True,True,True,True,1.3877787807814457e-17,0.0
20260723,n2_amplitude_low,amplitude,low,events.amplitude,0.005,True,,,,70.98289514782888,106.22664202334408,0.19913539845576195,0.23212219482127813,0.21860650304636076,0.009694143732003608,0.20048748268401065,0.22025368590693767,0.2291258052324244,0.03965490691813508,0.0538807133286474,0.03965490691813508,True,True,True,True,6.938893903907228e-18,0.0
20260723,n2_amplitude_high,amplitude,high,events.amplitude,0.03,True,,,,54.40283411107513,128.62249013601823,0.19913539845576195,0.6782959622227575,0.41731958580055245,0.1410895092393576,0.2087917976184239,0.4042911133702025,0.6491750171017265,0.03965490691813508,0.46008541236769646,0.03965490691813508,True,True,True,True,5.551115123125783e-17,0.0
20260723,n2_nu_low,innovation_scale,low,model.nu_0,0.001,True,,,,68.32636087885919,107.54942637643654,0.1995681674492892,0.27032167926308565,0.24202242375832778,0.020862685072858163,0.202669130242468,0.2460294140751233,0.26748567258088884,0.03982745345906753,0.07307381027961456,0.03982745345906753,True,True,True,True,1.3877787807814457e-17,0.0
20260723,n2_nu_high,innovation_scale,high,model.nu_0,0.003,True,,,,68.50019979104668,107.90141365849881,0.19870168690074727,0.2730947456626289,0.24164265882174388,0.022030607874297226,0.20123952810181175,0.24450064179414113,0.2680447054840285,0.039482360377202604,0.07458074010853598,0.039482360377202604,True,True,True,True,1.3877787807814457e-17,0.0
20260723,n2_decay_slow,decay,slow,events.decay_rate,17.5,True,,,,66.25308286654037,109.79188131200172,0.19913539845576195,0.3118713376246573,0.2629852714660553,0.033384960798740364,0.20232058239218173,0.26740216569269243,0.30606812006368683,0.03965490691813508,0.09726373123179298,0.03965490691813508,True,True,True,True,1.3877787807814457e-17,0.0
20260723,n2_decay_fast,decay,fast,events.decay_rate,70.0,True,,,,70.3795866075825,106.28431499071057,0.19913539845576195,0.2406103452014351,0.22390914041710203,0.012155706879969874,0.20127783983070133,0.2264259677444084,0.2374533467354972,0.03965490691813508,0.057893338217953755,0.03965490691813508,True,True,True,True,6.938893903907228e-18,0.0
20260724,n2_benchmark,benchmark,benchmark,none,benchmark,True,,,,75.63062201573787,111.31935349908431,0.2,0.270345255497579,0.24527447289289286,0.020424772888230344,0.2037226445313324,0.2510403840990793,0.2688071554441126,0.04000000000000001,0.07308655717005126,0.040056704583653825,True,True,True,True,1.3877787807814457e-17,0.0
20260724,n2_amplitude_low,amplitude,low,events.amplitude,0.005,True,,,,77.5733982659038,111.21474259233915,0.2,0.2308281133306671,0.22148002572775652,0.008552192107686016,0.20214564266455237,0.22460599004867499,0.2298370001017515,0.04000000000000001,0.05328161790379529,0.040056704583653825,True,True,True,True,6.938893903907228e-18,0.0
20260724,n2_amplitude_high,amplitude,high,events.amplitude,0.03,True,,,,65.59787737551288,113.83665318111889,0.2,0.6874899116274394,0.4250176343624927,0.14284878295949996,0.21060665759057315,0.41450067860146045,0.6592148339523329,0.04000000000000001,0.4726423785895045,0.040056704583653825,True,True,True,True,5.551115123125783e-17,0.0
20260724,n2_nu_low,innovation_scale,low,model.nu_0,0.001,True,,,,75.8701530628712,111.28215436402277,0.2,0.26952163546941543,0.24374750253199814,0.020346329806209734,0.20355147529072617,0.24917951474644656,0.26777569980637606,0.04000000000000001,0.07264191198610845,0.04002835229182692,True,True,True,True,1.3877787807814457e-17,0.0
20260724,n2_nu_high,innovation_scale,high,model.nu_0,0.003,True,,,,75.39436127034676,111.35640933900908,0.2,0.27116637393672904,0.2467890927150211,0.0205378974944484,0.2038936699970363,0.2527710094100025,0.2696968175121775,0.04000000000000001,0.07353120235399398,0.04008505687548074,True,True,True,True,1.3877787807814457e-17,0.0
20260724,n2_decay_slow,decay,slow,events.decay_rate,17.5,True,,,,74.04158823678826,111.3739888530417,0.2,0.3114693687675004,0.26696739219782034,0.032600237640059614,0.2040903292858821,0.27403863581738164,0.30753755196376564,0.04000000000000001,0.09701316768042516,0.040056704583653825,True,True,True,True,1.3877787807814457e-17,0.0
20260724,n2_decay_fast,decay,fast,events.decay_rate,70.0,True,,,,77.11186548634552,111.25956038149101,0.2,0.23952042636283524,0.22690029849565918,0.011024743662623607,0.2031488570616369,0.23064436709121525,0.2381167649459569,0.04000000000000001,0.05737003464503438,0.040056704583653825,True,True,True,True,6.938893903907228e-18,0.0
