parameter_family,case_name,parameter_level,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
amplitude,n2_amplitude_high,high,0.03,known_dgp_active_state_RMSE,50,0.00012404779957825,8.833778214111079e-06,1.2492848957391866e-06,0.00012153726758765295,0.00012655833156884706,0.0001231354743444,0.00011329456241217,0.0001184944583232,0.000129899741545125,0.00013884774352543
amplitude,n2_amplitude_low,low,0.005,conditional_partial_r_squared,50,0.29627949811077825,0.040821215267910466,0.005772991626443063,0.2846782370941238,0.3078807591274327,0.30207755627094746,0.2216456513242582,0.2682971792263603,0.3207134295945733,0.35603978640601563
amplitude,n2_amplitude_low,low,0.005,gc_forward_level_partial_r_squared,50,0.21911817980910853,0.030096063186318685,0.0042562260732129506,0.21056497328875595,0.2276713863294611,0.2241666685530471,0.16932299619242516,0.19429902465804458,0.23644508569204692,0.2675818816896464
amplitude,n2_amplitude_low,low,0.005,gc_forward_change_partial_r_squared,50,0.21775189954294263,0.031164221529823902,0.004407286474827656,0.20889512578019437,0.2266086733056909,0.21832453538848734,0.16848085094940507,0.18962676618414273,0.235951594417215,0.2732692864796789
amplitude,n2_amplitude_low,low,0.005,tdmi_level_direct_peak,50,0.008394445196298115,0.003245580701462635,0.00045899442457848414,0.00747206136668481,0.009316829025911421,0.008100252126573799,0.00388520935009752,0.0060834143716234496,0.009939813826948475,0.015456740582021438
amplitude,n2_amplitude_low,low,0.005,tdmi_change_direct_peak,50,0.04210089693489108,0.008490174474790809,0.001200691988916303,0.03968801604654542,0.04451377782323674,0.03894692690982735,0.03346038757031707,0.0365846695202696,0.046555608387193345,0.0585078827466334
amplitude,n2_amplitude_low,low,0.005,A_hat,50,0.00506830375085554,0.0005597281691215075,7.915751680138973e-05,0.004909230765258826,0.005227376736452254,0.0049801789882753505,0.004191513069168085,0.004718188527355324,0.00556818219279375,0.00593997543121843
amplitude,n2_amplitude_low,low,0.005,A_relative_error,50,0.013660750171118223,0.11194563382430082,0.01583150336027785,-0.018153846948224493,0.04547534729046094,-0.00396420234492335,-0.1616973861663702,-0.05636229452892695,0.11363643855876145,0.1879950862437017
amplitude,n2_amplitude_low,low,0.005,lambda_hat,50,34.81526079675639,6.78571423961103,0.9596449108046152,32.886782147566336,36.743739445946446,35.04168847599806,23.696852238351486,30.228777875988406,39.482016395966724,44.02140169885763
amplitude,n2_amplitude_low,low,0.005,lambda_relative_error,50,-0.005278262949817505,0.19387754970317225,0.027418426022989002,-0.06037765292667614,0.04982112702704114,0.0011910993142303004,-0.3229470789042433,-0.1363206321146169,0.128057611313335,0.257754334253075
