seed,parameter_family,case_name,parameter_level,parameter_value,metric,benchmark_value,case_value,paired_difference_case_minus_benchmark
20260759,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007837551826091,0.0004347897962442,-0.00034896538636489994
20260760,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007383974977709,0.0004019717966064,-0.00033642570116450006
20260761,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007933745060325,0.0004556230792104,-0.0003377514268221
20260762,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007532425721137,0.0004128303979809,-0.00034041217413280004
20260763,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007757773715333,0.0004263162825471,-0.00034946108898619994
20260764,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007475919652141,0.0003965918101574,-0.0003510001550567
20260765,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007594608775183,0.0004162592479074,-0.0003432016296109
20260766,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007486601368844,0.0003874087050759,-0.0003612514318085
20260767,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007520199605374,0.0004165348356402,-0.0003354851248972
20260768,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0008065342498417,0.0004542160508906,-0.00035231819895109996
20260769,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007636744683742,0.0004374736659997,-0.00032620080237449997
20260770,amplitude,n2_amplitude_low,low,0.005,baseline_active_sigma_RMSE,0.0007513841937907,0.0003941186682236,-0.0003572655255671
20260721,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001934512373793,0.0002240708340437,3.06195966644e-05
20260722,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001839320799856,0.0002149793707826,3.104729079700001e-05
20260723,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001826617763835,0.0002101887232053,2.7526946821799993e-05
20260724,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001866510623351,0.0002159121965909,2.926113425579999e-05
20260725,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001701905436845,0.0001982419982525,2.8051454567999988e-05
20260726,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001849370672518,0.0002131542129147,2.8217145662899986e-05
20260727,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002084442562561,0.0002409783971884,3.253414093229998e-05
20260728,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001813459580045,0.0002105785502965,2.9232592292e-05
20260729,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001937794021767,0.0002191476222449,2.5368220068199996e-05
20260730,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001850674198319,0.0002106441173645,2.5576697532599986e-05
20260731,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.000194055285886,0.0002222219258183,2.8166639932299982e-05
20260732,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002141024796998,0.0002450596228158,3.095714311600003e-05
20260733,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001971124708102,0.0002288816569405,3.176918613029999e-05
20260734,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002011298005108,0.0002328601322764,3.1730331765600014e-05
20260735,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002046581882764,0.0002340263408923,2.93681526159e-05
20260736,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001968051325079,0.0002270048344388,3.01997019309e-05
20260737,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002024614982296,0.0002331198017414,3.0658303511800006e-05
20260738,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001746321382083,0.0002026217921794,2.7989653971100003e-05
20260739,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001736337218855,0.0002007938007033,2.71600788178e-05
20260740,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.000176748708082,0.0002046346993983,2.7885991316299998e-05
20260741,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001930934838013,0.00022254967752,2.9456193718700014e-05
20260742,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001778941378237,0.0002057391608929,2.7845023069200008e-05
20260743,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.000156750795719,0.0001807626793954,2.4011883676399983e-05
20260744,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001989129392839,0.0002307278022261,3.18148629422e-05
20260745,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001785972222504,0.0002054852888876,2.6888066637199994e-05
20260746,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001802354173647,0.000207418527543,2.7183110178299983e-05
20260747,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.000177097489659,0.0002057170192142,2.8619529555200002e-05
20260748,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001862215234347,0.0002168105296034,3.058900616870002e-05
20260749,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001926687193721,0.000221383964099,2.87152447269e-05
20260750,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002241355794678,0.000244939665453,2.0804085985199998e-05
20260751,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001819163768205,0.0002164648066015,3.454842978100001e-05
20260752,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001856275071646,0.0002158694109007,3.0241903736100004e-05
20260753,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001769175810798,0.0001985518803799,2.1634299300100007e-05
20260754,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001951126855246,0.0002236714037249,2.8558718200299993e-05
20260755,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001996429390892,0.0002288981729201,2.9255233830900013e-05
20260756,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001962462822962,0.0002244491787753,2.8202896479100005e-05
20260757,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001761761577892,0.000201900699323,2.5724541533800007e-05
20260758,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002217831216867,0.0002563181218775,3.453500019080002e-05
20260759,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001902864953838,0.0002182935166676,2.8007021283800004e-05
20260760,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002087107631495,0.0002408169435679,3.210618041840001e-05
20260761,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002190359053831,0.0002522658468493,3.322994146619999e-05
20260762,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001878943431351,0.000216440755407,2.8546412271900003e-05
20260763,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001858969984965,0.0002149593760784,2.906237758189999e-05
20260764,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.000182600440014,0.0002113445586318,2.8744118617799998e-05
20260765,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001672291797441,0.0001941962302391,2.6967050495e-05
20260766,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001804684008607,0.0002082063225653,2.7737921704599995e-05
20260767,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002087027078618,0.0002402212041228,3.1518496261000005e-05
20260768,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001857937214809,0.0002154709736401,2.9677252159199995e-05
20260769,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0002084227214006,0.0002384700484335,3.0047327032900006e-05
20260770,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_MAE,0.0001766861655353,0.0002033338399275,2.6647674392199993e-05
20260721,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002336778742921,0.0002712679922895,3.759011799739996e-05
20260722,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002342973827279,0.0002745026235777,4.020524084979998e-05
20260723,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.000238784696559,0.0002752328978896,3.644820133059999e-05
20260724,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002282170942866,0.0002635165267371,3.52994324505e-05
20260725,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002261293616548,0.0002623208956146,3.6191533959799966e-05
20260726,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002393769404488,0.0002750712942347,3.569435378590003e-05
20260727,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002596120115806,0.000300501349944,4.088933836339997e-05
20260728,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.000221484607803,0.0002571213420136,3.563673421060003e-05
20260729,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.000236959510466,0.0002701293503156,3.3169839849600015e-05
20260730,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002353450995199,0.0002672650330327,3.191993351279998e-05
20260731,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002450723620194,0.000280474089286,3.540172726659998e-05
20260732,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.000270990775312,0.0003099811137271,3.899033841509996e-05
20260733,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002574160382773,0.0002970413148419,3.96252765646e-05
20260734,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002449219766895,0.0002833488150797,3.8426838390200025e-05
20260735,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002481837295889,0.0002823947842982,3.42110547093e-05
20260736,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002422525433244,0.0002793286735162,3.707613019180003e-05
20260737,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002522049355232,0.000290938535853,3.873360032980003e-05
20260738,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002214350704897,0.000257435119708,3.600004921829999e-05
20260739,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002181379148862,0.0002522585657758,3.412065088960001e-05
20260740,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002261312558704,0.000262272808448,3.6141552577599975e-05
20260741,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002345573772967,0.0002705323475717,3.5974970275000026e-05
20260742,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002143661660496,0.0002485204329635,3.4154266913900025e-05
20260743,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0001947082373044,0.0002243639553889,2.9655718084500024e-05
20260744,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002468100399281,0.0002866348362641,3.982479633600001e-05
20260745,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002146095256548,0.0002462968361608,3.1687310506000005e-05
20260746,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002244221192671,0.0002590010585574,3.4578939290300006e-05
20260747,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002185300638688,0.0002525778849931,3.4047821124300005e-05
20260748,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002344531600321,0.0002716844960412,3.7231336009099975e-05
20260749,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002371899691456,0.0002723308216861,3.514085254050002e-05
20260750,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002773009392675,0.0003016939729679,2.4393033700399996e-05
20260751,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002259135081218,0.0002665529197048,4.063941158299997e-05
20260752,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002357976875608,0.0002724189515997,3.6621264038899984e-05
20260753,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002278142033409,0.0002581537494635,3.033954612259999e-05
20260754,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002487816778467,0.0002853977683075,3.661609046079999e-05
20260755,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002419610068131,0.0002778124916282,3.5851484815100005e-05
20260756,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002408585413653,0.0002745156420931,3.365710072780002e-05
20260757,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002195378042396,0.0002516954651381,3.2157660898499986e-05
20260758,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002718851655998,0.0003142958512421,4.2410685642299984e-05
20260759,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002340893622489,0.0002690920483214,3.5002686072500014e-05
20260760,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002543595104279,0.0002936970539896,3.933754356170001e-05
20260761,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002584374102846,0.0002980539028542,3.9616492569599984e-05
20260762,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002279424649776,0.0002629753358025,3.503287082489998e-05
20260763,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002309116339129,0.0002661437983309,3.5232164418000025e-05
20260764,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.000228470025846,0.0002642755879004,3.5805562054399984e-05
20260765,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002280117118659,0.000264755570346,3.674385848010002e-05
20260766,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002247358402065,0.0002574801518711,3.2744311664599995e-05
20260767,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002504565141912,0.0002874052518444,3.6948737653199996e-05
20260768,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002354176166426,0.0002727309575645,3.731334092190003e-05
20260769,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002676197416464,0.0003054879940924,3.7868252446000015e-05
20260770,amplitude,n2_amplitude_low,low,0.005,parametric_active_sigma_RMSE,0.0002188769801806,0.0002526175357578,3.374055557720001e-05
20260721,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001888013860696,0.0002184029020584,2.9601515988800003e-05
20260722,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001949884263103,0.0002233623562435,2.837392993320002e-05
20260723,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002019691135425,0.0002301854360436,2.8216322501100006e-05
20260724,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000194233694515,0.0002209940458452,2.6760351330200007e-05
20260725,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001801656355384,0.0002075125092893,2.7346873750900007e-05
20260726,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001905922699107,0.0002182303964084,2.7638126497700005e-05
20260727,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002162514616,0.0002492142827136,3.2962821113600033e-05
20260728,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001884592245815,0.0002160856186902,2.7626394108700017e-05
20260729,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002009873653095,0.0002269630962431,2.597573093359999e-05
20260730,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001924882656432,0.0002182030052735,2.571473963029999e-05
20260731,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001902761151343,0.0002176685698906,2.7392454756299998e-05
20260732,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002284986358905,0.0002584993818938,3.0000746003299984e-05
20260733,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002116611749185,0.0002433947895365,3.173361461800001e-05
20260734,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002064463778045,0.0002379573025365,3.151092473199999e-05
20260735,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002152711088964,0.0002427373115394,2.7466202643000007e-05
20260736,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001958973368596,0.0002260201201478,3.01227832882e-05
20260737,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000209155521742,0.0002382950897772,2.913956803519998e-05
20260738,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001851314507422,0.0002117110494086,2.65795986664e-05
20260739,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001834291051389,0.0002093664623799,2.5937357240999985e-05
20260740,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001946974329152,0.0002212701664496,2.6572733534400013e-05
20260741,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002115867584208,0.0002383237660383,2.6737007617499986e-05
20260742,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001807633021671,0.0002069406797846,2.617737761749999e-05
20260743,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001612511735537,0.0001846782701861,2.342709663239999e-05
20260744,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002114530948193,0.0002405968334971,2.91437386778e-05
20260745,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001713507229667,0.0001964786865025,2.512796353579998e-05
20260746,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000188595180146,0.0002145404184147,2.59452382687e-05
20260747,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001933067776594,0.0002197792443142,2.6472466654799994e-05
20260748,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000205178425394,0.0002332146824211,2.803625702709999e-05
20260749,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001998696495111,0.0002287361695007,2.8866519989599994e-05
20260750,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002295691588753,0.0002443809313252,1.4811772449899987e-05
20260751,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001918575827184,0.000223987844004,3.213026128559999e-05
20260752,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001993337162376,0.0002258040844898,2.647036825220001e-05
20260753,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001810790435627,0.0002012068011556,2.01277575929e-05
20260754,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002084678178747,0.0002378554492895,2.9387631414799998e-05
20260755,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002121775826394,0.0002405240246698,2.8346442030399997e-05
20260756,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002108033208699,0.000236351423334,2.5548102464099996e-05
20260757,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001819472799754,0.0002065674640152,2.4620184039799993e-05
20260758,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002234071816197,0.0002558551525795,3.244797095980001e-05
20260759,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000189709196618,0.0002158034729655,2.6094276347500003e-05
20260760,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002058375098588,0.0002383508310192,3.25133211604e-05
20260761,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002464197061575,0.000278731289135,3.2311582977500024e-05
20260762,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002055686977261,0.0002316231250674,2.605442734129998e-05
20260763,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001862811915967,0.0002151529897817,2.8871798184999976e-05
20260764,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001877326292624,0.00021421027926,2.64776499976e-05
20260765,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001766284430231,0.0002024111623737,2.578271935060002e-05
20260766,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001770733892927,0.0002014834679284,2.4410078635699994e-05
20260767,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.000222056629042,0.00025145496125,2.9398332207999965e-05
20260768,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002108933336212,0.0002387199919495,2.7826658328299997e-05
20260769,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0002185381305234,0.0002462428917084,2.7704761185000018e-05
20260770,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_MAE,0.0001790742591059,0.0002048928953372,2.58186362313e-05
20260721,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002389469058236,0.0002755672772852,3.662037146160002e-05
20260722,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002447462559949,0.0002838071504851,3.9060894490200004e-05
20260723,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002516907905247,0.0002875883178855,3.5897527360800006e-05
20260724,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002363177325223,0.0002691225914895,3.2804858967200014e-05
20260725,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002327605009156,0.0002670620487732,3.430154785759998e-05
20260726,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002496140901729,0.0002847594809223,3.51453907494e-05
20260727,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002739362119746,0.0003130036458112,3.90674338366e-05
20260728,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002287521549294,0.0002618133274254,3.3061172496000015e-05
20260729,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002510565243475,0.0002817237265462,3.066720219870001e-05
20260730,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002423079328518,0.0002735640893435,3.125615649170001e-05
20260731,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002425962956432,0.0002771745480479,3.457825240470001e-05
20260732,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002833704191521,0.0003218805984581,3.8510179306000016e-05
20260733,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002695512893154,0.0003084530831223,3.890179380689997e-05
20260734,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002526270137051,0.0002902532107159,3.76261970108e-05
20260735,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002597130840029,0.0002927979331382,3.3084849135299953e-05
20260736,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002404712072902,0.000277059007345,3.6587800054800005e-05
20260737,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002602062818663,0.0002970269026036,3.682062073729996e-05
20260738,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002335913514672,0.0002678354127142,3.424406124700002e-05
20260739,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002323147367785,0.0002647820200007,3.2467283222200005e-05
20260740,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002401531334727,0.0002756311262611,3.547799278840003e-05
20260741,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002629921325244,0.0002952255868303,3.2233454305899975e-05
20260742,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002246586906137,0.0002571455355341,3.24868449204e-05
20260743,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002046396535292,0.0002332317950773,2.859214154810001e-05
20260744,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002612149790795,0.0002992494363572,3.803445727770002e-05
20260745,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002070072918782,0.0002370651708232,3.0057878945000008e-05
20260746,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002326836646187,0.0002655296553183,3.284599069959998e-05
20260747,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.000233188499701,0.0002650780279525,3.1889528251499976e-05
20260748,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002582269295175,0.0002926891481735,3.4462218656000014e-05
20260749,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002524201428456,0.0002866716241938,3.425148134820002e-05
20260750,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002854348491562,0.0003090162885985,2.358143944229999e-05
20260751,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002321475194181,0.0002711814370167,3.9033917598600026e-05
20260752,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002561509798224,0.0002904282920822,3.427731225980003e-05
20260753,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002362727978369,0.0002651385947333,2.8865796896399985e-05
20260754,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002653182434329,0.0003007673042804,3.5449060847500004e-05
20260755,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002522172335073,0.0002863114525724,3.409421906510002e-05
20260756,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.000265382870014,0.0002967880326227,3.140516260869997e-05
20260757,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002256422541957,0.0002567396933943,3.109743919860002e-05
20260758,amplitude,n2_amplitude_low,low,0.005,nonparametric_active_sigma_RMSE,0.0002773267807678,0.0003179347283433,4.060794757549996e-05
