channel,source_workbook,source_sheet,ticker,tenor,quote_direction,quote_units,start_date,end_date,non_missing_observations,duplicate_dates,gaps_over_3_days,zero_values,nonpositive_values,extreme_abs_z_gt_6,minimum,maximum,mean,std,negative_economically_valid,classification
ATM,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1M,USDJPYV1M BGN Curncy,1M,ATM volatility level,Bloomberg quote / volatility points; retained natively,1995-12-04,2026-07-01,7937.0,0.0,19.0,0.0,0.0,7.0,3.9225,38.42,10.096229507370541,3.230097399809995,False,selected 1M channel
RR,25R - all currencies diff tenors.xlsx,1M,USDJPY25R1M BGN Curncy,1M,observed USDJPY 25D RR quote; sign convention not independently verified,Bloomberg quote / volatility points; retained natively,2003-10-02,2026-07-01,5906.0,0.0,11.0,1.0,5358.0,36.0,-10.2475,1.0375,-1.0783468506603455,1.2293897245183514,True,selected 1M channel
BF,25B - all currencies diff tenors.xlsx,1M,USDJPY25B1M BGN Curncy,1M,observed USDJPY 25D BF quote,Bloomberg quote / volatility points; retained natively,2003-10-01,2026-07-01,5917.0,0.0,7.0,0.0,0.0,4.0,0.1125,1.0825,0.2840263140104783,0.10520944286663479,False,selected 1M channel
BF,25B - all currencies diff tenors.xlsx,1W,USDJPY25R1W BGN Curncy,1W,not used,not used,,,,,,,,,,,,,,excluded: misfiled RR ticker in BF workbook
