summary_type,label,start_date,end_date,observations,common_complete_case,all_complete_events,common_period_events,post_window_clean_events,strict_full_window_clean_events,Notebook14_reference,event_attrition_vs_Notebook14
coverage,ATM native panel,1995-12-04,2026-06-10,7922.0,False,,,,,,
coverage,RR native 1M,2003-10-02,2026-07-01,5906.0,False,,,,,,
coverage,BF native 1M,2003-10-01,2026-07-01,5917.0,False,,,,,,
coverage,common complete-case panel,2003-10-02,2026-06-10,5878.0,True,,,,,,
event_counts,same_date|BoJ,,,,,98.0,38.0,76.0,46.0,98.0,0.0
event_counts,same_date|FOMC,,,,,39.0,39.0,19.0,0.0,39.0,0.0
event_counts,next_observation|BoJ,,,,,98.0,38.0,76.0,46.0,98.0,0.0
event_counts,next_observation|FOMC,,,,,39.0,39.0,19.0,0.0,39.0,0.0
