stage,n,mean,std,median,min,max,q01,q05,q25,q75,q95,q99,fraction_Y_gross_lt_minus_1
C,961,-0.07067958152557308,0.34629419870792105,-0.08709257826971424,-0.9202747375506692,2.294433185614856,-0.7630889635831042,-0.5636996178227831,-0.28298352421893586,0.0823764844953306,0.5124990433946844,1.0879249888081766,0.0
VALIDATION,961,0.052037406470664835,0.47407694753575463,-0.013112781928507048,-0.8713960065394414,6.538297300686355,-0.6752919644579938,-0.45798192279903416,-0.16260523905698218,0.14889097048392402,0.7107913451889603,1.9612299494253183,0.0
