best_depth_1_VALIDATION_MSE,best_depth_2_VALIDATION_MSE,absolute_difference,percentage_difference_relative_to_better,winning_depth
0.23723696861030416,0.2338657069467221,0.0033712616635820647,1.4415374137560433,2
