final_policy,gb_driven_candidate_qualified,policy_selected_on,policy_class,hidden_state_used_as_gate,gb_model_family,gb_feature_family,gb_features,action_space,combined_forecast_definition,signal_direction_rule,threshold,threshold_origin,fixed_position_size,underlying_option_notional,primary_pnl_field,economic_normalisation,risk_weighted_objective,minimum_trade_count,threshold_grid_definition,policy_eligibility,benchmark_only_policies,development_period,validation_period,test_used_in_selection,policy_frozen
FLAT,False,VALIDATION,FLAT_FALLBACK,True,GradientBoostingRegressor,COMBINED,"[""S_next"", ""D"", ""Z_R"", ""Z_I_prev""]","{-1,0,+1}",-S_next + C_hat_COMBINED,sign(G_hat_COMBINED),,NOT_APPLICABLE,one synthetic straddle,1 USD,N23 bid/ask-adjusted long/short PnL,PnL / spot_entry_mid,mean return / sample standard deviation; not annualised,4,Q25/Q50/Q75 of |G_hat_COMBINED| on economically evaluable hidden VALIDATION episodes,n_trades>=4; mean return>0; J>0,FLAT; ALWAYS_LONG; ALWAYS_SHORT; TYPE_ONLY; ORDINARY_ONLY; GB_S_ONLY,frozen N22 DEVELOPMENT,frozen N22 VALIDATION,False,True
