seed,MSE,RMSE,MAE,correlation,delta_MSE_vs_BASE
19,0.24047613722821737,0.4903836632966247,0.2739502961880171,0.012930734818615144,0.006610430281495272
119,0.24013644153769373,0.4900371838316902,0.2723997064278228,-0.015284489650474676,0.006270734590971633
219,0.23702340882847805,0.48685049946413533,0.2685485691080045,0.01834628043521022,0.003157701881755959
