model,pre_reorder_MSE,pre_edit_value_recoverable,post_reorder_MSE,absolute_difference,unchanged_rtol_0_atol_1e_12
BASE,0.15863805904109488,True,0.15863805904109488,0.0,True
HIDDEN_AWARE,0.15410003291210098,True,0.15410003291210098,0.0,True
BASE_NOISE_19,0.15620975404899282,True,0.15620975404899282,0.0,True
BASE_NOISE_119,0.15723250610734793,True,0.15723250610734793,0.0,True
BASE_NOISE_219,0.15629351987720863,True,0.15629351987720863,0.0,True
