maximum_absolute_put_call_residual,median_absolute_put_call_residual,put_call_rows_failing_atol_1e_12,maximum_absolute_gross_pnl_residual,maximum_absolute_normalisation_residual
2.842170943040401e-14,0.0,0,0.0,0.0
