stage,year,friday_rejections,friday_would_pass_all_nonfriday_rules
C,2012,21,20
C,2013,52,52
C,2014,52,18
C,2015,52,0
C,2016,53,0
C,2017,12,0
TEST,2021,7,0
TEST,2022,52,0
TEST,2023,52,0
TEST,2024,52,0
TEST,2025,52,0
TEST,2026,26,0
VALIDATION,2017,40,0
VALIDATION,2018,52,0
VALIDATION,2019,52,0
VALIDATION,2020,52,0
VALIDATION,2021,46,0
