run_id,start_model_day,end_model_day,n_missing_model_days
B_R_MISSING_003,2010-01-01,2010-10-01,196
B_R_MISSING_001,2008-11-03,2008-11-03,1
B_R_MISSING_002,2009-11-02,2009-11-02,1
B_R_MISSING_004,2010-11-08,2010-11-08,1
B_R_MISSING_005,2011-11-07,2011-11-07,1
B_R_MISSING_006,2012-04-04,2012-04-04,1
B_R_MISSING_007,2012-04-09,2012-04-09,1
B_R_MISSING_008,2012-07-26,2012-07-26,1
B_R_MISSING_009,2012-08-02,2012-08-02,1
