model,target,selected_parent_blocks,selected_parent_label,cross_parent_count,selected_lag_order,minimum_validation_RMSE,selected_validation_RMSE,selected_to_minimum_ratio,parsimony_changed_raw_winner,selected_candidate_id,probe_config_id
GB,I,I,{I},0,2,0.005172004744803646,0.005172004744803646,1.0,False,I__I__L02,GB_01
MLP,I,I|Q,"{I,Q}",1,4,0.004388008778577064,0.004388008778577064,1.0,False,I__I+Q__L04,MLP_01
RF,I,I,{I},0,2,0.004449318473488212,0.004489600483013018,1.0090535235373308,True,I__I__L02,RF_01
TRANSFORMER,I,I|Q|R,"{I,Q,R}",2,5,0.0042899214683137735,0.0042899214683137735,1.0,False,I__I+Q+R__L05,TR_01
GB,R,R|I,"{R,I}",1,2,0.005085612538528872,0.005134063195824898,1.0095270052385945,True,R__R+I__L02,GB_01
MLP,R,R|I,"{R,I}",1,1,0.0049420351812045635,0.0049420351812045635,1.0,False,R__R+I__L01,MLP_01
RF,R,R|I,"{R,I}",1,1,0.005085156747361669,0.0050886004173874835,1.0006772003690154,True,R__R+I__L01,RF_01
TRANSFORMER,R,R|I,"{R,I}",1,1,0.004939860235713041,0.004977955964531521,1.0077119041836577,True,R__R+I__L01,TR_01
