mode,structure_source,flexible_spec_source,event_alignment_version,model_day_convention,family_specific_implied_event_mapping,implied_timing_contract,bloomberg_snapshot_time_identified,raw_forecasts_preserved,admissible_forecast_rule,canonical_event_weight,event_history_count,evaluation_event_count,calibration_split,evaluation_split,bootstrap_method,bootstrap_repetitions,bootstrap_seed,linus_equation_5_used,test_used_for_structure_selection,test_used_for_hyperparameter_selection,eventless_parameters_refit,neural_scalers_refit
REUSE,SUPPLIED_FROZEN_UPSTREAM,SUPPLIED_FROZEN_UPSTREAM,FAMILY_SPECIFIC_LAST_DEFENSIBLE_PRE_ANNOUNCEMENT_IV,17:00 New York to next 17:00 New York,True,FOMC I_D; US Employment/US CPI/BoJ/JPY National CPI/JPY GDP I_(D-1) on the previous observed canonical model-day row,False,True,"max(raw_forecast, frozen target floor)",actual / admissible eventless background,1414,557,TRAIN; TRAIN_VALIDATION,VALIDATION; TEST,non-parametric percentile bootstrap,10000,18,False,False,False,True,True
