analysis_group,analysis_side,mask_column,n,n_one_day,n_five_day,forward_channel,one_day_mean,one_day_median,five_day_mean,five_day_median,mean_convergence,one_day_ci_low,one_day_ci_high,exploratory_small_sample
REALISED_ONLY_CANDIDATE,REALISED,is_realised_only_candidate,4,4,4,I,0.2984992651432188,-0.059344971629031094,0.3806960317081646,0.3881846482092509,-1.5408896917418895,-0.24463322491019757,1.1294464587759119,True
REALISED_HIGH_CONTROL,REALISED,is_realised_high_control,34,34,34,I,0.5994207448102431,0.5040599072177607,0.6530647305668342,0.695643162488236,-0.3317133547819512,0.2940634191929845,0.898895862567891,False
ORDINARY_CONTROL_FOR_REALISED,REALISED,is_ordinary_control,584,584,566,I,0.584498607199306,0.5260301088412068,0.5875539812637264,0.5971440230135081,0.23118377734334428,0.5069347492447417,0.6612815310366751,False
IMPLIED_ONLY_CANDIDATE,IMPLIED,is_implied_only_candidate,10,9,9,R,0.007266237351680428,0.3914948805140331,-0.11137228500507278,-0.10671202165101627,-1.4801689638148272,-0.9439034374002555,1.0518160803712788,False
IMPLIED_HIGH_CONTROL,IMPLIED,is_implied_high_control,34,34,33,R,0.27851887569203376,0.37973191986022525,0.13767730219123583,0.2295554931771587,-0.5014439948687666,-0.05807819292209643,0.6050330977483759,False
ORDINARY_CONTROL_FOR_IMPLIED,IMPLIED,is_ordinary_control,584,581,563,R,0.10891368859518356,0.1222421122076042,0.1015145996676598,0.21444233027644538,0.23118377734334428,0.009873484101576995,0.2006342803174843,False
