decision_model_day,stage,G_t,c_entry_L,c_entry_S,z_FLAT,z_ALWAYS_LONG,z_ALWAYS_SHORT,z_BASE,z_GATE_ONLY,z_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT
2014-06-18,C,0,0.012888092357736,0.0128880930427436,0,1,-1,-1,0,0,0,0
2014-06-19,C,0,0.0218631423861756,0.021863143071214,0,1,-1,-1,0,0,0,0
2014-06-23,C,1,0.0213188676588249,0.0213188683435071,0,1,-1,-1,-1,-1,1,-1
2014-06-24,C,1,0.0213520614980726,0.0213520621830862,0,1,-1,-1,-1,-1,1,-1
2014-06-25,C,0,0.0222864338910513,0.0222864345759961,0,1,-1,-1,0,0,0,0
2014-06-26,C,1,0.0219085562428301,0.0219085569275833,0,1,-1,-1,-1,-1,1,-1
2014-06-30,C,0,0.0178670009083149,0.0178670015932887,0,1,-1,-1,0,0,0,0
2014-07-01,C,0,0.0198880891467465,0.0198880898318022,0,1,-1,-1,0,0,0,0
2014-07-02,C,0,0.0106030241350298,0.0106030248199338,0,1,-1,-1,0,0,0,0
2014-07-03,C,0,0.0191901195518317,0.0191901202365273,0,1,-1,-1,0,0,0,0
2014-07-07,C,0,0.0208406841011372,0.0208406847860063,0,1,-1,-1,0,0,0,0
2014-07-08,C,1,0.0208407077358533,0.0208407084206871,0,1,-1,-1,-1,-1,1,-1
2014-07-09,C,0,0.0193334980808025,0.0193334987657699,0,1,-1,-1,0,0,0,0
2014-07-10,C,1,0.018283040690903,0.0182830413759397,0,1,-1,-1,-1,-1,1,-1
2014-07-14,C,1,0.0185455158901861,0.0185455165750633,0,1,-1,-1,-1,-1,1,-1
2014-07-15,C,0,0.0206734387971273,0.0206734394821063,0,1,-1,-1,0,0,0,0
2014-07-16,C,1,0.024777628811355,0.0247776294962763,0,1,-1,-1,-1,-1,1,-1
2014-07-17,C,0,0.0166255970968376,0.0166255977817324,0,1,-1,-1,0,0,0,0
2014-07-21,C,1,0.0232081161658001,0.0232081168505293,0,1,-1,-1,-1,-1,1,-1
2014-07-22,C,0,0.0217371662871583,0.0217371669720451,0,1,-1,-1,0,0,0,0
2014-07-23,C,1,0.0232865657986717,0.0232865664837382,0,1,-1,-1,-1,-1,1,-1
2014-07-24,C,1,0.0181191786025041,0.0181191792874511,0,1,-1,-1,-1,-1,1,-1
2014-07-28,C,1,0.0244746408726457,0.0244746415577751,0,1,-1,-1,-1,-1,1,-1
2014-08-07,C,0,0.0134031761841097,0.0134031768404416,0,1,-1,-1,0,0,0,0
2014-08-11,C,1,0.0204572252600224,0.0204572259448553,0,1,-1,-1,-1,-1,1,-1
2014-08-12,C,1,0.0202707478341841,0.020270748519171,0,1,-1,-1,-1,-1,1,-1
2014-08-13,C,0,0.0188954920730734,0.0188954927579594,0,1,-1,-1,0,0,0,0
2014-08-14,C,1,0.0208865731573768,0.0208865738422975,0,1,-1,0,0,-1,1,-1
2014-08-18,C,1,0.0206708949740683,0.0206708956590085,0,1,-1,-1,-1,-1,1,-1
2014-08-19,C,0,0.0212073730479413,0.0212073737327694,0,1,-1,-1,0,0,0,0
2014-08-20,C,1,0.0140078379655085,0.0140078386503465,0,1,-1,-1,-1,-1,1,-1
2014-08-21,C,0,0.0177159562575935,0.0177159569139562,0,1,-1,-1,0,0,0,0
2014-08-25,C,0,0.0175041288173648,0.0175041295023673,0,1,-1,-1,0,0,0,0
2014-08-26,C,0,0.0182935313658766,0.0182935320508007,0,1,-1,-1,0,0,0,0
2014-08-27,C,0,0.0146212211153048,0.0146212218002061,0,1,-1,-1,0,0,0,0
2014-08-28,C,0,0.0140004605831306,0.0140004612395778,0,1,-1,-1,0,0,0,0
2014-09-01,C,1,0.0185424698799545,0.0185424705648552,0,1,-1,-1,-1,-1,1,-1
2014-09-02,C,0,0.0144083467302824,0.0144083474152443,0,1,-1,-1,0,0,0,0
2014-09-03,C,0,0.0113393130056816,0.0113393136904625,0,1,-1,-1,0,0,0,0
2014-09-04,C,0,0.0081746554178796,0.0081746560742342,0,1,-1,-1,0,0,0,0
2014-09-08,C,0,0.0136986736356018,0.0136986743206273,0,1,-1,-1,0,0,0,0
2014-09-09,C,0,0.0100674008500734,0.0100674015349748,0,1,-1,-1,0,0,0,0
2014-09-10,C,0,0.0102783217924929,0.0102783224774339,0,1,-1,1,0,0,0,0
2014-09-11,C,0,0.0101923662895062,0.0101923669457617,0,1,-1,-1,0,0,0,0
2014-09-15,C,0,0.0113568262342658,0.011356826919214,0,1,-1,-1,0,0,0,0
2014-09-16,C,0,0.0123301280347583,0.0123301287195831,0,1,-1,-1,0,0,0,0
2014-09-17,C,0,0.0084111910689483,0.0084111917538634,0,1,-1,-1,0,0,0,0
2014-09-18,C,0,0.0108427736564318,0.010842774341533,0,1,-1,-1,0,0,0,0
2014-09-22,C,0,0.0127670995968851,0.0127671002817689,0,1,-1,-1,0,0,0,0
2014-09-23,C,0,0.0112810364065202,0.0112810370914649,0,1,-1,-1,0,0,0,0
2014-09-24,C,0,0.010818928171176,0.0108189288561671,0,1,-1,-1,0,0,0,0
2014-09-25,C,0,0.0096849894201124,0.0096849901050365,0,1,-1,0,0,0,0,0
2014-09-29,C,0,0.0094832950855818,0.0094832957704958,0,1,-1,-1,0,0,0,0
2014-09-30,C,0,0.0106270938352242,0.010627094520223,0,1,-1,-1,0,0,0,0
2014-10-01,C,0,0.0099486432602912,0.0099486439451659,0,1,-1,1,0,0,0,0
2014-10-02,C,0,0.0056641401587767,0.0056641408437368,0,1,-1,-1,0,0,0,0
2014-10-06,C,0,0.0099615460240711,0.0099615467091002,0,1,-1,-1,0,0,0,0
2014-10-07,C,0,0.0098779710872353,0.0098779717721659,0,1,-1,-1,0,0,0,0
2014-10-08,C,0,0.0098687262948598,0.009868726979712,0,1,-1,-1,0,0,0,0
2014-10-09,C,0,0.0097842858277926,0.0097842864841194,0,1,-1,-1,0,0,0,0
2014-10-13,C,0,0.0112083335343219,0.0112083342192919,0,1,-1,1,0,0,0,0
2014-10-14,C,0,0.0096991862179786,0.009699186902918,0,1,-1,-1,0,0,0,0
2014-10-15,C,0,0.0079656244687886,0.0079656251536876,0,1,-1,-1,0,0,0,0
2014-10-16,C,0,0.0073250403946446,0.0073250410510698,0,1,-1,-1,0,0,0,0
2014-10-20,C,0,0.0112943181507941,0.0112943188355941,0,1,-1,-1,0,0,0,0
2014-10-21,C,0,0.0104329867922814,0.0104329874771617,0,1,-1,-1,0,0,0,0
2014-10-22,C,0,0.0127389512016157,0.0127389518865084,0,1,-1,-1,0,0,0,0
2014-10-23,C,0,0.011549894795928,0.0115498954523956,0,1,-1,-1,0,0,0,0
2014-10-27,C,0,0.0131700874564217,0.0131700881412885,0,1,-1,-1,0,0,0,0
2014-10-28,C,0,0.0142432293876716,0.0142432300726324,0,1,-1,0,0,0,0,0
2014-10-29,C,0,0.0083458707597792,0.0083458714446969,0,1,-1,0,0,0,0,0
2014-10-30,C,0,0.0082146986526916,0.0082146993090754,0,1,-1,-1,0,0,0,0
2014-11-11,C,0,0.0077464861976043,0.0077464868824769,0,1,-1,-1,0,0,0,0
2014-11-12,C,0,0.0064297941354009,0.0064297948203884,0,1,-1,-1,0,0,0,0
2014-11-13,C,0,0.0073150103796798,0.007315011064615,0,1,-1,-1,0,0,0,0
2014-11-17,C,0,0.0075018698891164,0.0075018705740617,0,1,-1,-1,0,0,0,0
2014-11-18,C,0,0.0075927874652307,0.0075927881502055,0,1,-1,-1,0,0,0,0
2014-11-19,C,0,0.0089142497997886,0.0089142504847244,0,1,-1,-1,0,0,0,0
2014-11-20,C,0,0.0088130088575256,0.0088130095423915,0,1,-1,-1,0,0,0,0
2014-11-24,C,0,0.0086075424907956,0.0086075431757197,0,1,-1,-1,0,0,0,0
2014-11-25,C,0,0.0109280161377413,0.0109280168226266,0,1,-1,-1,0,0,0,0
2014-11-26,C,0,0.0121635388754872,0.0121635395603258,0,1,-1,-1,0,0,0,0
2014-11-27,C,0,0.0108601611324706,0.0108601617889584,0,1,-1,-1,0,0,0,0
2014-12-01,C,0,0.010285941574202,0.0102859422591284,0,1,-1,-1,0,0,0,0
2014-12-02,C,0,0.0103559176500557,0.0103559183349801,0,1,-1,0,0,0,0,0
2014-12-03,C,0,0.008224755824496,0.0082247565094029,0,1,-1,-1,0,0,0,0
2014-12-04,C,1,0.0062074780307409,0.0062074786871276,0,1,-1,-1,-1,-1,1,-1
2014-12-08,C,0,0.0076453558110072,0.0076453564959837,0,1,-1,-1,0,0,0,0
2014-12-09,C,0,0.0060931433658384,0.0060931440507847,0,1,-1,-1,0,0,0,0
2014-12-10,C,0,0.0056597303709562,0.0056597310558721,0,1,-1,-1,0,0,0,0
2014-12-11,C,0,0.0062557345096653,0.0062557351945492,0,1,-1,-1,0,0,0,0
2014-12-15,C,0,0.0071051935031767,0.0071051941881389,0,1,-1,-1,0,0,0,0
2014-12-16,C,1,0.0053018076705982,0.0053018083555256,0,1,-1,-1,-1,-1,1,-1
2014-12-17,C,0,0.0059764745305974,0.0059764752155134,0,1,-1,-1,0,0,0,0
2014-12-18,C,0,0.0058668303766664,0.0058668310615851,0,1,-1,-1,0,0,0,0
2014-12-22,C,0,0.009146965054485,0.0091469657394031,0,1,-1,-1,0,0,0,0
2014-12-23,C,0,0.0103559822560111,0.0103559829408742,0,1,-1,-1,0,0,0,0
2015-01-12,C,0,0.008962978019366,0.0089629787043265,0,1,-1,0,0,0,0,0
2015-01-13,C,0,0.008055520567781,0.0080555212526996,0,1,-1,-1,0,0,0,0
2015-01-14,C,0,0.0068307701157132,0.0068307708006619,0,1,-1,-1,0,0,0,0
2015-01-15,C,0,0.0049234789245699,0.0049234795809801,0,1,-1,-1,0,0,0,0
2015-01-19,C,1,0.0067934871518911,0.0067934878368782,0,1,-1,-1,-1,-1,1,-1
2015-01-20,C,0,0.0050378095808079,0.0050378102657555,0,1,-1,-1,0,0,0,0
2015-01-21,C,0,0.0072300190322324,0.0072300197172127,0,1,-1,-1,0,0,0,0
2015-01-22,C,1,0.0076986009646121,0.0076986016209738,0,1,-1,-1,-1,1,1,-1
2015-01-26,C,0,0.0079428518687514,0.0079428525536206,0,1,-1,-1,0,0,0,0
2015-01-27,C,0,0.0089219612714863,0.0089219619563445,0,1,-1,-1,0,0,0,0
2015-01-28,C,0,0.0085342567383905,0.0085342574232575,0,1,-1,-1,0,0,0,0
2015-01-29,C,0,0.0081337558598672,0.0081337565162444,0,1,-1,1,0,0,0,0
2015-02-02,C,0,0.0081572329429002,0.0081572336278496,0,1,-1,-1,0,0,0,0
2015-02-03,C,0,0.0087164205383704,0.0087164212232836,0,1,-1,-1,0,0,0,0
2015-02-04,C,0,0.0091934133170925,0.0091934140019677,0,1,-1,-1,0,0,0,0
2015-02-05,C,0,0.0067899286809744,0.0067899293372931,0,1,-1,-1,0,0,0,0
2015-02-09,C,0,0.009358412803877,0.0093584134887601,0,1,-1,-1,0,0,0,0
2015-02-10,C,0,0.009319046625257,0.0093190473101521,0,1,-1,-1,0,0,0,0
2015-02-11,C,0,0.0083659946713566,0.0083659953563817,0,1,-1,-1,0,0,0,0
2015-02-12,C,0,0.0084617638385375,0.0084617644949722,0,1,-1,-1,0,0,0,0
2015-02-25,C,0,0.0122546096949332,0.0122546103799213,0,1,-1,-1,0,0,0,0
2015-02-26,C,0,0.0100982722211181,0.0100982728774807,0,1,-1,-1,0,0,0,0
2015-03-02,C,0,0.011970023148072,0.0119700238329201,0,1,-1,-1,0,0,0,0
2015-03-03,C,0,0.0122899856378938,0.0122899863228938,0,1,-1,-1,0,0,0,0
2015-03-04,C,0,0.0115357106138504,0.0115357112987409,0,1,-1,-1,0,0,0,0
2015-03-05,C,0,0.0065203279777826,0.0065203286342241,0,1,-1,-1,0,0,0,0
2015-03-09,C,0,0.0107375553825791,0.0107375560675015,0,1,-1,-1,0,0,0,0
2015-03-10,C,0,0.0097740145933983,0.0097740152783088,0,1,-1,-1,0,0,0,0
2015-03-11,C,0,0.0095571307711882,0.0095571314561268,0,1,-1,-1,0,0,0,0
2015-03-12,C,0,0.0101101082698246,0.0101101089262004,0,1,-1,-1,0,0,0,0
2015-03-16,C,0,0.0100550325434192,0.0100550332283369,0,1,-1,-1,0,0,0,0
2015-03-17,C,0,0.0113963054631031,0.0113963061479474,0,1,-1,-1,0,0,0,0
2015-03-18,C,0,0.0085914315995925,0.0085914322845189,0,1,-1,-1,0,0,0,0
2015-03-19,C,0,0.0086168327657328,0.0086168334220865,0,1,-1,-1,0,0,0,0
2015-03-23,C,0,0.0097628296474221,0.0097628303324034,0,1,-1,-1,0,0,0,0
2015-03-24,C,0,0.0113251375347146,0.0113251382195514,0,1,-1,-1,0,0,0,0
2015-03-25,C,0,0.012121703638353,0.0121217043232771,0,1,-1,-1,0,0,0,0
2015-03-26,C,0,0.0102868701008341,0.0102868707571981,0,1,-1,-1,0,0,0,0
2015-03-30,C,0,0.009987192486212,0.0099871931712719,0,1,-1,-1,0,0,0,0
2015-03-31,C,0,0.0100162363721524,0.0100162370570303,0,1,-1,-1,0,0,0,0
2015-04-01,C,0,0.0095220519636629,0.0095220526485017,0,1,-1,-1,0,0,0,0
2015-04-02,C,0,0.006520594616065,0.0065205952724644,0,1,-1,-1,0,0,0,0
2015-04-06,C,0,0.0130945615750069,0.0130945622599264,0,1,-1,-1,0,0,0,0
2015-04-07,C,1,0.0098529989437152,0.0098529996286154,0,1,-1,-1,-1,-1,1,-1
2015-04-08,C,0,0.0112882864508775,0.0112882871357094,0,1,-1,-1,0,0,0,0
2015-04-09,C,0,0.0123285346069316,0.0123285352631929,0,1,-1,-1,0,0,0,0
2015-04-13,C,0,0.01212833113881,0.012128331823765,0,1,-1,1,0,0,0,0
2015-04-14,C,0,0.0117178271364594,0.0117178278212043,0,1,-1,1,0,0,0,0
2015-04-15,C,0,0.0120318200385763,0.0120318207234648,0,1,-1,-1,0,0,0,0
2015-04-16,C,0,0.0117296130331696,0.0117296136894119,0,1,-1,0,0,0,0,0
2015-04-20,C,0,0.0127681836189552,0.0127681843038856,0,1,-1,-1,0,0,0,0
2015-04-21,C,0,0.0126454319126149,0.012645432597514,0,1,-1,-1,0,0,0,0
2015-04-22,C,0,0.0123970644993773,0.0123970651843283,0,1,-1,-1,0,0,0,0
2015-04-23,C,0,0.01195091930885,0.0119509199651892,0,1,-1,-1,0,0,0,0
2015-04-27,C,0,0.0122468370482849,0.0122468377332285,0,1,-1,-1,0,0,0,0
2015-04-28,C,0,0.0144468266231544,0.0144468273080293,0,1,-1,-1,0,0,0,0
2015-04-29,C,0,0.0083350046110685,0.0083350052959637,0,1,-1,-1,0,0,0,0
2015-04-30,C,0,0.0111258551319703,0.0111258557884763,0,1,-1,-1,0,0,0,0
2015-05-04,C,0,0.0117017675858503,0.0117017682706874,0,1,-1,-1,0,0,0,0
2015-05-05,C,0,0.0128455230338748,0.0128455237187587,0,1,-1,-1,0,0,0,0
2015-05-06,C,0,0.0123644956412513,0.0123644963262699,0,1,-1,-1,0,0,0,0
2015-05-07,C,0,0.0065355083920896,0.0065355090484743,0,1,-1,-1,0,0,0,0
2015-05-11,C,1,0.0142819679331486,0.0142819686180654,0,1,-1,-1,-1,-1,1,-1
2015-05-12,C,0,0.0144093341452634,0.014409334830067,0,1,-1,-1,0,0,0,0
2015-05-13,C,0,0.0149067006974122,0.0149067013822964,0,1,-1,-1,0,0,0,0
2015-05-14,C,0,0.014322915132622,0.0143229158175819,0,1,-1,-1,0,0,0,0
2015-05-18,C,0,0.0156315390150101,0.0156315396999035,0,1,-1,1,0,0,0,0
2015-05-19,C,0,0.0134096580784667,0.0134096587633543,0,1,-1,0,0,0,0,0
2015-05-20,C,0,0.0108922165213868,0.0108922172063037,0,1,-1,-1,0,0,0,0
2015-05-21,C,0,0.0101195706005552,0.0101195712854453,0,1,-1,-1,0,0,0,0
2015-05-25,C,1,0.0125312537749165,0.0125312544598879,0,1,-1,-1,-1,-1,1,-1
2015-05-26,C,0,0.0092874555905811,0.0092874562756059,0,1,-1,-1,0,0,0,0
2015-05-27,C,0,0.0090659148950115,0.0090659155799347,0,1,-1,0,0,0,0,0
2015-05-28,C,0,0.0092188395407359,0.0092188401972052,0,1,-1,-1,0,0,0,0
2015-06-01,C,0,0.0111992126564862,0.0111992133414242,0,1,-1,1,0,0,0,0
2015-06-02,C,0,0.009815442000171,0.0098154426850322,0,1,-1,-1,0,0,0,0
2015-06-03,C,0,0.0090573609866831,0.0090573616715863,0,1,-1,-1,0,0,0,0
2015-06-04,C,0,0.0057211643053497,0.0057211649903159,0,1,-1,-1,0,0,0,0
2015-06-08,C,0,0.0111346068839546,0.0111346075688534,0,1,-1,-1,0,0,0,0
2015-06-09,C,0,0.0093332362950977,0.0093332369800065,0,1,-1,-1,0,0,0,0
2015-06-10,C,1,0.0076293020861634,0.0076293027710376,0,1,-1,-1,-1,-1,1,-1
2015-06-11,C,0,0.0083305134807504,0.0083305141371645,0,1,-1,-1,0,0,0,0
2015-06-15,C,0,0.0105058871457246,0.0105058878306709,0,1,-1,-1,0,0,0,0
2015-06-16,C,1,0.0109611604292627,0.0109611611141873,0,1,-1,-1,-1,-1,1,-1
2015-06-17,C,0,0.0091483684838123,0.0091483691686904,0,1,-1,-1,0,0,0,0
2015-06-18,C,0,0.0096467917663509,0.0096467924228016,0,1,-1,1,0,0,0,0
2015-06-22,C,0,0.013135002562777,0.0131350032476959,0,1,-1,-1,0,0,0,0
2015-06-23,C,0,0.0108053912359052,0.0108053919208849,0,1,-1,1,0,0,0,0
2015-06-24,C,0,0.0119861169112641,0.0119861175962476,0,1,-1,-1,0,0,0,0
2015-06-25,C,0,0.0124186740927167,0.0124186747776121,0,1,-1,-1,0,0,0,0
2015-06-29,C,0,0.0100112974511313,0.0100112981359818,0,1,-1,0,0,0,0,0
2015-06-30,C,0,0.0092566043547452,0.0092566050396547,0,1,-1,-1,0,0,0,0
2015-07-01,C,0,0.0077314539286056,0.0077314546134744,0,1,-1,-1,0,0,0,0
2015-07-02,C,0,0.0095607362009904,0.0095607368574201,0,1,-1,-1,0,0,0,0
2015-07-06,C,0,0.0110255542235624,0.0110255549085429,0,1,-1,-1,0,0,0,0
2015-07-07,C,0,0.0103395126245388,0.0103395133094628,0,1,-1,-1,0,0,0,0
2015-07-08,C,0,0.006978259651029,0.0069782603359374,0,1,-1,1,0,0,0,0
2015-07-09,C,0,0.0089816667392906,0.008981667395612,0,1,-1,-1,0,0,0,0
2015-07-13,C,0,0.0098841839556652,0.0098841846405979,0,1,-1,-1,0,0,0,0
2015-07-14,C,0,0.0096498039895568,0.0096498046744652,0,1,-1,-1,0,0,0,0
2015-07-15,C,0,0.0120756344037815,0.0120756350887476,0,1,-1,-1,0,0,0,0
2015-07-16,C,0,0.0120582428758488,0.0120582435606544,0,1,-1,-1,0,0,0,0
2015-07-20,C,0,0.0140138840047677,0.0140138846895497,0,1,-1,-1,0,0,0,0
2015-07-21,C,0,0.014714588977804,0.0147145896628206,0,1,-1,-1,0,0,0,0
2015-07-22,C,0,0.0140346959159466,0.0140346966008433,0,1,-1,1,0,0,0,0
2015-07-23,C,0,0.0143590931201122,0.0143590938049967,0,1,-1,-1,0,0,0,0
2015-07-27,C,0,0.0143818275045745,0.0143818281895239,0,1,-1,0,0,0,0,0
2015-07-28,C,0,0.0134151810683777,0.013415181753141,0,1,-1,-1,0,0,0,0
2015-07-29,C,0,0.012959080277719,0.0129590809626724,0,1,-1,-1,0,0,0,0
2015-07-30,C,0,0.0118244715750672,0.0118244722315072,0,1,-1,-1,0,0,0,0
2015-08-03,C,0,0.0130411853363566,0.0130411860213295,0,1,-1,-1,0,0,0,0
2015-08-04,C,0,0.0137287831185646,0.013728783803545,0,1,-1,-1,0,0,0,0
2015-08-05,C,0,0.0110747775912122,0.0110747782761971,0,1,-1,-1,0,0,0,0
2015-08-06,C,0,0.0074632604245417,0.0074632611095329,0,1,-1,-1,0,0,0,0
2015-08-10,C,0,0.0136434026863171,0.0136434033712138,0,1,-1,-1,0,0,0,0
2015-08-11,C,0,0.0130067578036315,0.0130067584885913,0,1,-1,-1,0,0,0,0
2015-08-12,C,0,0.0102311817770608,0.0102311824619151,0,1,-1,1,0,0,0,0
2015-08-13,C,0,0.0106025162819438,0.0106025169669252,0,1,-1,-1,0,0,0,0
2015-08-17,C,0,0.0161081740338424,0.0161081747188606,0,1,-1,-1,0,0,0,0
2015-08-18,C,1,0.0133538418123804,0.01335384249725,0,1,-1,-1,-1,-1,1,-1
2015-08-19,C,0,0.0129757091188186,0.0129757098038308,0,1,-1,-1,0,0,0,0
2015-08-20,C,0,0.0132605597808949,0.0132605604658324,0,1,-1,-1,0,0,0,0
2015-08-24,C,1,0.0048145932825486,0.0048145939674957,0,1,-1,0,0,1,1,-1
2015-08-25,C,1,0.0060436948047757,0.0060436954896899,0,1,-1,-1,-1,-1,1,-1
2015-08-26,C,0,0.0050003957085753,0.0050003963935248,0,1,-1,-1,0,0,0,0
2015-08-27,C,0,0.0060229258763265,0.0060229265612361,0,1,-1,-1,0,0,0,0
2015-08-31,C,0,0.0080395972370104,0.0080395979219554,0,1,-1,-1,0,0,0,0
2015-09-01,C,0,0.0062258014197305,0.0062258021045766,0,1,-1,-1,0,0,0,0
2015-09-02,C,0,0.0070937254620288,0.007093726146969,0,1,-1,-1,0,0,0,0
2015-09-03,C,0,0.0054693617242142,0.0054693623805951,0,1,-1,-1,0,0,0,0
2015-09-07,C,1,0.0072357223206119,0.0072357230054883,0,1,-1,0,0,-1,1,-1
2015-09-08,C,0,0.0076899122762377,0.0076899129612101,0,1,-1,-1,0,0,0,0
2015-09-09,C,0,0.0066111096030084,0.0066111102879833,0,1,-1,-1,0,0,0,0
2015-09-10,C,0,0.0070630320220962,0.0070630326784958,0,1,-1,-1,0,0,0,0
2015-09-14,C,0,0.0059382773126454,0.0059382779975741,0,1,-1,-1,0,0,0,0
2015-09-15,C,0,0.0078690232999395,0.0078690239849058,0,1,-1,-1,0,0,0,0
2015-09-16,C,0,0.0092394195961999,0.0092394202811448,0,1,-1,-1,0,0,0,0
2015-09-17,C,0,0.0077594163509064,0.0077594170358021,0,1,-1,-1,0,0,0,0
2015-09-21,C,0,0.0080945935069109,0.0080945941918815,0,1,-1,-1,0,0,0,0
2015-09-22,C,0,0.0082183060343246,0.0082183067192523,0,1,-1,-1,0,0,0,0
2015-09-23,C,0,0.0078923982581481,0.0078923989430551,0,1,-1,-1,0,0,0,0
2015-09-24,C,0,0.0069821207874017,0.0069821214438331,0,1,-1,-1,0,0,0,0
2015-09-28,C,0,0.0085886696968571,0.008588670381804,0,1,-1,-1,0,0,0,0
2015-09-29,C,0,0.0078949226305564,0.0078949233155502,0,1,-1,-1,0,0,0,0
2015-09-30,C,0,0.0088237938874129,0.0088237945724511,0,1,-1,-1,0,0,0,0
2015-10-01,C,0,0.0062616277063391,0.006261628362718,0,1,-1,-1,0,0,0,0
2015-10-05,C,1,0.0090419655297371,0.0090419662146301,0,1,-1,-1,-1,-1,1,-1
2015-10-06,C,0,0.0050626909255194,0.0050626916104682,0,1,-1,-1,0,0,0,0
2015-10-07,C,0,0.0122932416374379,0.0122932423223969,0,1,-1,-1,0,0,0,0
2015-10-08,C,1,0.0113837329573291,0.0113837336422797,0,1,-1,-1,-1,-1,1,-1
2015-10-12,C,1,0.01416884288051,0.0141688435654052,0,1,-1,-1,-1,-1,1,-1
2015-10-13,C,0,0.013510250884186,0.0135102515690821,0,1,-1,-1,0,0,0,0
2015-10-14,C,0,0.0113610034573071,0.0113610041422473,0,1,-1,1,0,0,0,0
2015-10-15,C,0,0.0092674932255189,0.0092674938819616,0,1,-1,-1,0,0,0,0
2015-10-19,C,0,0.0115661572540799,0.0115661579390612,0,1,-1,-1,0,0,0,0
2015-10-20,C,0,0.0132240598724577,0.0132240605573399,0,1,-1,-1,0,0,0,0
2015-10-21,C,0,0.0137189367554174,0.013718937440366,0,1,-1,1,0,0,0,0
2015-10-22,C,0,0.0119304757043242,0.0119304763606863,0,1,-1,1,0,0,0,0
2015-10-26,C,0,0.0101873726149108,0.0101873732998458,0,1,-1,-1,0,0,0,0
2015-10-27,C,0,0.0102634747182143,0.010263475403198,0,1,-1,-1,0,0,0,0
2015-10-28,C,0,0.0081215510615585,0.0081215517464852,0,1,-1,-1,0,0,0,0
2015-10-29,C,0,0.004096833310451,0.0040968339953725,0,1,-1,-1,0,0,0,0
2015-11-10,C,0,0.0133161158135073,0.0133161164985212,0,1,-1,-1,0,0,0,0
2015-11-11,C,0,0.0128142102708791,0.0128142109558941,0,1,-1,-1,0,0,0,0
2015-11-12,C,0,0.011622722045247,0.011622722701531,0,1,-1,-1,0,0,0,0
2015-11-16,C,0,0.0135348018201904,0.0135348025050529,0,1,-1,-1,0,0,0,0
2015-11-17,C,0,0.0123355082537098,0.0123355089386266,0,1,-1,-1,0,0,0,0
2015-11-18,C,0,0.0074127260794931,0.0074127267644159,0,1,-1,-1,0,0,0,0
2015-11-19,C,0,0.0129256723960104,0.0129256730522926,0,1,-1,0,0,0,0,0
2015-11-23,C,0,0.014586970264505,0.0145869709493905,0,1,-1,-1,0,0,0,0
2015-11-24,C,0,0.0132589953285168,0.0132589960134792,0,1,-1,-1,0,0,0,0
2015-11-25,C,0,0.0155541900510275,0.0155541907359489,0,1,-1,-1,0,0,0,0
2015-11-26,C,1,0.016376213852182,0.0163762145087177,0,1,-1,-1,-1,-1,1,-1
2015-11-30,C,0,0.013564328332239,0.013564329017078,0,1,-1,-1,0,0,0,0
2015-12-01,C,0,0.0141265137713521,0.0141265144563882,0,1,-1,-1,0,0,0,0
2015-12-02,C,0,0.0105004080463467,0.0105004087312765,0,1,-1,-1,0,0,0,0
2015-12-03,C,0,0.0068390204934691,0.0068390211498743,0,1,-1,-1,0,0,0,0
2015-12-07,C,1,0.0160310336888252,0.0160310343737988,0,1,-1,-1,-1,-1,1,-1
2015-12-08,C,0,0.0160118961771318,0.0160118968619242,0,1,-1,-1,0,0,0,0
2015-12-09,C,0,0.0095803012441998,0.0095803019291181,0,1,-1,-1,0,0,0,0
2015-12-10,C,0,0.0088643117899503,0.0088643124463414,0,1,-1,-1,0,0,0,0
2015-12-14,C,0,0.0080958078223085,0.0080958085071927,0,1,-1,-1,0,0,0,0
2015-12-15,C,0,0.0085327264934299,0.0085327271783837,0,1,-1,-1,0,0,0,0
2015-12-16,C,0,0.0096863358046008,0.0096863364895242,0,1,-1,-1,0,0,0,0
2015-12-17,C,0,0.0062388570940433,0.00623885775037,0,1,-1,1,0,0,0,0
2015-12-21,C,0,0.0132940649621557,0.0132940656471037,0,1,-1,-1,0,0,0,0
2015-12-22,C,1,0.0134421436521375,0.013442144337018,0,1,-1,-1,-1,-1,1,-1
2015-12-23,C,1,0.0134538127806435,0.0134538134656983,0,1,-1,-1,-1,-1,1,-1
2016-01-11,C,0,0.0078518279765768,0.0078518286614956,0,1,-1,-1,0,0,0,0
2016-01-12,C,0,0.0082975778474959,0.008297578532407,0,1,-1,-1,0,0,0,0
2016-01-13,C,0,0.0098770943391566,0.0098770950240462,0,1,-1,0,0,0,0,0
2016-01-14,C,0,0.008573338177854,0.0085733388342125,0,1,-1,-1,0,0,0,0
2016-01-18,C,0,0.0090160967855251,0.0090160974705258,0,1,-1,-1,0,0,0,0
2016-01-19,C,0,0.0083553408884471,0.0083553415733227,0,1,-1,-1,0,0,0,0
2016-01-20,C,0,0.0073932523243305,0.0073932530093048,0,1,-1,-1,0,0,0,0
2016-01-21,C,0,0.0067703497517708,0.0067703504081334,0,1,-1,1,0,0,0,0
2016-01-25,C,0,0.0085772479187531,0.0085772486037161,0,1,-1,-1,0,0,0,0
