legacy_candidate_count,revised_candidate_count,overlap_count,revised_only_dates,legacy_only_dates
32,209,31,2021-11-25 | 2021-11-29 | 2021-11-30 | 2021-12-31 | 2022-01-05 | 2022-01-07 | 2022-02-14 | 2022-02-21 | 2022-02-24 | 2022-03-07 | 2022-03-22 | 2022-03-28 | 2022-03-29 | 2022-04-12 | 2022-04-20 | 2022-04-28 | 2022-05-04 | 2022-06-07 | 2022-06-14 | 2022-06-15 | 2022-06-20 | 2022-07-13 | 2022-07-21 | 2022-07-28 | 2022-07-29 | 2022-08-01 | 2022-08-05 | 2022-08-10 | 2022-09-07 | 2022-09-13 | 2022-09-20 | 2022-09-22 | 2022-10-10 | 2022-10-19 | 2022-10-21 | 2022-10-24 | 2022-11-15 | 2022-12-02 | 2022-12-13 | 2022-12-20 | 2023-01-02 | 2023-01-03 | 2023-01-06 | 2023-01-12 | 2023-01-18 | 2023-01-19 | 2023-02-03 | 2023-02-10 | 2023-02-24 | 2023-03-10 | 2023-03-13 | 2023-03-14 | 2023-04-07 | 2023-04-12 | 2023-04-28 | 2023-05-05 | 2023-05-10 | 2023-06-07 | 2023-06-13 | 2023-07-07 | 2023-07-12 | 2023-07-21 | 2023-07-27 | 2023-07-31 | 2023-08-01 | 2023-08-29 | 2023-09-01 | 2023-09-04 | 2023-10-03 | 2023-10-20 | 2023-11-14 | 2023-11-17 | 2023-11-21 | 2023-12-08 | 2023-12-13 | 2023-12-19 | 2023-12-20 | 2023-12-21 | 2024-01-11 | 2024-01-23 | 2024-01-31 | 2024-02-01 | 2024-02-02 | 2024-02-13 | 2024-02-29 | 2024-03-08 | 2024-03-12 | 2024-03-18 | 2024-04-05 | 2024-04-09 | 2024-04-10 | 2024-04-16 | 2024-04-22 | 2024-04-29 | 2024-05-02 | 2024-05-15 | 2024-05-24 | 2024-06-05 | 2024-06-07 | 2024-06-12 | 2024-06-14 | 2024-06-18 | 2024-07-02 | 2024-07-05 | 2024-07-11 | 2024-07-12 | 2024-07-18 | 2024-07-25 | 2024-07-31 | 2024-08-05 | 2024-08-06 | 2024-08-14 | 2024-09-06 | 2024-09-18 | 2024-09-20 | 2024-09-27 | 2024-10-04 | 2024-10-24 | 2024-10-28 | 2024-10-31 | 2024-11-13 | 2024-11-18 | 2024-11-29 | 2024-12-11 | 2025-01-10 | 2025-01-24 | 2025-02-24 | 2025-03-07 | 2025-03-19 | 2025-04-01 | 2025-04-04 | 2025-04-09 | 2025-04-14 | 2025-04-18 | 2025-05-01 | 2025-05-12 | 2025-06-06 | 2025-06-17 | 2025-06-23 | 2025-07-03 | 2025-07-15 | 2025-07-31 | 2025-08-01 | 2025-08-12 | 2025-08-22 | 2025-08-25 | 2025-09-05 | 2025-09-19 | 2025-10-06 | 2025-10-30 | 2025-11-20 | 2025-12-11 | 2025-12-19 | 2025-12-22 | 2026-01-09 | 2026-01-23 | 2026-01-26 | 2026-02-09 | 2026-03-19 | 2026-04-03 | 2026-04-17 | 2026-04-20 | 2026-04-29 | 2026-04-30 | 2026-05-01 | 2026-05-05 | 2026-05-08 | 2026-05-13 | 2026-05-22 | 2026-05-25 | 2026-05-26 | 2026-05-29 | 2026-06-02 | 2026-06-10 | 2026-06-23 | 2026-06-24 | 2026-06-25 | 2026-06-29,2022-03-02
