sample,n,mean_pre_20d_log_R_change,median_pre_20d_log_R_change,q25,q75,fraction_pre_20d_log_R_change_below_zero
LOW_SIDE_REALISED_ONLY_STRICT_HIDDEN,21,-0.4179242272262087,-0.2526544345637305,-1.3049941193840802,0.46527273378669065,0.5714285714285714
HIGH_SIDE_REALISED_ONLY_STRICT_HIDDEN,22,0.016774211885365865,-0.05171513751523804,-1.1070930484418184,1.2836320816564413,0.5
ELIGIBLE_NON_KNOWN_EVENT_TEST_BASELINE,819,-0.043948045352208844,-0.09347891692431354,-0.7334059133861235,0.662599529402605,0.536019536019536
