target,sample_split,n,n_raw_negative,n_raw_zero,n_raw_nonpositive,n_positive_below_epsilon,total_floor_activated,min_raw,min_admissible,epsilon,activation_fraction
I,test,1071,54,0,54,30,84,-0.059131070233945295,0.0015767239436135,0.0015767239436135,0.0784313725490196
I,train,2226,43,0,43,75,118,-0.07906063955303783,0.0015767239436135,0.0015767239436135,0.053009883198562445
I,validation,1087,58,0,58,279,337,-0.01761126113443258,0.0015767239436135,0.0015767239436135,0.31002759889604414
R,test,1182,0,0,0,0,0,0.003242869511377079,0.003242869511377079,0.0003202993332501,0.0
R,train,3005,0,0,0,0,0,0.003984914959179226,0.003984914959179226,0.0003202993332501,0.0
R,validation,1181,0,0,0,0,0,0.003757307539600929,0.003757307539600929,0.0003202993332501,0.0
