RUN_ID,forecast_scheme,sample_split,n_observations,mean_z,std_z,variance_z,skewness_z,excess_kurtosis_z,Ljung_Box_z_p_lag5,Ljung_Box_z_p_lag10,Ljung_Box_z2_p_lag5,Ljung_Box_z2_p_lag10,interval_nominal_coverage,interval_empirical_coverage,mean_NLL,outside_interval_count,outside_interval_fraction
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,1181,0.0010564587406508095,0.848751530108724,0.7203791598619002,0.012032673228927575,1.479667378141797,0.28849431977161666,0.6001439103190159,0.5659789520154368,0.23148180865024173,0.68,0.7823878069432684,-4.108423820366502,257,0.21761219305673157
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,1181,0.0010564587406508095,0.848751530108724,0.7203791598619002,0.012032673228927575,1.479667378141797,0.28849431977161666,0.6001439103190159,0.5659789520154368,0.23148180865024173,0.95,0.9686706181202371,-4.108423820366502,37,0.03132938187976291
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,1182,0.07119590529208325,1.0388258726429977,1.0791591936724858,-0.4370832622050005,1.372400113657788,0.6603725102670399,0.7187507713016709,0.0695644626618256,0.19036682608556632,0.68,0.6895093062605753,-3.7546176209293765,367,0.31049069373942473
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,1182,0.07119590529208325,1.0388258726429977,1.0791591936724858,-0.4370832622050005,1.372400113657788,0.6603725102670399,0.7187507713016709,0.0695644626618256,0.19036682608556632,0.95,0.9390862944162437,-3.7546176209293765,72,0.06091370558375635
