primary_state,n,minimum,q10,q25,median,q75,q90
IMPLIED_ONLY,44,1.0234541577825162,1.7366914051572344,3.9978678038379534,7.547974413646057,15.442430703624733,16.98081023454158
REALISED_ONLY,43,1.0591575638418342,2.8325967636509666,5.579426019713559,9.107538209330238,11.839492569314729,12.589205894343953
