RUN_ID,reference_sample,weekday,n,raw_weekday_median,pooled_raw_median,scale_factor,inverse_scale_factor,primary_flag
2026-09-07T13:11:47.436853+00:00,ALL_TRAIN,Monday,667,0.0121,0.0118891778125,1.0177322764302799,0.9825766787190082,True
2026-09-07T13:11:47.436853+00:00,ALL_TRAIN,Tuesday,674,0.0125188315625,0.0118891778125,1.0529602433347407,0.9497034729753757,True
2026-09-07T13:11:47.436853+00:00,ALL_TRAIN,Wednesday,671,0.013806249999999999,0.0118891778125,1.1612451439227727,0.8611446129470349,True
2026-09-07T13:11:47.436853+00:00,ALL_TRAIN,Thursday,678,0.015625,0.0118891778125,1.3142203982829026,0.76090738,True
2026-09-07T13:11:47.436853+00:00,ALL_TRAIN,Friday,612,0.005648952080499999,0.0118891778125,0.47513395539940734,2.1046696171385593,True
