alpha,n_episodes,observed_mean_nearest_distance,observed_median_nearest_distance,null_mean_mean_distance,null_q05,null_q50,null_q95,distance_randomisation_p_value,n_shifts
0.1,175,0.9,1.0,3.563275434243176,1.3,3.4,6.5,0.013234077750206782,1209
0.05,85,1.7,1.0,7.145574855252274,3.1,6.7,12.4,0.007444168734491315,1209
0.01,23,6.3,2.0,23.518775847808104,9.3,22.9,38.8,0.005789909015715467,1209
