metric,validation_n,validation_rate,validation_95pct_ci_low,validation_95pct_ci_high,test_n,test_rate,test_95pct_ci_low,test_95pct_ci_high,test_minus_validation,difference_95pct_ci_low,difference_95pct_ci_high,primary_benchmark,secondary_nominal_reference
P_R_GE_0_95,659,0.04400606980273141,0.028918890384564626,0.061033759810773025,663,0.05731523378582202,0.04078396057470165,0.07492446190538898,0.013309163983090608,-0.010408088424739488,0.03640719642347764,EMPIRICAL_VALIDATION,
P_I_PREV_GE_0_95,659,0.024279210925644917,0.013533834586466165,0.036418816388467376,663,0.06636500754147813,0.04783933316724796,0.08520264690023273,0.04208579661583321,0.019417128400699344,0.06396234300130986,EMPIRICAL_VALIDATION,
D_GE_Q_HIGH,659,0.010622154779969651,0.0032044912559618445,0.018988500101933006,663,0.007541478129713424,0.0015151515151515152,0.014432108771731383,-0.0030806766502562274,-0.013197017147394461,0.006946938934147193,EMPIRICAL_VALIDATION,0.01
D_LE_Q_LOW,659,0.010622154779969651,0.0032519005384859046,0.018518518518518517,663,0.02865761689291101,0.015015015015015015,0.042029311920616264,0.01803546211294136,0.002152339098096653,0.03287210237230071,EMPIRICAL_VALIDATION,0.01
REALISED_ONLY_JOINT,659,0.007587253414264037,0.001519699185004451,0.014814814814814815,663,0.006033182503770739,0.001440922190201729,0.012307692307692308,-0.0015540709104932974,-0.01036225976097193,0.0073517267647307235,EMPIRICAL_VALIDATION,
IMPLIED_ONLY_JOINT,659,0.007587253414264037,0.0015432098765432098,0.014534883720930232,663,0.015082956259426848,0.005908201635708466,0.024024554965149016,0.007495702845162811,-0.00435896713971861,0.017764164938813443,EMPIRICAL_VALIDATION,
