family,n_common_valid_events,median_weight_R,median_weight_I,difference_of_medians,median_paired_difference,fraction_weight_R_gt_weight_I,median_actual_R,median_raw_background_R,median_admissible_background_R,median_background_R,median_actual_I,median_raw_background_I,median_admissible_background_I,median_background_I
BoJ,36,0.8972011929899444,3.757945275482879,-2.8607440824929347,-2.4862546352921533,0.1111111111111111,0.011966180938220501,0.013057290113375175,0.013057290113375175,0.013057290113375175,0.026235448278847148,0.008335206127615987,0.008335206127615987,0.008335206127615987
FOMC,34,1.261461390926021,1.0832216839829685,0.17823970694305258,-0.07687775464989399,0.4411764705882353,0.01114741248209655,0.007597675663974799,0.007597675663974799,0.007597675663974799,0.0113739431498353,0.01013203953753197,0.01013203953753197,0.01013203953753197
JPY GDP,32,0.7388691060764789,1.0385755905861123,-0.29970648450963333,-0.4106749675756745,0.3125,0.00508314276270165,0.007092118535872693,0.007092118535872693,0.007092118535872693,0.00931378648239475,0.008247415832676932,0.008247415832676932,0.008247415832676932
JPY National CPI,52,0.9105676159596129,0.986835522888309,-0.07626790692869612,-0.24533166819472635,0.40384615384615385,0.00556636004625205,0.0065398802081775105,0.0065398802081775105,0.0065398802081775105,0.0079169083919212,0.008255560033567616,0.008255560033567616,0.008255560033567616
US CPI,47,0.9136407068554874,2.027904614481318,-1.1142639076258307,-0.8818967106957551,0.2127659574468085,0.0085061784704308,0.008750655117361615,0.008750655117361615,0.008750655117361615,0.014805035517641,0.007972547280410287,0.007972547280410287,0.007972547280410287
US Employment,48,1.0760871743840843,1.9556016552613569,-0.8795144808772726,-0.8117725488612584,0.2916666666666667,0.0101916539963545,0.00999992926619868,0.00999992926619868,0.00999992926619868,0.0159981994096808,0.010001046762863423,0.010001046762863423,0.010001046762863423
