canonical_spot_source,canonical_atm_source,canonical_fomc_source,canonical_boj_source,spot_columns,atm_sheet_ticker,iv_unit,full_common_panel_start,full_common_panel_end,full_common_panel_observations,event_calendar_period,usable_event_period,common_bank_comparison_period,boj_raw_rows,boj_raw_decision_rows,boj_minutes_rows_excluded,boj_unique_cleaned_decisions,boj_duplicate_decision_dates,fomc_inside_panel,boj_inside_panel,inside_panel_decisions_total,event_window_rows_same_date,event_window_rows_next_observation,common_period_fomc,common_period_boj,native_common_transition_mismatches,crossed_quote_count,shorter_1m_common_dates,shorter_1m_exact_matches,shorter_1m_conflict_count,five_year_atm_conflict_count,five_year_atm_conflicting_dates,secondary_atm_conflict_count,bf_1w_anomaly,event_contamination_summary,unresolved_issue
Currency Daily BidAskLast.xlsx,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,calendar_events.xlsx,boj_monetary_policy_meetings_2015_2026.csv,Dates; USDJPY PX_BID/PX_ASK/PX_LAST (H:J),1M; USDJPYV1M BGN Curncy,volatility percentage points,1995-12-04,2026-06-10,7922,2015-01-21 to 2026-04-29,BoJ: 2015 onward; FOMC: 2021 onward,2021-07-28 to 2026-04-29,108,105,3,99,6,39,98,137,4247,4247,39,38,32,12,1305,1305,0,1,2026-06-18,1,USDJPY25R1W BGN Curncy,"[{""alignment_convention"": ""next_observation"", ""central_bank"": ""BoJ"", ""events"": 98, ""full_window_contaminated"": 52, ""post_window_contaminated"": 22, ""strict_full_window_clean"": 46, ""post_window_clean"": 76}, {""alignment_convention"": ""next_observation"", ""central_bank"": ""FOMC"", ""events"": 39, ""full_window_contaminated"": 39, ""post_window_contaminated"": 20, ""strict_full_window_clean"": 0, ""post_window_clean"": 19}, {""alignment_convention"": ""same_date"", ""central_bank"": ""BoJ"", ""events"": 98, ""full_window_contaminated"": 52, ""post_window_contaminated"": 22, ""strict_full_window_clean"": 46, ""post_window_clean"": 76}, {""alignment_convention"": ""same_date"", ""central_bank"": ""FOMC"", ""events"": 39, ""full_window_contaminated"": 39, ""post_window_contaminated"": 20, ""strict_full_window_clean"": 0, ""post_window_clean"": 19}]",Daily Bloomberg IV fixing time unknown; retain both daily alignment conventions for Notebook 15.
