alignment_convention,event_id,central_bank,local_event_date,aligned_market_date,event_time_index,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
next_observation,BOJ_20180427,BoJ,2018-04-27,2018-04-30,5804,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20180615,BoJ,2018-06-15,2018-06-18,5839,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20180731,BoJ,2018-07-31,2018-08-01,5871,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20180919,BoJ,2018-09-19,2018-09-20,5907,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20181031,BoJ,2018-10-31,2018-11-01,5937,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20181220,BoJ,2018-12-20,2018-12-21,5973,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190123,BoJ,2019-01-23,2019-01-24,5997,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190315,BoJ,2019-03-15,2019-03-18,6034,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190425,BoJ,2019-04-25,2019-04-26,6063,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190620,BoJ,2019-06-20,2019-06-21,6103,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190730,BoJ,2019-07-30,2019-07-31,6131,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20190919,BoJ,2019-09-19,2019-09-20,6168,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20191031,BoJ,2019-10-31,2019-11-01,6198,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20210121,BoJ,2021-01-21,2021-01-22,6518,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20210319,BoJ,2021-03-19,2021-03-22,6559,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20210427,BoJ,2021-04-27,2021-04-28,6586,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20210618,BoJ,2021-06-18,2021-06-21,6624,True,True,True,False,,0,False,,0,False,False,True,True
next_observation,BOJ_20210716,BoJ,2021-07-16,2021-07-19,6644,True,True,True,True,FOMC_20210728;BOJ_20210618,2,True,FOMC_20210728,1,True,True,False,False
next_observation,BOJ_20210922,BoJ,2021-09-22,2021-09-23,6692,True,True,True,True,FOMC_20210922,1,True,FOMC_20210922,1,False,True,False,False
next_observation,BOJ_20211028,BoJ,2021-10-28,2021-10-29,6718,True,True,True,True,FOMC_20211103,1,True,FOMC_20211103,1,False,True,False,False
next_observation,BOJ_20211217,BoJ,2021-12-17,2021-12-20,6754,True,True,True,True,FOMC_20211215,1,False,,0,False,True,False,True
next_observation,BOJ_20220118,BoJ,2022-01-18,2022-01-19,6776,True,True,True,True,FOMC_20220126,1,True,FOMC_20220126,1,False,True,False,False
next_observation,BOJ_20220318,BoJ,2022-03-18,2022-03-21,6819,True,True,True,True,FOMC_20220316,1,False,,0,False,True,False,True
next_observation,BOJ_20220428,BoJ,2022-04-28,2022-04-29,6848,True,True,True,True,FOMC_20220504,1,True,FOMC_20220504,1,False,True,False,False
next_observation,BOJ_20220617,BoJ,2022-06-17,2022-06-20,6884,True,True,True,True,FOMC_20220615,1,False,,0,False,True,False,True
next_observation,BOJ_20220721,BoJ,2022-07-21,2022-07-22,6908,True,True,True,True,FOMC_20220727,1,True,FOMC_20220727,1,False,True,False,False
next_observation,BOJ_20220922,BoJ,2022-09-22,2022-09-23,6953,True,True,True,True,FOMC_20220921,1,False,,0,False,True,False,True
next_observation,BOJ_20221028,BoJ,2022-10-28,2022-10-31,6979,True,True,True,True,FOMC_20221102,1,True,FOMC_20221102,1,False,True,False,False
next_observation,BOJ_20221220,BoJ,2022-12-20,2022-12-21,7016,True,True,True,True,FOMC_20221214,1,False,,0,False,True,False,True
next_observation,BOJ_20230118,BoJ,2023-01-18,2023-01-19,7037,True,True,True,True,FOMC_20230201,1,True,FOMC_20230201,1,False,True,False,False
next_observation,BOJ_20230310,BoJ,2023-03-10,2023-03-13,7074,True,True,True,True,FOMC_20230322,1,True,FOMC_20230322,1,False,True,False,False
next_observation,BOJ_20230428,BoJ,2023-04-28,2023-05-01,7109,True,True,True,True,FOMC_20230503,1,True,FOMC_20230503,1,False,True,False,False
next_observation,BOJ_20230616,BoJ,2023-06-16,2023-06-19,7144,True,True,True,True,FOMC_20230614,1,False,,0,False,True,False,True
next_observation,BOJ_20230728,BoJ,2023-07-28,2023-07-31,7174,True,True,True,True,FOMC_20230726,1,False,,0,False,True,False,True
next_observation,BOJ_20230922,BoJ,2023-09-22,2023-09-25,7214,True,True,True,True,FOMC_20230920,1,False,,0,False,True,False,True
next_observation,BOJ_20231031,BoJ,2023-10-31,2023-11-01,7241,True,True,True,True,FOMC_20231101,1,True,FOMC_20231101,1,False,True,False,False
next_observation,BOJ_20231219,BoJ,2023-12-19,2023-12-20,7276,True,True,True,True,FOMC_20231213,1,False,,0,False,True,False,True
next_observation,BOJ_20240123,BoJ,2024-01-23,2024-01-24,7301,True,True,True,True,FOMC_20240131,1,True,FOMC_20240131,1,False,True,False,False
next_observation,BOJ_20240319,BoJ,2024-03-19,2024-03-20,7341,True,True,True,True,FOMC_20240320,1,True,FOMC_20240320,1,False,True,False,False
next_observation,BOJ_20240426,BoJ,2024-04-26,2024-04-29,7369,True,True,True,True,FOMC_20240501,1,True,FOMC_20240501,1,False,True,False,False
next_observation,BOJ_20240614,BoJ,2024-06-14,2024-06-17,7404,True,True,True,True,FOMC_20240612,1,False,,0,False,True,False,True
next_observation,BOJ_20240731,BoJ,2024-07-31,2024-08-01,7437,True,True,True,True,FOMC_20240731,1,True,FOMC_20240731,1,False,True,False,False
next_observation,BOJ_20240920,BoJ,2024-09-20,2024-09-23,7474,True,True,True,True,FOMC_20240918,1,False,,0,False,True,False,True
next_observation,BOJ_20241031,BoJ,2024-10-31,2024-11-01,7503,True,True,True,True,FOMC_20241107,1,True,FOMC_20241107,1,False,True,False,False
next_observation,BOJ_20241219,BoJ,2024-12-19,2024-12-20,7538,True,True,True,True,FOMC_20241218,1,False,,0,False,True,False,True
next_observation,BOJ_20250124,BoJ,2025-01-24,2025-01-27,7564,True,True,True,True,FOMC_20250129,1,True,FOMC_20250129,1,False,True,False,False
next_observation,BOJ_20250319,BoJ,2025-03-19,2025-03-20,7602,True,True,True,True,FOMC_20250319,1,True,FOMC_20250319,1,False,True,False,False
next_observation,BOJ_20250501,BoJ,2025-05-01,2025-05-02,7633,True,True,True,True,FOMC_20250507,1,True,FOMC_20250507,1,False,True,False,False
next_observation,BOJ_20250617,BoJ,2025-06-17,2025-06-18,7666,True,True,True,True,FOMC_20250618,1,True,FOMC_20250618,1,False,True,False,False
next_observation,BOJ_20250731,BoJ,2025-07-31,2025-08-01,7698,True,True,True,True,FOMC_20250730,1,False,,0,False,True,False,True
next_observation,BOJ_20250919,BoJ,2025-09-19,2025-09-22,7734,True,True,True,True,FOMC_20250917,1,False,,0,False,True,False,True
next_observation,BOJ_20251030,BoJ,2025-10-30,2025-10-31,7763,True,True,True,True,FOMC_20251029,1,False,,0,False,True,False,True
next_observation,BOJ_20251219,BoJ,2025-12-19,2025-12-22,7799,True,True,True,True,FOMC_20251210,1,False,,0,False,True,False,True
next_observation,BOJ_20260123,BoJ,2026-01-23,2026-01-26,7824,True,True,True,True,FOMC_20260128,1,True,FOMC_20260128,1,False,True,False,False
next_observation,BOJ_20260319,BoJ,2026-03-19,2026-03-20,7863,True,True,True,True,FOMC_20260318,1,False,,0,False,True,False,True
next_observation,BOJ_20260428,BoJ,2026-04-28,2026-04-29,7891,True,True,True,True,FOMC_20260429,1,True,FOMC_20260429,1,False,True,False,False
