equation,n,LB(5) p,LB(10) p,LB(20) p,ARCH-LM(12) stat,ARCH-LM(12) p,resid ACF(1),resid ACF(5),|ACF(5)| > 95% band,95% band
Eq 2 restricted (rv),4300,0.5410014691586086,0.3534104426233536,3.266303083770208e-07,19.260985739051016,0.08242175713540383,-0.026332372942649725,0.0031175696890646024,False,0.029889719785190515
Eq 3 restricted (iv),4209,1.5128316297026377e-118,7.53599779812986e-188,0.0,89.20599509360018,7.032812584262457e-14,-0.241582352596654,0.21221831375881203,True,0.030211104873637297
