model,RMSE,MAE,QLIKE,floored fc,RMSE vs RW,MAE vs RW,QLIKE vs RW,equation
Step-1 restricted,6.86030947066853e-05,2.69152372176691e-05,0.4342068325184917,0,-0.22130166170349164,-0.1995496374300636,-0.4428056258491707,Eq 2
Unrestricted,6.861991791692589e-05,2.6920174140227594e-05,0.4344460972420961,0,-0.22111070521799836,-0.19940281496589707,-0.4424985902432318,Eq 2
AR(1),6.985075374967877e-05,2.8055895593357526e-05,0.4689083720017673,0,-0.20713976379358667,-0.16562682995100309,-0.39827499867708305,Eq 2
Random walk,8.809970605146329e-05,3.362511715436631e-05,0.7792735401900422,0,0.0,0.0,0.0,Eq 2
