"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2008","3.3340","3.3165","3.3386","3.3061","","0.45%"
"08/14/2008","3.3190","3.2975","3.3260","3.2918","","0.73%"
"08/13/2008","3.2948","3.2576","3.3106","3.2525","","1.21%"
"08/12/2008","3.2553","3.2623","3.2875","3.2529","","-0.40%"
"08/11/2008","3.2684","3.2701","3.2830","3.2482","","-0.06%"
"08/08/2008","3.2702","3.2409","3.2818","3.2369","","0.89%"
"08/07/2008","3.2412","3.2334","3.2522","3.2271","","0.20%"
"08/06/2008","3.2347","3.2150","3.2469","3.2090","","0.65%"
"08/05/2008","3.2139","3.2069","3.2264","3.1928","","0.36%"
"08/04/2008","3.2024","3.1949","3.2163","3.1897","","-0.19%"
"08/01/2008","3.2085","3.2113","3.2233","3.1944","","-0.08%"
"07/31/2008","3.2111","3.2065","3.2190","3.1926","","0.25%"
"07/30/2008","3.2032","3.2020","3.2208","3.1964","","0.05%"
"07/29/2008","3.2016","3.2025","3.2306","3.1962","","-0.15%"
"07/28/2008","3.2065","3.1925","3.2135","3.1898","","0.19%"
"07/25/2008","3.2004","3.2173","3.2213","3.1956","","-0.60%"
"07/24/2008","3.2197","3.2487","3.2575","3.2107","","-0.89%"
"07/23/2008","3.2486","3.2302","3.2681","3.2253","","0.39%"
"07/22/2008","3.2361","3.2278","3.2468","3.2115","","0.47%"
"07/21/2008","3.2211","3.2009","3.2252","3.1986","","0.32%"
"07/18/2008","3.2109","3.2180","3.2320","3.2059","","-0.22%"
"07/17/2008","3.2181","3.2081","3.2302","3.2018","","0.31%"
"07/16/2008","3.2080","3.2424","3.2470","3.2065","","-0.79%"
"07/15/2008","3.2335","3.2481","3.2656","3.2297","","-0.45%"
"07/14/2008","3.2481","3.2509","3.2643","3.2383","","-0.26%"
"07/11/2008","3.2567","3.2628","3.2752","3.2459","","-0.18%"
"07/10/2008","3.2626","3.2672","3.2822","3.2555","","-0.20%"
"07/09/2008","3.2691","3.2856","3.2921","3.2565","","-0.51%"
"07/08/2008","3.2858","3.2990","3.3080","3.2793","","-0.40%"
"07/07/2008","3.2991","3.3102","3.3287","3.2937","","-0.28%"
"07/04/2008","3.3082","3.3263","3.3346","3.3005","","-0.54%"
"07/03/2008","3.3263","3.3468","3.3602","3.3241","","-0.59%"
"07/02/2008","3.3461","3.3461","3.3616","3.3407","","0.00%"
"07/01/2008","3.3461","3.3443","3.3631","3.3396","","-0.12%"
"06/30/2008","3.3500","3.3523","3.3594","3.3422","","0.02%"
"06/27/2008","3.3493","3.3728","3.3774","3.3418","","-0.71%"
"06/26/2008","3.3733","3.3480","3.3837","3.3444","","0.76%"
"06/25/2008","3.3477","3.3658","3.3684","3.3407","","-0.49%"
"06/24/2008","3.3641","3.3602","3.3702","3.3528","","0.12%"
"06/23/2008","3.3600","3.3633","3.3719","3.3520","","-0.01%"
"06/20/2008","3.3602","3.3626","3.3725","3.3555","","-0.07%"
"06/19/2008","3.3626","3.3717","3.3781","3.3589","","-0.17%"
"06/18/2008","3.3683","3.3770","3.3834","3.3621","","-0.42%"
"06/17/2008","3.3825","3.3828","3.3900","3.3687","","-0.05%"
"06/16/2008","3.3841","3.3847","3.3904","3.3768","","-0.07%"
"06/13/2008","3.3865","3.3866","3.4014","3.3726","","-0.18%"
"06/12/2008","3.3926","3.3768","3.4023","3.3715","","0.62%"
"06/11/2008","3.3717","3.3739","3.3899","3.3628","","-0.19%"
"06/10/2008","3.3782","3.3798","3.3911","3.3630","","-0.07%"
"06/09/2008","3.3807","3.4014","3.4052","3.3661","","-0.47%"
"06/06/2008","3.3965","3.3804","3.4108","3.3682","","0.50%"
"06/05/2008","3.3797","3.3713","3.3865","3.3637","","0.12%"
"06/04/2008","3.3757","3.3661","3.3845","3.3613","","0.29%"
"06/03/2008","3.3659","3.3741","3.3860","3.3555","","-0.24%"
"06/02/2008","3.3740","3.3702","3.3884","3.3608","","0.13%"
"05/30/2008","3.3697","3.3761","3.3874","3.3598","","-0.15%"
"05/29/2008","3.3748","3.3874","3.3950","3.3618","","-0.50%"
"05/28/2008","3.3918","3.3935","3.4022","3.3830","","-0.07%"
"05/27/2008","3.3941","3.3902","3.4017","3.3814","","0.19%"
"05/26/2008","3.3875","3.4068","3.4117","3.3794","","-0.37%"
"05/23/2008","3.4001","3.4049","3.4157","3.3880","","-0.30%"
"05/22/2008","3.4104","3.4073","3.4211","3.3954","","0.36%"
"05/21/2008","3.3982","3.3834","3.4135","3.3725","","0.43%"
"05/20/2008","3.3838","3.3830","3.4007","3.3765","","0.02%"
"05/19/2008","3.3831","3.3821","3.3904","3.3728","","0.15%"
"05/16/2008","3.3779","3.3942","3.3968","3.3682","","-0.40%"
"05/15/2008","3.3914","3.3861","3.4029","3.3786","","0.32%"
"05/14/2008","3.3807","3.3803","3.4035","3.3705","","0.01%"
"05/13/2008","3.3802","3.3821","3.3864","3.3649","","0.01%"
"05/12/2008","3.3797","3.3911","3.4005","3.3631","","-0.12%"
"05/09/2008","3.3837","3.4089","3.4149","3.3773","","-0.76%"
"05/08/2008","3.4095","3.4094","3.4255","3.3979","","-0.03%"
"05/07/2008","3.4106","3.4363","3.4417","3.4031","","-0.76%"
"05/06/2008","3.4366","3.4423","3.4463","3.4231","","-0.24%"
"05/05/2008","3.4449","3.4358","3.4460","3.4268","","0.34%"
"05/02/2008","3.4332","3.4548","3.4645","3.4284","","-0.75%"
"05/01/2008","3.4590","3.4463","3.4658","3.4433","","0.29%"
"04/30/2008","3.4489","3.4604","3.4620","3.4366","","-0.23%"
"04/29/2008","3.4567","3.4308","3.4625","3.4279","","0.69%"
"04/28/2008","3.4331","3.4368","3.4437","3.4256","","0.06%"
"04/25/2008","3.4309","3.4298","3.4400","3.4165","","0.07%"
"04/24/2008","3.4285","3.4087","3.4367","3.3988","","0.57%"
"04/23/2008","3.4090","3.4089","3.4222","3.3956","","0.04%"
"04/22/2008","3.4077","3.4126","3.4237","3.3971","","-0.14%"
"04/21/2008","3.4126","3.4285","3.4310","3.4039","","-0.42%"
"04/18/2008","3.4270","3.4274","3.4357","3.4060","","0.07%"
"04/17/2008","3.4245","3.4113","3.4331","3.4033","","0.40%"
"04/16/2008","3.4108","3.4016","3.4262","3.3930","","0.27%"
"04/15/2008","3.4016","3.4045","3.4154","3.3935","","-0.10%"
"04/14/2008","3.4050","3.4005","3.4422","3.3914","","-0.53%"
"04/11/2008","3.4230","3.4292","3.4388","3.4073","","-0.04%"
"04/10/2008","3.4244","3.4520","3.4550","3.4175","","-0.74%"
"04/09/2008","3.4498","3.4532","3.4613","3.4402","","-0.10%"
"04/08/2008","3.4533","3.4602","3.4711","3.4464","","-0.11%"
"04/07/2008","3.4572","3.4705","3.4748","3.4459","","-0.36%"
"04/04/2008","3.4698","3.4743","3.4844","3.4603","","-0.18%"
"04/03/2008","3.4760","3.4835","3.4942","3.4713","","-0.23%"
"04/02/2008","3.4840","3.5001","3.5136","3.4748","","-0.52%"
"04/01/2008","3.5023","3.5131","3.5267","3.4959","","-0.31%"
"03/31/2008","3.5132","3.5186","3.5299","3.5063","","-0.08%"
"03/28/2008","3.5160","3.5192","3.5313","3.5095","","-0.22%"
"03/27/2008","3.5239","3.5225","3.5322","3.5116","","0.02%"
"03/26/2008","3.5233","3.5258","3.5423","3.5189","","-0.01%"
"03/25/2008","3.5237","3.5304","3.5360","3.5163","","-0.23%"
"03/24/2008","3.5319","3.5276","3.5337","3.5172","","0.17%"
"03/21/2008","3.5259","3.5360","3.5440","3.5180","","-0.28%"
"03/20/2008","3.5357","3.5427","3.5502","3.5165","","-0.20%"
"03/19/2008","3.5427","3.5304","3.5502","3.5164","","0.34%"
"03/18/2008","3.5306","3.5427","3.5469","3.5200","","-0.18%"
"03/17/2008","3.5371","3.5460","3.5660","3.5225","","-0.07%"
"03/14/2008","3.5396","3.5365","3.5501","3.5175","","0.08%"
"03/13/2008","3.5369","3.5322","3.5555","3.5213","","0.26%"
"03/12/2008","3.5278","3.5356","3.5421","3.5161","","-0.20%"
"03/11/2008","3.5349","3.5651","3.5689","3.5229","","-0.86%"
"03/10/2008","3.5656","3.5649","3.5738","3.5524","","0.01%"
"03/07/2008","3.5654","3.5706","3.5891","3.5440","","-0.09%"
"03/06/2008","3.5686","3.5305","3.5750","3.5164","","1.00%"
"03/05/2008","3.5334","3.5208","3.5371","3.5146","","0.29%"
"03/04/2008","3.5232","3.5146","3.5401","3.5080","","0.22%"
"03/03/2008","3.5156","3.5211","3.5457","3.5066","","-0.28%"
"02/29/2008","3.5254","3.5129","3.5359","3.5009","","0.39%"
"02/28/2008","3.5118","3.5159","3.5251","3.5038","","-0.11%"
"02/27/2008","3.5155","3.5277","3.5462","3.5061","","-0.35%"
"02/26/2008","3.5277","3.5308","3.5386","3.5205","","-0.11%"
"02/25/2008","3.5316","3.5653","3.5705","3.5215","","-1.00%"
"02/22/2008","3.5671","3.5697","3.5772","3.5584","","-0.02%"
"02/21/2008","3.5678","3.5736","3.5795","3.5544","","-0.07%"
"02/20/2008","3.5704","3.5733","3.5903","3.5670","","-0.15%"
"02/19/2008","3.5756","3.5742","3.5826","3.5624","","0.04%"
"02/18/2008","3.5742","3.5711","3.5819","3.5622","","0.20%"
"02/15/2008","3.5670","3.5861","3.5961","3.5651","","-0.62%"
"02/14/2008","3.5891","3.5904","3.5966","3.5722","","-0.03%"
"02/13/2008","3.5903","3.6057","3.6086","3.5868","","-0.38%"
"02/12/2008","3.6039","3.6100","3.6167","3.5932","","-0.26%"
"02/11/2008","3.6132","3.6168","3.6293","3.6042","","0.06%"
"02/08/2008","3.6109","3.6038","3.6232","3.5973","","0.10%"
"02/07/2008","3.6074","3.6026","3.6229","3.5903","","0.16%"
"02/06/2008","3.6015","3.5931","3.6052","3.5789","","0.24%"
"02/05/2008","3.5930","3.5565","3.5968","3.5535","","0.97%"
"02/04/2008","3.5584","3.5868","3.5949","3.5501","","-0.68%"
"02/01/2008","3.5826","3.5977","3.6036","3.5734","","-0.39%"
"01/31/2008","3.5965","3.6104","3.6277","3.5880","","-0.40%"
"01/30/2008","3.6108","3.6205","3.6296","3.5997","","-0.28%"
"01/29/2008","3.6208","3.6136","3.6278","3.6071","","0.00%"
"01/28/2008","3.6207","3.6159","3.6284","3.6060","","0.56%"
"01/25/2008","3.6004","3.6101","3.6225","3.5992","","-0.27%"
"01/24/2008","3.6102","3.6207","3.6334","3.6015","","-0.26%"
"01/23/2008","3.6195","3.6205","3.6449","3.6118","","-0.06%"
"01/22/2008","3.6217","3.6532","3.6720","3.6109","","-0.77%"
"01/21/2008","3.6499","3.6297","3.6568","3.6186","","0.92%"
"01/18/2008","3.6168","3.6118","3.6339","3.6053","","0.14%"
"01/17/2008","3.6118","3.5997","3.6255","3.5832","","0.23%"
"01/16/2008","3.6034","3.5793","3.6062","3.5703","","0.84%"
"01/15/2008","3.5733","3.5693","3.5810","3.5609","","0.18%"
"01/14/2008","3.5668","3.5744","3.5891","3.5605","","-0.25%"
"01/11/2008","3.5758","3.5787","3.5861","3.5687","","-0.04%"
"01/10/2008","3.5772","3.5956","3.6046","3.5701","","-0.45%"
"01/09/2008","3.5933","3.5963","3.6068","3.5785","","-0.07%"
"01/08/2008","3.5958","3.6083","3.6125","3.5816","","-0.42%"
"01/07/2008","3.6109","3.6052","3.6162","3.5911","","0.10%"
"01/04/2008","3.6073","3.5981","3.6108","3.5886","","0.32%"
"01/03/2008","3.5958","3.6125","3.6140","3.5922","","-0.45%"
"01/02/2008","3.6121","3.5959","3.6159","3.5805","","0.62%"
"01/01/2008","3.5897","3.5987","3.6060","3.5855","","-0.27%"
"12/31/2007","3.5993","3.5969","3.6180","3.5720","","0.03%"
"12/28/2007","3.5983","3.6056","3.6117","3.5881","","-0.35%"
"12/27/2007","3.6109","3.6005","3.6165","3.5859","","0.19%"
"12/26/2007","3.6042","3.5955","3.6162","3.5905","","0.22%"
"12/25/2007","3.5962","3.6034","3.6096","3.5863","","-0.12%"
"12/24/2007","3.6007","3.6213","3.6230","3.5930","","-0.29%"
"12/21/2007","3.6112","3.6182","3.6249","3.5972","","-0.18%"
"12/20/2007","3.6176","3.6163","3.6246","3.6018","","0.04%"
"12/19/2007","3.6163","3.6078","3.6188","3.5996","","0.33%"
"12/18/2007","3.6045","3.6260","3.6300","3.6040","","-0.52%"
"12/17/2007","3.6234","3.6061","3.6333","3.6010","","0.63%"
"12/14/2007","3.6006","3.5964","3.6206","3.5824","","0.08%"
"12/13/2007","3.5978","3.5735","3.6046","3.5605","","0.62%"
"12/12/2007","3.5757","3.5882","3.5934","3.5580","","-0.26%"
"12/11/2007","3.5851","3.5653","3.5968","3.5463","","0.56%"
"12/10/2007","3.5650","3.5731","3.5839","3.5570","","-0.25%"
"12/07/2007","3.5740","3.5820","3.5888","3.5641","","-0.18%"
"12/06/2007","3.5803","3.5817","3.5926","3.5560","","-0.04%"
"12/05/2007","3.5817","3.6083","3.6171","3.5665","","-0.76%"
"12/04/2007","3.6093","3.6055","3.6215","3.5907","","0.14%"
"12/03/2007","3.6043","3.6070","3.6225","3.5806","","-0.09%"
"11/30/2007","3.6077","3.6321","3.6477","3.5968","","-0.63%"
"11/29/2007","3.6306","3.6379","3.6535","3.6188","","-0.09%"
"11/28/2007","3.6340","3.6661","3.6775","3.6233","","-0.80%"
"11/27/2007","3.6632","3.6931","3.6998","3.6551","","-0.82%"
"11/26/2007","3.6935","3.6838","3.6968","3.6600","","0.34%"
"11/23/2007","3.6809","3.6853","3.6974","3.6673","","0.00%"
"11/22/2007","3.6808","3.6870","3.6974","3.6600","","-0.17%"
"11/21/2007","3.6872","3.6672","3.7000","3.6595","","0.61%"
"11/20/2007","3.6649","3.6904","3.6995","3.6592","","-0.69%"
"11/19/2007","3.6905","3.6596","3.6933","3.6411","","0.43%"
"11/16/2007","3.6747","3.6696","3.6816","3.6480","","0.26%"
"11/15/2007","3.6650","3.6432","3.6728","3.6286","","0.58%"
"11/14/2007","3.6439","3.6368","3.6537","3.6171","","0.21%"
"11/13/2007","3.6364","3.6406","3.6535","3.6180","","-0.12%"
"11/12/2007","3.6406","3.6363","3.6506","3.6200","","0.16%"
"11/09/2007","3.6348","3.6318","3.6455","3.6136","","0.19%"
"11/08/2007","3.6279","3.6399","3.6624","3.6169","","-0.41%"
"11/07/2007","3.6428","3.6295","3.6514","3.6063","","0.36%"
"11/06/2007","3.6298","3.6421","3.6481","3.6222","","-0.34%"
"11/05/2007","3.6421","3.6474","3.6552","3.6374","","-0.10%"
"11/02/2007","3.6456","3.6498","3.6605","3.6336","","-0.12%"
"11/01/2007","3.6498","3.6187","3.6636","3.6159","","0.90%"
"10/31/2007","3.6171","3.6333","3.6544","3.6147","","-0.45%"
"10/30/2007","3.6334","3.6215","3.6405","3.6123","","0.34%"
"10/29/2007","3.6210","3.6166","3.6324","3.5993","","0.27%"
"10/26/2007","3.6113","3.6315","3.6331","3.6019","","-0.53%"
"10/25/2007","3.6305","3.6621","3.6638","3.6209","","-0.89%"
"10/24/2007","3.6630","3.6668","3.6696","3.6441","","-0.10%"
"10/23/2007","3.6668","3.6532","3.6686","3.6437","","0.53%"
"10/22/2007","3.6475","3.6849","3.6986","3.6412","","-1.08%"
"10/19/2007","3.6874","3.6872","3.6989","3.6684","","0.03%"
"10/18/2007","3.6863","3.7042","3.7166","3.6788","","-0.59%"
"10/17/2007","3.7081","3.7134","3.7199","3.6949","","-0.14%"
"10/16/2007","3.7134","3.7109","3.7247","3.7033","","0.18%"
"10/15/2007","3.7068","3.7188","3.7229","3.6968","","-0.33%"
"10/12/2007","3.7192","3.7312","3.7376","3.7155","","-0.31%"
"10/11/2007","3.7306","3.7520","3.7680","3.7186","","-0.57%"
"10/10/2007","3.7519","3.7433","3.7569","3.7339","","0.23%"
"10/09/2007","3.7433","3.7513","3.7621","3.7375","","-0.19%"
"10/08/2007","3.7504","3.7620","3.7646","3.7409","","-0.31%"
"10/05/2007","3.7619","3.7646","3.7703","3.7515","","-0.09%"
"10/04/2007","3.7652","3.7739","3.7777","3.7606","","-0.25%"
"10/03/2007","3.7747","3.7608","3.7763","3.7599","","0.04%"
"10/02/2007","3.7731","3.7756","3.7766","3.7555","","0.26%"
"10/01/2007","3.7635","3.7713","3.7767","3.7558","","-0.18%"
"09/28/2007","3.7701","3.7757","3.7809","3.7622","","-0.21%"
"09/27/2007","3.7779","3.7795","3.7844","3.7694","","-0.03%"
"09/26/2007","3.7791","3.7723","3.7834","3.7639","","0.15%"
"09/25/2007","3.7736","3.7551","3.7780","3.7505","","0.37%"
"09/24/2007","3.7598","3.7574","3.7701","3.7497","","0.05%"
"09/21/2007","3.7580","3.7669","3.7716","3.7507","","-0.25%"
"09/20/2007","3.7675","3.7665","3.7763","3.7602","","0.02%"
"09/19/2007","3.7667","3.7700","3.7783","3.7609","","-0.05%"
"09/18/2007","3.7684","3.7885","3.7918","3.7644","","-0.54%"
"09/17/2007","3.7887","3.7745","3.7899","3.7638","","0.44%"
"09/14/2007","3.7721","3.7790","3.7920","3.7690","","-0.28%"
"09/13/2007","3.7826","3.7715","3.7849","3.7631","","0.29%"
"09/12/2007","3.7716","3.7734","3.7848","3.7644","","-0.05%"
"09/11/2007","3.7734","3.7958","3.8000","3.7686","","-0.51%"
"09/10/2007","3.7927","3.8109","3.8168","3.7845","","-0.55%"
"09/07/2007","3.8135","3.8108","3.8196","3.7995","","0.07%"
"09/06/2007","3.8107","3.8213","3.8296","3.8026","","-0.27%"
"09/05/2007","3.8212","3.8185","3.8279","3.8091","","0.09%"
"09/04/2007","3.8178","3.8147","3.8287","3.8015","","0.08%"
"09/03/2007","3.8147","3.8188","3.8275","3.8054","","-0.08%"
"08/31/2007","3.8177","3.8194","3.8312","3.8095","","-0.04%"
"08/30/2007","3.8193","3.8280","3.8354","3.8138","","-0.16%"
"08/29/2007","3.8256","3.8352","3.8486","3.8148","","-0.27%"
"08/28/2007","3.8358","3.8252","3.8408","3.8199","","0.24%"
"08/27/2007","3.8267","3.8331","3.8366","3.8176","","-0.03%"
"08/24/2007","3.8278","3.8405","3.8461","3.8216","","-0.37%"
"08/23/2007","3.8422","3.8381","3.8485","3.8177","","0.15%"
"08/22/2007","3.8363","3.8482","3.8597","3.8251","","-0.36%"
"08/21/2007","3.8501","3.8385","3.8541","3.8311","","0.34%"
"08/20/2007","3.8369","3.8198","3.8507","3.8149","","0.47%"
"08/17/2007","3.8191","3.8296","3.8731","3.8126","","-0.23%"
"08/16/2007","3.8280","3.8257","3.8483","3.8005","","0.05%"
"08/15/2007","3.8262","3.8089","3.8342","3.7883","","0.48%"
"08/14/2007","3.8079","3.7765","3.8105","3.7686","","0.88%"
"08/13/2007","3.7746","3.7738","3.7799","3.7606","","0.12%"
"08/10/2007","3.7702","3.7735","3.7849","3.7491","","-0.18%"
"08/09/2007","3.7769","3.7629","3.7871","3.7576","","0.38%"
"08/08/2007","3.7627","3.7781","3.7807","3.7549","","-0.40%"
"08/07/2007","3.7777","3.7855","3.7951","3.7736","","-0.22%"
"08/06/2007","3.7859","3.7956","3.7995","3.7802","","-0.12%"
"08/03/2007","3.7906","3.7881","3.7967","3.7726","","0.07%"
"08/02/2007","3.7880","3.7922","3.8011","3.7774","","-0.14%"
"08/01/2007","3.7933","3.7919","3.8133","3.7849","","0.04%"
"07/31/2007","3.7918","3.7850","3.7939","3.7756","","0.19%"
"07/30/2007","3.7847","3.8025","3.8139","3.7763","","-0.34%"
"07/27/2007","3.7975","3.8131","3.8283","3.7921","","-0.42%"
"07/26/2007","3.8135","3.7926","3.8250","3.7807","","0.46%"
"07/25/2007","3.7961","3.7875","3.8022","3.7771","","0.18%"
"07/24/2007","3.7892","3.7595","3.7966","3.7512","","0.81%"
"07/23/2007","3.7589","3.7590","3.7686","3.7506","","-0.19%"
"07/20/2007","3.7659","3.7475","3.7683","3.7418","","0.48%"
"07/19/2007","3.7478","3.7555","3.7616","3.7395","","-0.25%"
"07/18/2007","3.7572","3.7410","3.7642","3.7376","","0.45%"
"07/17/2007","3.7404","3.7452","3.7534","3.7393","","-0.14%"
"07/16/2007","3.7457","3.7490","3.7573","3.7409","","-0.13%"
"07/13/2007","3.7504","3.7490","3.7600","3.7378","","0.00%"
"07/12/2007","3.7503","3.7675","3.7707","3.7429","","-0.47%"
"07/11/2007","3.7681","3.7658","3.7815","3.7598","","0.06%"
"07/10/2007","3.7657","3.7684","3.7763","3.7552","","-0.25%"
"07/09/2007","3.7752","3.7563","3.7779","3.7422","","0.47%"
"07/06/2007","3.7576","3.7719","3.7770","3.7516","","-0.38%"
"07/05/2007","3.7718","3.7551","3.7736","3.7490","","0.44%"
"07/04/2007","3.7554","3.7608","3.7655","3.7503","","-0.12%"
"07/03/2007","3.7598","3.7638","3.7670","3.7437","","-0.07%"
"07/02/2007","3.7624","3.7656","3.7737","3.7436","","-0.19%"
"06/29/2007","3.7695","3.7648","3.7773","3.7476","","0.14%"
"06/28/2007","3.7644","3.7784","3.7828","3.7571","","-0.37%"
"06/27/2007","3.7784","3.7942","3.8080","3.7712","","-0.41%"
"06/26/2007","3.7938","3.7864","3.8054","3.7795","","0.11%"
"06/25/2007","3.7897","3.7760","3.7979","3.7750","","0.32%"
"06/22/2007","3.7776","3.7827","3.7959","3.7706","","-0.19%"
"06/21/2007","3.7848","3.7946","3.7983","3.7766","","-0.26%"
"06/20/2007","3.7947","3.7796","3.8003","3.7698","","0.59%"
"06/19/2007","3.7724","3.7960","3.8067","3.7712","","-0.64%"
"06/18/2007","3.7968","3.7923","3.8048","3.7882","","0.09%"
"06/15/2007","3.7935","3.8134","3.8210","3.7861","","-0.56%"
"06/14/2007","3.8147","3.8172","3.8309","3.8041","","-0.19%"
"06/13/2007","3.8221","3.8364","3.8465","3.8151","","-0.37%"
"06/12/2007","3.8363","3.8261","3.8390","3.8131","","0.27%"
"06/11/2007","3.8259","3.8318","3.8406","3.8192","","-0.22%"
"06/08/2007","3.8343","3.8410","3.8580","3.8258","","-0.16%"
"06/07/2007","3.8405","3.8271","3.8462","3.8190","","0.34%"
"06/06/2007","3.8273","3.8250","3.8348","3.8154","","0.05%"
"06/05/2007","3.8255","3.7988","3.8313","3.7960","","0.69%"
"06/04/2007","3.7992","3.7944","3.8071","3.7874","","0.11%"
"06/01/2007","3.7950","3.8095","3.8198","3.7896","","-0.26%"
"05/31/2007","3.8050","3.8133","3.8244","3.8045","","-0.21%"
"05/30/2007","3.8129","3.8255","3.8374","3.8097","","-0.35%"
"05/29/2007","3.8263","3.8048","3.8320","3.7943","","0.62%"
"05/28/2007","3.8027","3.8084","3.8125","3.7978","","-0.14%"
"05/25/2007","3.8082","3.8184","3.8239","3.7993","","-0.28%"
"05/24/2007","3.8188","3.7853","3.8234","3.7830","","0.87%"
"05/23/2007","3.7860","3.7805","3.8007","3.7750","","0.02%"
"05/22/2007","3.7853","3.7739","3.7883","3.7658","","0.39%"
"05/21/2007","3.7706","3.7872","3.7923","3.7631","","-0.41%"
"05/18/2007","3.7862","3.7943","3.7966","3.7756","","0.11%"
"05/17/2007","3.7821","3.7904","3.8012","3.7717","","-0.22%"
"05/16/2007","3.7906","3.7753","3.8048","3.7657","","0.34%"
"05/15/2007","3.7779","3.7647","3.7869","3.7598","","0.35%"
"05/14/2007","3.7647","3.7764","3.7764","3.7533","","0.24%"
"05/11/2007","3.7558","3.7748","3.7881","3.7500","","-0.33%"
"05/10/2007","3.7682","3.7389","3.7790","3.7343","","0.72%"
"05/09/2007","3.7412","3.7506","3.7642","3.7345","","-0.26%"
"05/08/2007","3.7510","3.7522","3.7587","3.7407","","0.17%"
"05/07/2007","3.7446","3.7430","3.7562","3.7355","","0.11%"
"05/04/2007","3.7406","3.7524","3.7543","3.7296","","-0.26%"
"05/03/2007","3.7505","3.7610","3.7651","3.7454","","-0.23%"
"05/02/2007","3.7591","3.7754","3.7816","3.7503","","-0.57%"
"05/01/2007","3.7808","3.7867","3.7988","3.7686","","-0.14%"
"04/30/2007","3.7862","3.7672","3.7938","3.7593","","0.50%"
"04/27/2007","3.7675","3.7734","3.7836","3.7611","","-0.11%"
"04/26/2007","3.7716","3.7713","3.7774","3.7616","","0.01%"
"04/25/2007","3.7713","3.7802","3.7886","3.7668","","-0.25%"
"04/24/2007","3.7809","3.7820","3.7918","3.7763","","-0.02%"
"04/23/2007","3.7817","3.7830","3.7878","3.7714","","0.02%"
"04/20/2007","3.7811","3.8088","3.8130","3.7742","","-0.68%"
"04/19/2007","3.8068","3.8033","3.8202","3.8012","","0.10%"
"04/18/2007","3.8030","3.8006","3.8121","3.7920","","0.05%"
"04/17/2007","3.8010","3.8141","3.8241","3.7908","","-0.35%"
"04/16/2007","3.8144","3.8255","3.8302","3.8097","","-0.21%"
"04/13/2007","3.8226","3.8355","3.8440","3.8155","","-0.30%"
"04/12/2007","3.8342","3.8289","3.8398","3.8215","","0.13%"
"04/11/2007","3.8291","3.8322","3.8369","3.8169","","-0.07%"
"04/10/2007","3.8319","3.8335","3.8471","3.8286","","-0.04%"
"04/09/2007","3.8334","3.8363","3.8403","3.8289","","-0.11%"
"04/06/2007","3.8377","3.8342","3.8468","3.8273","","0.09%"
"04/05/2007","3.8344","3.8434","3.8485","3.8291","","-0.23%"
"04/04/2007","3.8431","3.8406","3.8556","3.8385","","0.07%"
"04/03/2007","3.8404","3.8552","3.8581","3.8368","","-0.38%"
"04/02/2007","3.8549","3.8626","3.8668","3.8455","","-0.27%"
"03/30/2007","3.8653","3.8679","3.8742","3.8532","","-0.07%"
"03/29/2007","3.8681","3.8799","3.8865","3.8585","","-0.33%"
"03/28/2007","3.8809","3.8685","3.8881","3.8625","","0.26%"
"03/27/2007","3.8709","3.8699","3.8758","3.8585","","0.03%"
"03/26/2007","3.8699","3.8637","3.8801","3.8601","","0.14%"
"03/23/2007","3.8643","3.8684","3.8809","3.8623","","-0.08%"
"03/22/2007","3.8673","3.8574","3.8734","3.8565","","0.25%"
"03/21/2007","3.8578","3.8745","3.8783","3.8550","","-0.42%"
"03/20/2007","3.8742","3.8680","3.8780","3.8600","","0.21%"
"03/19/2007","3.8662","3.8867","3.8890","3.8583","","-0.65%"
"03/16/2007","3.8915","3.8867","3.9072","3.8781","","0.01%"
"03/15/2007","3.8910","3.8876","3.9033","3.8797","","0.08%"
"03/14/2007","3.8877","3.9005","3.9206","3.8814","","-0.17%"
"03/13/2007","3.8945","3.8693","3.9023","3.8664","","0.56%"
"03/12/2007","3.8728","3.8664","3.8817","3.8596","","0.19%"
"03/09/2007","3.8656","3.8718","3.8870","3.8563","","-0.15%"
"03/08/2007","3.8713","3.9008","3.9032","3.8648","","-0.58%"
"03/07/2007","3.8937","3.8936","3.9060","3.8854","","0.00%"
"03/06/2007","3.8938","3.9158","3.9220","3.8894","","-0.49%"
"03/05/2007","3.9129","3.8965","3.9268","3.8855","","0.42%"
"03/02/2007","3.8966","3.8877","3.9068","3.8811","","0.14%"
"03/01/2007","3.8911","3.9032","3.9237","3.8831","","-0.32%"
"02/28/2007","3.9035","3.9304","3.9380","3.8956","","-0.65%"
"02/27/2007","3.9289","3.8925","3.9337","3.8867","","0.94%"
"02/26/2007","3.8924","3.8770","3.9050","3.8741","","0.34%"
"02/23/2007","3.8794","3.8828","3.8882","3.8712","","-0.02%"
"02/22/2007","3.8801","3.8799","3.8861","3.8701","","0.13%"
"02/21/2007","3.8750","3.8894","3.8966","3.8693","","-0.39%"
"02/20/2007","3.8903","3.8987","3.9039","3.8803","","-0.18%"
"02/19/2007","3.8974","3.8988","3.9049","3.8857","","0.02%"
"02/16/2007","3.8967","3.9072","3.9120","3.8925","","-0.27%"
"02/15/2007","3.9072","3.8991","3.9146","3.8873","","0.23%"
"02/14/2007","3.8984","3.9074","3.9167","3.8923","","-0.20%"
