"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2020","4.2389","4.2316","4.2456","4.2268","","0.23%"
"01/16/2020","4.2292","4.2299","4.2399","4.2269","","0.02%"
"01/15/2020","4.2284","4.2228","4.2355","4.2178","","0.19%"
"01/14/2020","4.2205","4.2333","4.2390","4.2149","","-0.26%"
"01/13/2020","4.2315","4.2376","4.2433","4.2311","","-0.02%"
"01/10/2020","4.2324","4.2448","4.2528","4.2310","","-0.24%"
"01/09/2020","4.2426","4.2326","4.2493","4.2303","","0.27%"
"01/08/2020","4.2310","4.2441","4.2510","4.2299","","-0.27%"
"01/07/2020","4.2423","4.2312","4.2517","4.2289","","0.26%"
"01/06/2020","4.2311","4.2466","4.2522","4.2306","","-0.29%"
"01/03/2020","4.2433","4.2406","4.2602","4.2365","","0.09%"
"01/02/2020","4.2394","4.2530","4.2607","4.2381","","-0.30%"
"01/01/2020","4.2520","4.2548","4.2576","4.2524","","0.00%"
"12/31/2019","4.2520","4.2539","4.2656","4.2501","","-0.03%"
"12/30/2019","4.2532","4.2607","4.2707","4.2530","","-0.16%"
"12/27/2019","4.2602","4.2585","4.2731","4.2540","","0.12%"
"12/26/2019","4.2551","4.2634","4.2650","4.2551","","-0.14%"
"12/25/2019","4.2612","4.2613","4.3015","4.2565","","0.06%"
"12/24/2019","4.2588","4.2714","4.2761","4.2519","","-0.25%"
"12/23/2019","4.2694","4.2587","4.2766","4.2527","","0.33%"
"12/20/2019","4.2553","4.2629","4.2650","4.2540","","-0.13%"
"12/19/2019","4.2607","4.2669","4.2731","4.2523","","-0.11%"
"12/18/2019","4.2653","4.2602","4.2767","4.2558","","0.16%"
"12/17/2019","4.2586","4.2570","4.2677","4.2542","","0.08%"
"12/16/2019","4.2552","4.2690","4.2849","4.2545","","-0.25%"
"12/13/2019","4.2660","4.2851","4.3004","4.2644","","-0.37%"
"12/12/2019","4.2819","4.2827","4.2903","4.2779","","0.01%"
"12/11/2019","4.2816","4.2901","4.2947","4.2802","","-0.17%"
"12/10/2019","4.2888","4.2877","4.2930","4.2851","","0.08%"
"12/09/2019","4.2852","4.2742","4.2891","4.2716","","0.29%"
"12/06/2019","4.2726","4.2765","4.2865","4.2646","","-0.07%"
"12/05/2019","4.2757","4.2799","4.2831","4.2729","","-0.03%"
"12/04/2019","4.2771","4.2850","4.2874","4.2751","","-0.14%"
"12/03/2019","4.2831","4.2870","4.2931","4.2784","","-0.05%"
"12/02/2019","4.2851","4.3140","4.3192","4.2805","","-0.61%"
"11/29/2019","4.3112","4.3201","4.3298","4.3095","","-0.09%"
"11/28/2019","4.3150","4.3088","4.3263","4.3058","","0.18%"
"11/27/2019","4.3073","4.3042","4.3153","4.3026","","0.11%"
"11/26/2019","4.3026","4.2982","4.3093","4.2944","","0.14%"
"11/25/2019","4.2965","4.2986","4.3012","4.2941","","-0.02%"
"11/22/2019","4.2975","4.2996","4.3045","4.2925","","-0.02%"
"11/21/2019","4.2985","4.2957","4.3039","4.2905","","0.10%"
"11/20/2019","4.2941","4.2853","4.2992","4.2832","","0.21%"
"11/19/2019","4.2851","4.2943","4.3003","4.2836","","-0.18%"
"11/18/2019","4.2929","4.2755","4.2967","4.2714","","0.52%"
"11/15/2019","4.2706","4.2864","4.2887","4.2707","","-0.34%"
"11/14/2019","4.2850","4.2921","4.2987","4.2823","","-0.13%"
"11/13/2019","4.2907","4.2812","4.2950","4.2773","","0.24%"
"11/12/2019","4.2804","4.2723","4.2851","4.2680","","0.20%"
"11/11/2019","4.2719","4.2662","4.2779","4.2602","","0.18%"
"11/08/2019","4.2644","4.2589","4.2698","4.2551","","0.14%"
"11/07/2019","4.2583","4.2656","4.2692","4.2541","","-0.13%"
"11/06/2019","4.2638","4.2647","4.2752","4.2616","","0.01%"
"11/05/2019","4.2634","4.2669","4.2733","4.2600","","-0.06%"
"11/04/2019","4.2658","4.2513","4.2707","4.2492","","0.38%"
"11/01/2019","4.2498","4.2618","4.2655","4.2489","","-0.24%"
"10/31/2019","4.2599","4.2580","4.2676","4.2531","","0.10%"
"10/30/2019","4.2556","4.2694","4.2732","4.2544","","-0.29%"
"10/29/2019","4.2678","4.2734","4.2800","4.2627","","-0.10%"
"10/28/2019","4.2720","4.2790","4.2853","4.2695","","-0.12%"
"10/25/2019","4.2771","4.2788","4.2825","4.2719","","-0.03%"
"10/24/2019","4.2784","4.2736","4.2841","4.2684","","0.15%"
"10/23/2019","4.2718","4.2690","4.2832","4.2677","","0.08%"
"10/22/2019","4.2683","4.2768","4.2837","4.2665","","-0.18%"
"10/21/2019","4.2759","4.2709","4.2892","4.2686","","-0.07%"
"10/18/2019","4.2787","4.2829","4.2913","4.2781","","0.00%"
"10/17/2019","4.2787","4.2837","4.2966","4.2749","","-0.06%"
"10/16/2019","4.2814","4.2918","4.3026","4.2809","","-0.21%"
"10/15/2019","4.2903","4.2974","4.3023","4.2882","","-0.15%"
"10/14/2019","4.2968","4.3063","4.3096","4.2906","","-0.18%"
"10/11/2019","4.3044","4.3109","4.3161","4.2977","","-0.13%"
"10/10/2019","4.3098","4.3220","4.3287","4.3081","","-0.26%"
"10/09/2019","4.3209","4.3242","4.3329","4.3177","","0.04%"
"10/08/2019","4.3192","4.3287","4.3389","4.3185","","-0.18%"
"10/07/2019","4.3269","4.3194","4.3362","4.3163","","0.18%"
"10/04/2019","4.3192","4.3332","4.3370","4.3162","","-0.28%"
"10/03/2019","4.3314","4.3599","4.3731","4.3270","","-0.58%"
"10/02/2019","4.3567","4.3773","4.3872","4.3550","","-0.44%"
"10/01/2019","4.3758","4.3718","4.3902","4.3660","","0.11%"
"09/30/2019","4.3709","4.3817","4.3895","4.3667","","-0.23%"
"09/27/2019","4.3810","4.3859","4.3957","4.3773","","-0.08%"
"09/26/2019","4.3845","4.3826","4.4003","4.3719","","0.10%"
"09/25/2019","4.3801","4.3797","4.3965","4.3771","","0.03%"
"09/24/2019","4.3786","4.3910","4.3973","4.3730","","-0.23%"
"09/23/2019","4.3888","4.3732","4.3996","4.3700","","0.35%"
"09/20/2019","4.3734","4.3436","4.3838","4.3344","","0.71%"
"09/19/2019","4.3425","4.3401","4.3525","4.3360","","0.13%"
"09/18/2019","4.3368","4.3368","4.3467","4.3297","","0.08%"
"09/17/2019","4.3332","4.3290","4.3490","4.3271","","0.14%"
"09/16/2019","4.3272","4.3233","4.3328","4.3201","","0.08%"
"09/13/2019","4.3237","4.3359","4.3431","4.3160","","-0.21%"
"09/12/2019","4.3330","4.3405","4.3618","4.3255","","-0.11%"
"09/11/2019","4.3379","4.3324","4.3443","4.3287","","0.14%"
"09/10/2019","4.3319","4.3323","4.3408","4.3288","","0.03%"
"09/09/2019","4.3308","4.3399","4.3436","4.3304","","-0.09%"
"09/06/2019","4.3347","4.3414","4.3487","4.3338","","-0.14%"
"09/05/2019","4.3407","4.3393","4.3518","4.3334","","0.08%"
"09/04/2019","4.3374","4.3451","4.3511","4.3309","","-0.15%"
"09/03/2019","4.3440","4.3607","4.3712","4.3433","","-0.36%"
"09/02/2019","4.3598","4.3788","4.3828","4.3494","","-0.37%"
"08/30/2019","4.3761","4.3881","4.3923","4.3708","","-0.21%"
"08/29/2019","4.3853","4.3907","4.4018","4.3786","","-0.10%"
"08/28/2019","4.3899","4.3769","4.3938","4.3732","","0.32%"
"08/27/2019","4.3759","4.3636","4.3801","4.3588","","0.32%"
"08/26/2019","4.3621","4.3785","4.3848","4.3559","","-0.29%"
"08/23/2019","4.3749","4.3571","4.3850","4.3505","","0.44%"
"08/22/2019","4.3559","4.3480","4.3785","4.3462","","0.23%"
"08/21/2019","4.3461","4.3583","4.3630","4.3446","","-0.25%"
"08/20/2019","4.3571","4.3682","4.3719","4.3502","","-0.22%"
"08/19/2019","4.3665","4.3385","4.3790","4.3368","","0.68%"
"08/16/2019","4.3370","4.3706","4.3753","4.3233","","-0.75%"
"08/15/2019","4.3696","4.3736","4.3985","4.3646","","-0.06%"
"08/14/2019","4.3723","4.3340","4.3785","4.3313","","0.92%"
"08/13/2019","4.3326","4.3296","4.3475","4.3258","","0.09%"
"08/12/2019","4.3288","4.3256","4.3314","4.3187","","0.14%"
"08/09/2019","4.3228","4.3262","4.3294","4.3167","","-0.05%"
"08/08/2019","4.3249","4.3207","4.3364","4.3159","","0.14%"
"08/07/2019","4.3187","4.3157","4.3262","4.3132","","0.09%"
"08/06/2019","4.3149","4.3212","4.3245","4.3073","","-0.12%"
"08/05/2019","4.3201","4.3088","4.3237","4.3043","","0.30%"
"08/02/2019","4.3071","4.3104","4.3160","4.2964","","-0.05%"
"08/01/2019","4.3092","4.2893","4.3117","4.2847","","0.49%"
"07/31/2019","4.2884","4.2969","4.3007","4.2681","","-0.17%"
"07/30/2019","4.2958","4.2885","4.3013","4.2867","","0.19%"
"07/29/2019","4.2877","4.2737","4.2911","4.2698","","0.32%"
"07/26/2019","4.2741","4.2579","4.2782","4.2558","","0.41%"
"07/25/2019","4.2565","4.2528","4.2635","4.2451","","0.12%"
"07/24/2019","4.2512","4.2551","4.2619","4.2493","","-0.07%"
"07/23/2019","4.2541","4.2470","4.2590","4.2445","","0.20%"
"07/22/2019","4.2454","4.2505","4.2558","4.2445","","-0.13%"
"07/19/2019","4.2509","4.2540","4.2611","4.2469","","-0.04%"
"07/18/2019","4.2528","4.2626","4.2690","4.2531","","-0.20%"
"07/17/2019","4.2615","4.2570","4.2697","4.2543","","0.16%"
"07/16/2019","4.2548","4.2616","4.2638","4.2526","","-0.13%"
"07/15/2019","4.2602","4.2694","4.2730","4.2584","","-0.20%"
"07/12/2019","4.2689","4.2677","4.2722","4.2650","","0.04%"
"07/11/2019","4.2670","4.2668","4.2728","4.2631","","0.03%"
"07/10/2019","4.2657","4.2722","4.2819","4.2634","","-0.11%"
"07/09/2019","4.2706","4.2563","4.2745","4.2539","","0.38%"
"07/08/2019","4.2545","4.2513","4.2607","4.2480","","0.08%"
"07/05/2019","4.2509","4.2430","4.2570","4.2374","","0.20%"
"07/04/2019","4.2423","4.2400","4.2457","4.2372","","0.10%"
"07/03/2019","4.2382","4.2421","4.2476","4.2372","","-0.05%"
"07/02/2019","4.2405","4.2440","4.2475","4.2375","","-0.05%"
"07/01/2019","4.2428","4.2462","4.2485","4.2333","","-0.01%"
"06/28/2019","4.2432","4.2511","4.2553","4.2410","","-0.17%"
"06/27/2019","4.2503","4.2597","4.2656","4.2490","","-0.18%"
"06/26/2019","4.2581","4.2569","4.2670","4.2534","","0.08%"
"06/25/2019","4.2548","4.2524","4.2636","4.2492","","0.10%"
"06/24/2019","4.2504","4.2516","4.2591","4.2503","","-0.07%"
"06/21/2019","4.2532","4.2527","4.2667","4.2501","","0.04%"
"06/20/2019","4.2516","4.2621","4.2656","4.2506","","-0.19%"
"06/19/2019","4.2596","4.2594","4.2717","4.2569","","0.04%"
"06/18/2019","4.2580","4.2607","4.2670","4.2511","","-0.03%"
"06/17/2019","4.2591","4.2593","4.2650","4.2545","","0.08%"
"06/14/2019","4.2559","4.2575","4.2609","4.2474","","0.05%"
"06/13/2019","4.2539","4.2577","4.2632","4.2531","","-0.07%"
"06/12/2019","4.2567","4.2642","4.2692","4.2524","","-0.18%"
"06/11/2019","4.2642","4.2633","4.2732","4.2589","","0.04%"
"06/10/2019","4.2625","4.2559","4.2670","4.2525","","0.10%"
"06/07/2019","4.2583","4.2722","4.2832","4.2576","","-0.30%"
"06/06/2019","4.2713","4.2809","4.2860","4.2707","","-0.12%"
"06/05/2019","4.2766","4.2770","4.2820","4.2714","","0.01%"
"06/04/2019","4.2761","4.2791","4.2892","4.2749","","-0.05%"
"06/03/2019","4.2784","4.2823","4.2872","4.2753","","-0.19%"
"05/31/2019","4.2867","4.2931","4.2971","4.2790","","-0.07%"
"05/30/2019","4.2899","4.2936","4.2981","4.2840","","-0.05%"
"05/29/2019","4.2919","4.2975","4.3050","4.2918","","-0.11%"
"05/28/2019","4.2966","4.2914","4.3007","4.2860","","0.17%"
"05/27/2019","4.2891","4.2875","4.2978","4.2834","","-0.01%"
"05/24/2019","4.2894","4.3051","4.3084","4.2888","","-0.34%"
"05/23/2019","4.3041","4.3063","4.3129","4.3003","","-0.02%"
"05/22/2019","4.3050","4.3081","4.3131","4.3018","","0.03%"
"05/21/2019","4.3036","4.3033","4.3113","4.2943","","0.05%"
"05/20/2019","4.3015","4.3042","4.3114","4.2948","","-0.12%"
"05/17/2019","4.3065","4.3021","4.3110","4.2990","","0.15%"
"05/16/2019","4.3000","4.3009","4.3076","4.2909","","0.02%"
"05/15/2019","4.2992","4.3125","4.3211","4.2994","","-0.26%"
"05/14/2019","4.3105","4.3075","4.3133","4.3018","","0.09%"
"05/13/2019","4.3068","4.2989","4.3105","4.2953","","0.25%"
"05/10/2019","4.2959","4.3017","4.3034","4.2935","","-0.03%"
"05/09/2019","4.2972","4.2921","4.3044","4.2884","","0.14%"
"05/08/2019","4.2914","4.2893","4.2967","4.2872","","0.07%"
"05/07/2019","4.2886","4.2849","4.2949","4.2797","","0.18%"
"05/06/2019","4.2811","4.2796","4.2885","4.2604","","0.13%"
"05/03/2019","4.2755","4.2870","4.2909","4.2741","","-0.24%"
"05/02/2019","4.2858","4.2859","4.2896","4.2764","","0.08%"
"05/01/2019","4.2824","4.2855","4.2895","4.2753","","-0.06%"
"04/30/2019","4.2848","4.2923","4.2980","4.2810","","-0.13%"
"04/29/2019","4.2904","4.3008","4.3030","4.2896","","-0.14%"
"04/26/2019","4.2964","4.2914","4.3026","4.2806","","0.17%"
"04/25/2019","4.2893","4.2985","4.3017","4.2889","","-0.10%"
"04/24/2019","4.2935","4.2839","4.3008","4.2812","","0.24%"
"04/23/2019","4.2832","4.2823","4.2916","4.2807","","0.03%"
"04/22/2019","4.2818","4.2818","4.2878","4.2753","","0.01%"
"04/19/2019","4.2814","4.2821","4.2861","4.2737","","0.12%"
"04/18/2019","4.2761","4.2715","4.2848","4.2674","","0.16%"
"04/17/2019","4.2692","4.2726","4.2801","4.2690","","-0.05%"
"04/16/2019","4.2712","4.2747","4.2813","4.2711","","-0.11%"
"04/15/2019","4.2757","4.2782","4.2836","4.2705","","-0.05%"
"04/12/2019","4.2778","4.2827","4.2883","4.2742","","-0.06%"
"04/11/2019","4.2805","4.2799","4.2875","4.2780","","0.04%"
"04/10/2019","4.2788","4.2851","4.2893","4.2778","","-0.12%"
"04/09/2019","4.2840","4.2905","4.2926","4.2818","","0.00%"
"04/08/2019","4.2842","4.2927","4.2960","4.2841","","-0.12%"
"04/05/2019","4.2895","4.2890","4.2967","4.2843","","0.07%"
"04/04/2019","4.2867","4.2902","4.2971","4.2856","","-0.07%"
"04/03/2019","4.2896","4.2980","4.3026","4.2843","","-0.18%"
"04/02/2019","4.2972","4.2944","4.3039","4.2920","","0.10%"
"04/01/2019","4.2931","4.3048","4.3148","4.2918","","-0.25%"
"03/29/2019","4.3039","4.2956","4.3099","4.2912","","0.18%"
"03/28/2019","4.2962","4.2946","4.3031","4.2910","","0.09%"
"03/27/2019","4.2922","4.2920","4.3017","4.2884","","0.07%"
"03/26/2019","4.2893","4.2916","4.3006","4.2875","","-0.03%"
"03/25/2019","4.2905","4.3047","4.3064","4.2872","","-0.29%"
"03/22/2019","4.3030","4.2866","4.3043","4.2703","","0.42%"
"03/21/2019","4.2852","4.2788","4.2916","4.2759","","0.18%"
"03/20/2019","4.2775","4.2872","4.2959","4.2774","","-0.18%"
"03/19/2019","4.2853","4.2906","4.2972","4.2849","","-0.09%"
"03/18/2019","4.2893","4.2992","4.3042","4.2880","","-0.23%"
"03/15/2019","4.2990","4.3029","4.3090","4.2971","","-0.04%"
"03/14/2019","4.3009","4.2994","4.3072","4.2969","","0.04%"
"03/13/2019","4.2991","4.2999","4.3066","4.2949","","0.04%"
"03/12/2019","4.2973","4.3019","4.3072","4.2947","","-0.06%"
"03/11/2019","4.2997","4.3025","4.3060","4.2933","","-0.10%"
"03/08/2019","4.3038","4.3141","4.3180","4.2952","","-0.20%"
"03/07/2019","4.3125","4.2985","4.3185","4.2889","","0.36%"
"03/06/2019","4.2970","4.3011","4.3063","4.2924","","-0.10%"
"03/05/2019","4.3011","4.2986","4.3070","4.2935","","0.10%"
"03/04/2019","4.2966","4.3101","4.3165","4.2950","","-0.26%"
"03/01/2019","4.3077","4.3096","4.3126","4.2996","","0.09%"
"02/28/2019","4.3040","4.3161","4.3224","4.2994","","-0.25%"
"02/27/2019","4.3150","4.3236","4.3303","4.3106","","-0.20%"
"02/26/2019","4.3238","4.3414","4.3450","4.3206","","-0.31%"
"02/25/2019","4.3373","4.3370","4.3435","4.3318","","-0.03%"
"02/22/2019","4.3388","4.3350","4.3417","4.3311","","0.13%"
"02/21/2019","4.3331","4.3309","4.3427","4.3247","","0.09%"
"02/20/2019","4.3292","4.3306","4.3470","4.3276","","0.00%"
"02/19/2019","4.3293","4.3299","4.3397","4.3249","","0.04%"
"02/18/2019","4.3276","4.3287","4.3350","4.3253","","-0.06%"
"02/15/2019","4.3301","4.3299","4.3388","4.3207","","0.05%"
"02/14/2019","4.3280","4.3386","4.3452","4.3290","","-0.21%"
"02/13/2019","4.3369","4.3286","4.3429","4.3236","","0.22%"
"02/12/2019","4.3275","4.3271","4.3353","4.3203","","0.06%"
"02/11/2019","4.3248","4.3100","4.3294","4.3074","","0.27%"
"02/08/2019","4.3132","4.3097","4.3172","4.3022","","0.13%"
"02/07/2019","4.3075","4.2967","4.3129","4.2919","","0.27%"
"02/06/2019","4.2959","4.2873","4.3026","4.2841","","0.18%"
"02/05/2019","4.2883","4.2864","4.2929","4.2818","","0.10%"
"02/04/2019","4.2841","4.2870","4.2939","4.2774","","-0.09%"
"02/01/2019","4.2878","4.2624","4.2965","4.2589","","0.65%"
"01/31/2019","4.2602","4.2854","4.2898","4.2579","","-0.54%"
"01/30/2019","4.2833","4.2943","4.3022","4.2812","","-0.20%"
"01/29/2019","4.2920","4.2939","4.3003","4.2887","","0.04%"
"01/28/2019","4.2904","4.2867","4.2976","4.2839","","0.12%"
"01/25/2019","4.2854","4.2874","4.2959","4.2834","","-0.01%"
"01/24/2019","4.2857","4.2882","4.2985","4.2822","","-0.03%"
"01/23/2019","4.2868","4.2856","4.2953","4.2828","","0.06%"
"01/22/2019","4.2844","4.2842","4.2927","4.2800","","0.06%"
"01/21/2019","4.2820","4.2911","4.3065","4.2803","","-0.13%"
"01/18/2019","4.2876","4.2894","4.2982","4.2837","","0.00%"
"01/17/2019","4.2874","4.2822","4.2922","4.2789","","0.12%"
"01/16/2019","4.2823","4.2928","4.2995","4.2782","","-0.18%"
"01/15/2019","4.2901","4.2919","4.3008","4.2871","","-0.04%"
"01/14/2019","4.2917","4.2930","4.2989","4.2805","","0.02%"
"01/11/2019","4.2908","4.2950","4.3010","4.2893","","-0.06%"
"01/10/2019","4.2935","4.3013","4.3087","4.2898","","-0.16%"
"01/09/2019","4.3003","4.2972","4.3044","4.2900","","0.10%"
"01/08/2019","4.2959","4.2975","4.3083","4.2940","","0.00%"
"01/07/2019","4.2958","4.2916","4.3012","4.2883","","0.12%"
"01/04/2019","4.2905","4.2905","4.3045","4.2829","","0.02%"
"01/03/2019","4.2898","4.2926","4.3140","4.2868","","0.00%"
"01/02/2019","4.2899","4.2898","4.3065","4.2858","","0.03%"
"01/01/2019","4.2884","4.2883","4.3200","4.2730","","-0.02%"
"12/31/2018","4.2891","4.3001","4.3100","4.2861","","-0.26%"
"12/28/2018","4.3004","4.2928","4.3102","4.2886","","0.20%"
"12/27/2018","4.2919","4.2827","4.3005","4.2756","","0.27%"
"12/26/2018","4.2805","4.2765","4.2959","4.2700","","0.12%"
"12/25/2018","4.2755","4.2805","4.2941","4.2691","","-0.11%"
"12/24/2018","4.2800","4.2896","4.2935","4.2733","","-0.24%"
"12/21/2018","4.2901","4.2854","4.2976","4.2779","","0.16%"
"12/20/2018","4.2833","4.2880","4.2923","4.2791","","-0.08%"
"12/19/2018","4.2869","4.2854","4.2921","4.2692","","0.05%"
"12/18/2018","4.2848","4.2834","4.2896","4.2801","","0.05%"
"12/17/2018","4.2825","4.2906","4.2956","4.2788","","-0.22%"
"12/14/2018","4.2921","4.2989","4.3081","4.2882","","-0.12%"
"12/13/2018","4.2974","4.2932","4.3026","4.2865","","0.12%"
"12/12/2018","4.2923","4.3011","4.3052","4.2864","","-0.18%"
"12/11/2018","4.3000","4.2954","4.3042","4.2912","","0.10%"
"12/10/2018","4.2955","4.2972","4.2985","4.2852","","0.20%"
"12/07/2018","4.2870","4.2814","4.3015","4.2778","","0.16%"
"12/06/2018","4.2800","4.2837","4.2957","4.2766","","-0.07%"
"12/05/2018","4.2832","4.2806","4.2916","4.2788","","0.05%"
"12/04/2018","4.2809","4.2774","4.2876","4.2735","","0.11%"
"12/03/2018","4.2763","4.2898","4.3090","4.2738","","-0.32%"
"11/30/2018","4.2899","4.2860","4.2953","4.2825","","0.15%"
"11/29/2018","4.2835","4.2862","4.2986","4.2833","","-0.03%"
"11/28/2018","4.2849","4.2924","4.3015","4.2806","","-0.12%"
"11/27/2018","4.2901","4.2974","4.3012","4.2867","","-0.15%"
"11/26/2018","4.2964","4.2932","4.3008","4.2864","","0.10%"
"11/23/2018","4.2923","4.2950","4.3019","4.2874","","-0.09%"
"11/22/2018","4.2960","4.3023","4.3090","4.2924","","-0.11%"
"11/21/2018","4.3006","4.3119","4.3141","4.2959","","-0.22%"
"11/20/2018","4.3101","4.3299","4.3392","4.3020","","-0.41%"
"11/19/2018","4.3279","4.3159","4.3377","4.3102","","0.30%"
"11/16/2018","4.3149","4.2860","4.3208","4.2834","","0.71%"
"11/15/2018","4.2846","4.2980","4.3012","4.2827","","-0.29%"
"11/14/2018","4.2969","4.2931","4.3031","4.2867","","0.10%"
"11/13/2018","4.2924","4.3045","4.3077","4.2870","","-0.25%"
"11/12/2018","4.3031","4.2859","4.3062","4.2789","","0.38%"
"11/09/2018","4.2867","4.2826","4.2960","4.2765","","0.11%"
"11/08/2018","4.2820","4.2883","4.2989","4.2740","","-0.12%"
"11/07/2018","4.2872","4.3035","4.3107","4.2844","","-0.34%"
"11/06/2018","4.3017","4.3053","4.3146","4.3015","","-0.07%"
"11/05/2018","4.3046","4.3096","4.3171","4.3028","","-0.05%"
"11/02/2018","4.3067","4.3230","4.3300","4.3027","","-0.36%"
"11/01/2018","4.3223","4.3421","4.3484","4.3205","","-0.44%"
"10/31/2018","4.3412","4.3286","4.3484","4.3256","","0.30%"
"10/30/2018","4.3281","4.3290","4.3356","4.3210","","0.00%"
"10/29/2018","4.3282","4.3138","4.3342","4.3038","","0.36%"
"10/26/2018","4.3125","4.3103","4.3207","4.3050","","0.11%"
"10/25/2018","4.3078","4.3131","4.3184","4.3049","","-0.11%"
"10/24/2018","4.3124","4.2974","4.3179","4.2844","","0.36%"
"10/23/2018","4.2968","4.2917","4.3022","4.2895","","0.14%"
"10/22/2018","4.2906","4.2923","4.3020","4.2865","","-0.08%"
"10/19/2018","4.2942","4.3043","4.3106","4.2920","","-0.23%"
"10/18/2018","4.3040","4.2926","4.3122","4.2873","","0.29%"
"10/17/2018","4.2915","4.2857","4.2974","4.2819","","0.16%"
"10/16/2018","4.2848","4.2931","4.2968","4.2818","","-0.16%"
"10/15/2018","4.2917","4.2966","4.3002","4.2821","","-0.10%"
"10/12/2018","4.2962","4.3073","4.3154","4.2919","","-0.26%"
"10/11/2018","4.3073","4.3185","4.3274","4.3027","","-0.22%"
"10/10/2018","4.3166","4.3045","4.3221","4.2996","","0.31%"
"10/09/2018","4.3034","4.3168","4.3232","4.2994","","-0.29%"
"10/08/2018","4.3159","4.3035","4.3220","4.3029","","0.23%"
"10/05/2018","4.3059","4.3119","4.3160","4.2961","","-0.12%"
"10/04/2018","4.3112","4.3018","4.3179","4.2947","","0.24%"
"10/03/2018","4.3007","4.2961","4.3054","4.2845","","0.15%"
"10/02/2018","4.2943","4.2856","4.3012","4.2833","","0.23%"
"10/01/2018","4.2844","4.2814","4.2882","4.2707","","0.07%"
"09/28/2018","4.2813","4.2702","4.2891","4.2644","","0.27%"
"09/27/2018","4.2696","4.2706","4.2833","4.2654","","0.00%"
"09/26/2018","4.2696","4.2879","4.2945","4.2662","","-0.46%"
"09/25/2018","4.2892","4.2962","4.3063","4.2846","","-0.11%"
"09/24/2018","4.2941","4.3059","4.3125","4.2919","","-0.27%"
"09/21/2018","4.3059","4.2909","4.3096","4.2868","","0.37%"
"09/20/2018","4.2899","4.2859","4.3024","4.2837","","0.12%"
"09/19/2018","4.2847","4.2885","4.2983","4.2842","","-0.07%"
"09/18/2018","4.2878","4.2992","4.3062","4.2866","","-0.25%"
"09/17/2018","4.2985","4.3058","4.3126","4.2942","","-0.19%"
"09/14/2018","4.3065","4.3031","4.3154","4.2968","","0.13%"
"09/13/2018","4.3011","4.3084","4.3214","4.2977","","-0.13%"
"09/12/2018","4.3069","4.3037","4.3164","4.2998","","0.07%"
"09/11/2018","4.3039","4.3121","4.3179","4.3004","","-0.17%"
"09/10/2018","4.3111","4.3165","4.3247","4.3076","","-0.05%"
"09/07/2018","4.3133","4.3232","4.3292","4.2938","","-0.18%"
"09/06/2018","4.3209","4.3255","4.3413","4.3113","","-0.06%"
"09/05/2018","4.3237","4.3104","4.3365","4.3056","","0.34%"
"09/04/2018","4.3091","4.2942","4.3150","4.2869","","0.36%"
"09/03/2018","4.2935","4.3165","4.3211","4.2850","","-0.20%"
"08/31/2018","4.3022","4.2990","4.3066","4.2786","","0.09%"
"08/30/2018","4.2984","4.2874","4.3073","4.2835","","0.30%"
"08/29/2018","4.2857","4.2724","4.2928","4.2673","","0.35%"
"08/28/2018","4.2708","4.2711","4.2787","4.2653","","0.03%"
"08/27/2018","4.2697","4.2821","4.2834","4.2646","","-0.14%"
"08/24/2018","4.2756","4.2898","4.2951","4.2714","","-0.32%"
"08/23/2018","4.2895","4.2704","4.2931","4.2674","","0.48%"
"08/22/2018","4.2691","4.2922","4.2985","4.2687","","-0.49%"
"08/21/2018","4.2902","4.3086","4.3209","4.2824","","-0.40%"
"08/20/2018","4.3075","4.2948","4.3189","4.2923","","0.36%"
"08/17/2018","4.2919","4.3045","4.3212","4.2912","","-0.27%"
"08/16/2018","4.3036","4.3211","4.3271","4.3000","","-0.38%"
"08/15/2018","4.3201","4.3017","4.3454","4.2951","","0.45%"
"08/14/2018","4.3007","4.3019","4.3101","4.2879","","0.03%"
"08/13/2018","4.2994","4.2860","4.3255","4.2758","","0.18%"
"08/10/2018","4.2916","4.2775","4.3079","4.2668","","0.37%"
"08/09/2018","4.2757","4.2639","4.2820","4.2621","","0.28%"
"08/08/2018","4.2637","4.2592","4.2676","4.2532","","0.15%"
"08/07/2018","4.2573","4.2589","4.2621","4.2459","","-0.03%"
"08/06/2018","4.2584","4.2648","4.2779","4.2525","","-0.07%"
"08/03/2018","4.2614","4.2745","4.2835","4.2509","","-0.28%"
"08/02/2018","4.2732","4.2611","4.2870","4.2590","","0.33%"
"08/01/2018","4.2593","4.2761","4.2850","4.2584","","-0.37%"
"07/31/2018","4.2750","4.2708","4.2843","4.2670","","0.13%"
"07/30/2018","4.2695","4.3004","4.3041","4.2673","","-0.35%"
"07/27/2018","4.2845","4.2896","4.2994","4.2748","","-0.09%"
"07/26/2018","4.2885","4.2969","4.3062","4.2799","","-0.18%"
"07/25/2018","4.2962","4.3035","4.3123","4.2927","","-0.15%"
"07/24/2018","4.3025","4.3271","4.3378","4.2948","","-0.55%"
"07/23/2018","4.3261","4.3237","4.3333","4.3152","","0.22%"
"07/20/2018","4.3167","4.3391","4.3540","4.3126","","-0.48%"
"07/19/2018","4.3377","4.3080","4.3472","4.3055","","0.72%"
"07/18/2018","4.3066","4.2977","4.3147","4.2938","","0.22%"
