event,event_datetime_utc,model_day,panel_row,ccy,surprise,surprise_z,relevance
Natl CPI YoY,2006-09-29 00:30:08+00:00,2006-09-29,889,JPY,0.0,-0.1092004958466875,95.6
Change in Nonfarm Payrolls,2006-10-06 13:30:00+00:00,2006-10-06,894,USD,-69000.0,-0.4593419366694856,99.3
BOJ Target Rate,2006-10-13 04:47:00+00:00,2006-10-13,899,JPY,0.0,,98.9
CPI MoM,2006-10-18 13:30:00+00:00,2006-10-18,902,USD,-0.002,-1.5516051466646408,97.4
CPI YoY,2006-10-18 13:30:02+00:00,2006-10-18,902,USD,-0.0019999999999999,-1.326154162804448,96.0
FOMC Rate Decision (Upper Bound),2006-10-25 19:15:00+00:00,2006-10-25,907,USD,0.0,0.0659342251764396,98.0
Tokyo CPI Ex-Fresh Food YoY,2006-10-27 00:30:05+00:00,2006-10-27,909,JPY,0.0,0.143237144998362,91.1
Natl CPI YoY,2006-10-27 00:30:08+00:00,2006-10-27,909,JPY,0.001,0.7247185608561216,95.6
BOJ Target Rate,2006-10-31 03:47:00+00:00,2006-10-31,911,JPY,0.0,,98.9
Change in Nonfarm Payrolls,2006-11-03 13:30:00+00:00,2006-11-03,914,USD,-31000.0,-0.0810205645818637,99.3
BOJ Target Rate,2006-11-16 03:24:00+00:00,2006-11-16,923,JPY,0.0,,98.9
CPI MoM,2006-11-16 13:30:00+00:00,2006-11-16,923,USD,-0.002,-1.5296014655985646,97.4
CPI YoY,2006-11-16 13:30:02+00:00,2006-11-16,923,USD,-0.002,-1.2777533508046444,96.0
Tokyo CPI Ex-Fresh Food YoY,2006-11-30 23:30:05+00:00,2006-12-01,934,JPY,0.0,0.1420725091906957,91.1
Natl CPI YoY,2006-11-30 23:30:08+00:00,2006-12-01,934,JPY,-0.002,-1.7934306350185247,95.6
Change in Nonfarm Payrolls,2006-12-08 13:30:00+00:00,2006-12-08,939,USD,32000.0,0.5452733132825259,99.3
FOMC Rate Decision (Upper Bound),2006-12-12 19:15:00+00:00,2006-12-12,941,USD,0.0,0.0655084789405154,98.0
CPI MoM,2006-12-15 13:30:00+00:00,2006-12-15,944,USD,-0.002,-1.508510177735573,97.4
CPI YoY,2006-12-15 13:30:02+00:00,2006-12-15,944,USD,-0.0019999999999999,-1.2343310427616256,96.0
BOJ Target Rate,2006-12-19 03:27:00+00:00,2006-12-19,946,JPY,0.0,,98.9
Tokyo CPI Ex-Fresh Food YoY,2006-12-25 23:30:05+00:00,2006-12-26,951,JPY,-0.001,-0.7744205910283157,91.1
Natl CPI YoY,2006-12-25 23:30:08+00:00,2006-12-26,951,JPY,0.0,-0.0901471973047288,95.6
Change in Nonfarm Payrolls,2007-01-05 13:30:00+00:00,2007-01-05,959,USD,67000.0,0.8910905278407713,99.3
BOJ Target Rate,2007-01-18 03:27:00+00:00,2007-01-18,968,JPY,-0.0025,,98.9
CPI MoM,2007-01-18 13:30:00+00:00,2007-01-18,968,USD,0.001,0.9343398480354712,97.4
CPI YoY,2007-01-18 13:30:02+00:00,2007-01-18,968,USD,0.001,0.531149719709397,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-01-25 23:30:05+00:00,2007-01-26,974,JPY,0.0,0.153536132977987,91.1
Natl CPI YoY,2007-01-25 23:30:08+00:00,2007-01-26,974,JPY,0.0,-0.0894346534741805,95.6
FOMC Rate Decision (Upper Bound),2007-01-31 19:15:00+00:00,2007-01-31,977,USD,0.0,0.0650908736566683,98.0
Change in Nonfarm Payrolls,2007-02-02 13:30:00+00:00,2007-02-02,979,USD,-39000.0,-0.1729235408969579,99.3
BOJ Target Rate,2007-02-21 05:20:00+00:00,2007-02-21,992,JPY,0.0025,,98.9
CPI MoM,2007-02-21 13:30:00+00:00,2007-02-21,992,USD,0.001,0.9271955041108672,97.4
CPI YoY,2007-02-21 13:30:02+00:00,2007-02-21,992,USD,0.002,1.1035880456014666,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-03-01 23:30:05+00:00,2007-03-02,999,JPY,-0.001,-0.7730952273704677,91.1
Natl CPI YoY,2007-03-01 23:30:08+00:00,2007-03-02,999,JPY,0.0,-0.0887387403447734,95.6
Change in Nonfarm Payrolls,2007-03-09 13:30:00+00:00,2007-03-09,1004,USD,2000.0,0.2384562788719631,99.3
CPI MoM,2007-03-16 12:30:00+00:00,2007-03-16,1009,USD,0.001,0.92021301101858,97.4
CPI YoY,2007-03-16 12:30:02+00:00,2007-03-16,1009,USD,0.001,0.4946730882245967,96.0
BOJ Target Rate,2007-03-20 03:42:00+00:00,2007-03-20,1011,JPY,0.0,0.0,98.9
FOMC Rate Decision (Upper Bound),2007-03-21 18:15:00+00:00,2007-03-21,1012,USD,0.0,0.0646811531817022,98.0
Tokyo CPI Ex-Fresh Food YoY,2007-03-30 00:30:05+00:00,2007-03-30,1019,JPY,-0.001,-0.763802520332567,91.1
Natl CPI YoY,2007-03-30 00:30:08+00:00,2007-03-30,1019,JPY,-0.001,-0.9297975511401498,95.6
Change in Nonfarm Payrolls,2007-04-06 13:30:00+00:00,2007-04-06,1024,USD,50000.0,0.7200741663651846,99.3
BOJ Target Rate,2007-04-09 04:48:00+00:00,2007-04-09,1025,JPY,0.0,0.0,98.9
CPI MoM,2007-04-17 13:30:00+00:00,2007-04-17,1031,USD,0.0,0.1043870104557808,97.4
CPI YoY,2007-04-17 13:30:02+00:00,2007-04-17,1031,USD,0.0,-0.0974881565028372,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-04-27 00:30:05+00:00,2007-04-27,1039,JPY,0.0,0.1765460341470212,91.1
Natl CPI YoY,2007-04-27 00:30:08+00:00,2007-04-27,1039,JPY,0.0,-0.0740556650184269,95.6
BOJ Target Rate,2007-04-27 06:07:00+00:00,2007-04-27,1039,JPY,0.0,0.0,98.9
Change in Nonfarm Payrolls,2007-05-04 13:30:00+00:00,2007-05-04,1044,USD,-12000.0,0.0909274462159303,99.3
FOMC Rate Decision (Upper Bound),2007-05-09 19:15:00+00:00,2007-05-09,1047,USD,0.0,0.0642790725133765,98.0
CPI MoM,2007-05-15 13:30:00+00:00,2007-05-15,1051,USD,-0.001,-0.7082781623222686,97.4
CPI YoY,2007-05-15 13:30:02+00:00,2007-05-15,1051,USD,0.0,-0.0963643176009134,96.0
BOJ Target Rate,2007-05-17 04:41:00+00:00,2007-05-17,1053,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2007-05-25 00:30:05+00:00,2007-05-25,1059,JPY,0.0,0.1752218549313516,91.1
Natl CPI YoY,2007-05-25 00:30:08+00:00,2007-05-25,1059,JPY,0.0,-0.0735063166985633,95.6
Change in Nonfarm Payrolls,2007-06-01 13:30:05+00:00,2007-06-01,1064,USD,25000.0,0.4648759308606849,99.3
BOJ Target Rate,2007-06-15 04:18:00+00:00,2007-06-15,1074,JPY,0.0,0.0,98.9
CPI MoM,2007-06-15 13:30:00+00:00,2007-06-15,1074,USD,0.0009999999999999,0.9236921281630196,97.4
CPI YoY,2007-06-15 13:30:02+00:00,2007-06-15,1074,USD,0.001,0.5036146807440409,96.0
FOMC Rate Decision (Upper Bound),2007-06-28 19:15:00+00:00,2007-06-28,1083,USD,0.0,0.0638843971751188,98.0
Tokyo CPI Ex-Fresh Food YoY,2007-06-29 00:30:05+00:00,2007-06-29,1084,JPY,-0.002,-1.715988832901767,91.1
Natl CPI YoY,2007-06-29 00:30:08+00:00,2007-06-29,1084,JPY,0.001,0.7825297567655936,95.6
Change in Nonfarm Payrolls,2007-07-06 13:30:00+00:00,2007-07-06,1089,USD,7000.0,0.279921247426412,99.3
BOJ Target Rate,2007-07-12 04:55:00+00:00,2007-07-12,1093,JPY,0.0,0.0,98.9
CPI MoM,2007-07-18 13:30:00+00:00,2007-07-18,1097,USD,0.001,0.9169777280169163,97.4
CPI YoY,2007-07-18 13:30:03+00:00,2007-07-18,1097,USD,0.001,0.496685990762935,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-07-27 00:30:05+00:00,2007-07-27,1104,JPY,0.0,0.1957606437430125,91.1
Natl CPI YoY,2007-07-27 00:30:08+00:00,2007-07-27,1104,JPY,0.0,-0.0845569184179747,95.6
Change in Nonfarm Payrolls,2007-08-03 13:30:00+00:00,2007-08-03,1109,USD,-35000.0,-0.1491398239428496,99.3
FOMC Rate Decision (Upper Bound),2007-08-07 19:15:00+00:00,2007-08-07,1111,USD,0.0,0.0634969026417593,98.0
CPI MoM,2007-08-15 13:30:00+00:00,2007-08-15,1117,USD,0.0,0.095497345214046,97.4
CPI YoY,2007-08-15 13:30:02+00:00,2007-08-15,1117,USD,0.0,-0.1191981536221466,96.0
BOJ Target Rate,2007-08-23 04:35:00+00:00,2007-08-23,1123,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2007-08-31 00:30:05+00:00,2007-08-31,1129,JPY,0.001,1.1330111045069358,91.1
Natl CPI YoY,2007-08-31 00:30:08+00:00,2007-08-31,1129,JPY,0.001,0.7802898324335985,95.6
Change in Nonfarm Payrolls,2007-09-07 13:30:00+00:00,2007-09-07,1134,USD,-104000.0,-0.8542173124367732,99.3
FOMC Rate Decision (Upper Bound),2007-09-18 19:15:00+00:00,2007-09-18,1141,USD,-0.0025,-5.175542651853843,98.0
BOJ Target Rate,2007-09-19 05:21:00+00:00,2007-09-19,1142,JPY,0.0,0.0,98.9
CPI MoM,2007-09-19 13:30:00+00:00,2007-09-19,1142,USD,-0.001,-0.7229575588431985,97.4
CPI YoY,2007-09-19 13:30:02+00:00,2007-09-19,1142,USD,-0.001,-0.7338048638438022,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-09-28 00:30:05+00:00,2007-09-28,1149,JPY,-0.001,-0.7586406071036821,91.1
Natl CPI YoY,2007-09-28 00:30:08+00:00,2007-09-28,1149,JPY,0.0,-0.0952174836603626,95.6
Change in Nonfarm Payrolls,2007-10-05 13:30:00+00:00,2007-10-05,1154,USD,10000.0,0.3187625534763481,99.3
BOJ Target Rate,2007-10-11 05:32:00+00:00,2007-10-11,1158,JPY,0.0,0.0,98.9
CPI MoM,2007-10-17 13:30:00+00:00,2007-10-17,1162,USD,0.001,0.9204897309071984,97.4
CPI YoY,2007-10-17 13:30:02+00:00,2007-10-17,1162,USD,0.0,-0.1031654784413319,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-10-26 00:30:05+00:00,2007-10-26,1169,JPY,0.0,0.1892353930318067,91.1
Natl CPI YoY,2007-10-26 00:30:08+00:00,2007-10-26,1169,JPY,-0.001,-0.9673937181714792,95.6
BOJ Target Rate,2007-10-31 03:42:00+00:00,2007-10-31,1172,JPY,0.0,0.0,98.9
FOMC Rate Decision (Upper Bound),2007-10-31 18:15:00+00:00,2007-10-31,1172,USD,0.0,0.1091089451179963,98.0
Change in Nonfarm Payrolls,2007-11-02 12:30:00+00:00,2007-11-02,1174,USD,81000.0,1.0469151674331592,99.3
BOJ Target Rate,2007-11-13 03:29:00+00:00,2007-11-13,1181,JPY,0.0,0.0,98.9
CPI MoM,2007-11-15 13:30:00+00:00,2007-11-15,1183,USD,0.0,0.0939064529704018,97.4
CPI YoY,2007-11-15 13:30:02+00:00,2007-11-15,1183,USD,0.0,-0.1021181832248615,96.0
Tokyo CPI Ex-Fresh Food YoY,2007-11-29 23:30:05+00:00,2007-11-30,1194,JPY,0.0,0.187923967872921,91.1
Natl CPI YoY,2007-11-29 23:30:08+00:00,2007-11-30,1194,JPY,0.002,1.6652578959017923,95.6
Change in Nonfarm Payrolls,2007-12-07 13:30:00+00:00,2007-12-07,1199,USD,14000.0,0.3502620362588616,99.3
FOMC Rate Decision (Upper Bound),2007-12-11 19:15:00+00:00,2007-12-11,1201,USD,0.0,0.1084652289093281,98.0
CPI MoM,2007-12-14 13:30:00+00:00,2007-12-14,1204,USD,0.002,1.740023441704616,97.4
CPI YoY,2007-12-14 13:30:02+00:00,2007-12-14,1204,USD,0.002,1.162674612925336,96.0
BOJ Target Rate,2007-12-20 03:51:00+00:00,2007-12-20,1208,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2007-12-27 23:30:05+00:00,2007-12-28,1214,JPY,0.0,0.1866394453950426,91.1
Natl CPI YoY,2007-12-27 23:30:08+00:00,2007-12-28,1214,JPY,0.001,0.7604639681082533,95.6
Change in Nonfarm Payrolls,2008-01-04 13:30:00+00:00,2008-01-04,1219,USD,-52000.0,-0.331473697813222,99.3
CPI MoM,2008-01-16 13:30:00+00:00,2008-01-16,1227,USD,0.001,0.8969177946056057,97.4
CPI YoY,2008-01-16 13:30:02+00:00,2008-01-16,1227,USD,0.0,-0.1234985845537841,96.0
BOJ Target Rate,2008-01-22 03:19:00+00:00,2008-01-22,1231,JPY,0.0,0.0,98.9
FOMC Rate Decision (Upper Bound),2008-01-22 13:20:00+00:00,2008-01-22,1231,USD,,,98.0
Tokyo CPI Ex-Fresh Food YoY,2008-01-24 23:30:01+00:00,2008-01-25,1234,JPY,0.001,1.1438128741672835,91.1
Natl CPI YoY,2008-01-24 23:30:08+00:00,2008-01-25,1234,JPY,0.0,-0.1131074741799285,95.6
FOMC Rate Decision (Upper Bound),2008-01-30 19:15:00+00:00,2008-01-30,1237,USD,0.0,0.1078327732034385,98.0
Change in Nonfarm Payrolls,2008-02-01 13:30:00+00:00,2008-02-01,1239,USD,-87000.0,-0.6920473108239559,99.3
BOJ Target Rate,2008-02-15 03:51:00+00:00,2008-02-15,1249,JPY,0.0,0.0,98.9
CPI MoM,2008-02-20 13:30:00+00:00,2008-02-20,1252,USD,0.001,0.8908996477524745,97.4
CPI YoY,2008-02-20 13:30:02+00:00,2008-02-20,1252,USD,0.0009999999999999,0.513704339207225,96.0
Tokyo CPI Ex-Fresh Food YoY,2008-02-28 23:30:05+00:00,2008-02-29,1259,JPY,-0.001,-0.7864000110690745,91.1
Natl CPI YoY,2008-02-28 23:30:08+00:00,2008-02-29,1259,JPY,0.0,-0.1123612865587038,95.6
BOJ Target Rate,2008-03-07 03:52:00+00:00,2008-03-07,1264,JPY,0.0,0.0,98.9
Change in Nonfarm Payrolls,2008-03-07 13:30:00+00:00,2008-03-07,1264,USD,-83000.0,-0.6467329154058499,99.3
CPI MoM,2008-03-14 12:30:00+00:00,2008-03-14,1269,USD,-0.003,-2.3882912581533087,97.4
CPI YoY,2008-03-14 12:30:02+00:00,2008-03-14,1269,USD,-0.0029999999999999,-2.0547420777617007,96.0
FOMC Rate Decision (Upper Bound),2008-03-18 18:15:00+00:00,2008-03-18,1271,USD,0.0,0.1072112534837795,98.0
Tokyo CPI Ex-Fresh Food YoY,2008-03-27 23:30:05+00:00,2008-03-28,1279,JPY,0.001,1.1397691080097605,91.1
Natl CPI YoY,2008-03-27 23:30:08+00:00,2008-03-28,1279,JPY,0.0009999999999999,0.7654606267398607,95.6
Change in Nonfarm Payrolls,2008-04-04 13:30:00+00:00,2008-04-04,1284,USD,-30000.0,-0.0928478009170889,99.3
BOJ Target Rate,2008-04-09 04:24:00+00:00,2008-04-09,1287,JPY,0.0,0.0,98.9
CPI MoM,2008-04-16 13:30:00+00:00,2008-04-16,1292,USD,0.0,0.0828212397931433,97.4
CPI YoY,2008-04-16 13:30:02+00:00,2008-04-16,1292,USD,0.0,-0.0922077868893029,96.0
Tokyo CPI Ex-Fresh Food YoY,2008-04-25 00:30:05+00:00,2008-04-25,1299,JPY,0.0019999999999999,2.080604591656284,91.1
Natl CPI YoY,2008-04-25 00:30:07+00:00,2008-04-25,1299,JPY,0.0,-0.1217771003825637,95.6
BOJ Target Rate,2008-04-30 05:28:00+00:00,2008-04-30,1302,JPY,0.0,0.0,98.9
FOMC Rate Decision (Upper Bound),2008-04-30 19:15:00+00:00,2008-04-30,1302,USD,0.0,0.1066003581778053,98.0
Change in Nonfarm Payrolls,2008-05-02 13:30:00+00:00,2008-05-02,1304,USD,55000.0,0.793604528209627,99.3
CPI MoM,2008-05-14 13:30:00+00:00,2008-05-14,1312,USD,-0.001,-0.7249845672641932,97.4
CPI YoY,2008-05-14 13:30:02+00:00,2008-05-14,1312,USD,-0.001,-0.7195715392217656,96.0
BOJ Target Rate,2008-05-20 04:04:00+00:00,2008-05-20,1316,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2008-05-30 00:30:05+00:00,2008-05-30,1324,JPY,0.0,0.1371899636014372,91.1
Natl CPI YoY,2008-05-30 00:30:07+00:00,2008-05-30,1324,JPY,-0.002,-1.8912218558525515,95.6
Change in Nonfarm Payrolls,2008-06-06 13:30:00+00:00,2008-06-06,1329,USD,11000.0,0.3294976044918443,99.3
BOJ Target Rate,2008-06-13 04:23:00+00:00,2008-06-13,1334,JPY,0.0,0.0,98.9
CPI MoM,2008-06-13 13:30:00+00:00,2008-06-13,1334,USD,0.001,0.8968418222007127,97.4
CPI YoY,2008-06-13 13:30:02+00:00,2008-06-13,1334,USD,0.003,1.8141911676447395,96.0
FOMC Rate Decision (Upper Bound),2008-06-25 19:15:00+00:00,2008-06-25,1342,USD,0.0,0.1059997880006361,98.0
Tokyo CPI Ex-Fresh Food YoY,2008-06-27 00:30:05+00:00,2008-06-27,1344,JPY,0.002,2.02405180865157,91.1
Natl CPI YoY,2008-06-27 00:30:07+00:00,2008-06-27,1344,JPY,0.0,-0.0958383394914227,95.6
Change in Nonfarm Payrolls,2008-07-03 13:30:00+00:00,2008-07-03,1348,USD,-2000.0,0.1919984749678646,99.3
BOJ Target Rate,2008-07-15 05:35:00+00:00,2008-07-15,1356,JPY,0.0,0.0,98.9
CPI MoM,2008-07-16 13:30:00+00:00,2008-07-16,1357,USD,0.004,3.319562122750776,97.4
CPI YoY,2008-07-16 13:30:02+00:00,2008-07-16,1357,USD,0.005,2.9854542926893752,96.0
Tokyo CPI Ex-Fresh Food YoY,2008-07-25 00:30:05+00:00,2008-07-25,1364,JPY,0.0,0.1096090871142352,91.1
Natl CPI YoY,2008-07-25 00:30:07+00:00,2008-07-25,1364,JPY,0.001,0.7814573642335075,95.6
Change in Nonfarm Payrolls,2008-08-01 13:30:00+00:00,2008-08-01,1369,USD,24000.0,0.4645705818016935,99.3
FOMC Rate Decision (Upper Bound),2008-08-05 19:15:00+00:00,2008-08-05,1371,USD,0.0,0.1054092553389461,98.0
CPI MoM,2008-08-14 13:30:00+00:00,2008-08-14,1378,USD,0.004,3.183964011964848,97.4
CPI YoY,2008-08-14 13:30:02+00:00,2008-08-14,1378,USD,0.0049999999999999,2.75260413293616,96.0
BOJ Target Rate,2008-08-19 04:30:00+00:00,2008-08-19,1381,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2008-08-29 00:30:05+00:00,2008-08-29,1389,JPY,-0.002,-1.7555053757411798,91.1
Natl CPI YoY,2008-08-29 00:30:07+00:00,2008-08-29,1389,JPY,0.001,0.7738249811409422,95.6
Change in Nonfarm Payrolls,2008-09-05 13:30:00+00:00,2008-09-05,1394,USD,-9000.0,0.1146591515424374,99.3
CPI MoM,2008-09-16 13:30:00+00:00,2008-09-16,1401,USD,0.0,0.0322499155744386,97.4
CPI YoY,2008-09-16 13:30:02+00:00,2008-09-16,1401,USD,-0.0019999999999999,-1.288172518088032,96.0
FOMC Rate Decision (Upper Bound),2008-09-16 19:15:00+00:00,2008-09-16,1401,USD,0.0,0.1048284836721919,98.0
BOJ Target Rate,2008-09-18 04:47:00+00:00,2008-09-18,1403,JPY,0.0,0.0,98.9
Tokyo CPI Ex-Fresh Food YoY,2008-09-26 00:30:05+00:00,2008-09-26,1409,JPY,0.003,2.8911224875825345,91.1
Natl CPI YoY,2008-09-26 00:30:07+00:00,2008-09-26,1409,JPY,0.0,-0.1146434614053473,95.6
Change in Nonfarm Payrolls,2008-10-03 13:30:00+00:00,2008-10-03,1414,USD,-54000.0,-0.3618345786686087,99.3
BOJ Target Rate,2008-10-07 04:58:00+00:00,2008-10-07,1416,JPY,0.0,0.0,98.9
FOMC Rate Decision (Upper Bound),2008-10-08 12:00:00+00:00,2008-10-08,1417,USD,,,98.0
BOJ Target Rate,2008-10-14 13:38:00+00:00,2008-10-14,1421,JPY,,,98.9
CPI MoM,2008-10-16 13:30:00+00:00,2008-10-16,1423,USD,-0.001,-0.728435235300986,97.4
CPI YoY,2008-10-16 13:30:02+00:00,2008-10-16,1423,USD,-0.001,-0.7121600400792346,96.0
FOMC Rate Decision (Upper Bound),2008-10-29 18:17:00+00:00,2008-10-29,1432,USD,0.0,0.1042572070285375,98.0
Tokyo CPI Ex-Fresh Food YoY,2008-10-30 23:30:05+00:00,2008-10-31,1434,JPY,0.0,0.0904346337257685,91.1
Natl CPI YoY,2008-10-30 23:30:07+00:00,2008-10-31,1434,JPY,0.0,-0.1139582650501746,95.6
BOJ Target Rate,2008-10-31 04:58:00+00:00,2008-10-31,1434,JPY,0.0005,0.7745966692414834,98.9
Change in Nonfarm Payrolls,2008-11-07 13:30:00+00:00,2008-11-07,1439,USD,-40000.0,-0.2118007375603036,99.3
CPI MoM,2008-11-19 13:30:00+00:00,2008-11-19,1447,USD,-0.002,-1.486391492152421,97.4
CPI YoY,2008-11-19 13:30:03+00:00,2008-11-19,1447,USD,-0.0029999999999999,-1.8036643492511364,96.0
BOJ Target Rate,2008-11-21 03:37:00+00:00,2008-11-21,1449,JPY,0.0,-0.024371310187796,98.9
Tokyo CPI Ex-Fresh Food YoY,2008-11-27 23:30:05+00:00,2008-11-28,1454,JPY,-0.002,-1.687606211854737,91.1
Natl CPI YoY,2008-11-27 23:30:07+00:00,2008-11-28,1454,JPY,0.0,-0.1132852096122773,95.6
BOJ Target Rate,2008-12-01 05:39:00+00:00,2008-12-01,1455,JPY,,,98.9
Change in Nonfarm Payrolls,2008-12-05 13:30:00+00:00,2008-12-05,1459,USD,-198000.0,-1.893590274225587,99.3
CPI MoM,2008-12-16 13:30:01+00:00,2008-12-16,1466,USD,-0.004,-2.9873080580954934,97.4
CPI YoY,2008-12-16 13:30:03+00:00,2008-12-16,1466,USD,-0.004,-2.283857583355441,96.0
FOMC Rate Decision (Upper Bound),2008-12-16 19:15:00+00:00,2008-12-16,1466,USD,-0.0025,-4.718130211023439,98.0
BOJ Target Rate,2008-12-19 05:07:00+00:00,2008-12-19,1469,JPY,-0.002,-3.1934245851183194,98.9
Tokyo CPI Ex-Fresh Food YoY,2008-12-25 23:30:05+00:00,2008-12-26,1474,JPY,0.0,0.1081713101766101,91.1
Natl CPI YoY,2008-12-25 23:30:07+00:00,2008-12-26,1474,JPY,-0.0009999999999999,-1.009444209507555,95.6
Change in Nonfarm Payrolls,2009-01-09 13:30:00+00:00,2009-01-09,1484,USD,1000.0,0.2367913053992963,99.3
CPI MoM,2009-01-16 13:30:00+00:00,2009-01-16,1489,USD,0.002,1.5437966495013091,97.4
CPI YoY,2009-01-16 13:30:02+00:00,2009-01-16,1489,USD,0.003,1.486818430420253,96.0
BOJ Target Rate,2009-01-22 04:43:00+00:00,2009-01-22,1493,JPY,0.0,0.0620471043203319,98.9
FOMC Rate Decision (Upper Bound),2009-01-28 19:15:00+00:00,2009-01-28,1497,USD,0.0,0.1389787302438504,98.0
Tokyo CPI Ex-Fresh Food YoY,2009-01-29 23:30:05+00:00,2009-01-30,1499,JPY,-0.001,-0.77700816105098,91.1
Natl CPI YoY,2009-01-29 23:30:07+00:00,2009-01-30,1499,JPY,0.0,-0.1010168668938573,95.6
Change in Nonfarm Payrolls,2009-02-06 13:30:00+00:00,2009-02-06,1504,USD,-58000.0,-0.388833067282671,99.3
BOJ Target Rate,2009-02-19 04:54:00+00:00,2009-02-19,1513,JPY,0.0,0.0611772952012501,98.9
CPI MoM,2009-02-20 13:30:00+00:00,2009-02-20,1514,USD,0.0,0.0554010168744249,97.4
CPI YoY,2009-02-20 13:30:02+00:00,2009-02-20,1514,USD,0.001,0.413160991786102,96.0
Tokyo CPI Ex-Fresh Food YoY,2009-02-26 23:30:05+00:00,2009-02-27,1519,JPY,0.003,2.776339322347013,91.1
Natl CPI YoY,2009-02-26 23:30:07+00:00,2009-02-27,1519,JPY,0.0,-0.1004420120951368,95.6
Change in Nonfarm Payrolls,2009-03-06 13:30:00+00:00,2009-03-06,1524,USD,-1000.0,0.2180923408167452,99.3
BOJ Target Rate,2009-03-18 03:28:00+00:00,2009-03-18,1532,JPY,0.0,0.060343033824704,98.9
CPI MoM,2009-03-18 12:30:01+00:00,2009-03-18,1532,USD,0.001,0.7930590412822185,97.4
CPI YoY,2009-03-18 12:30:03+00:00,2009-03-18,1532,USD,0.002,0.9313542587168988,96.0
FOMC Rate Decision (Upper Bound),2009-03-18 18:15:00+00:00,2009-03-18,1532,USD,0.0,0.1382389481173745,98.0
Tokyo CPI Ex-Fresh Food YoY,2009-03-26 23:30:01+00:00,2009-03-27,1539,JPY,0.0,0.0826832378055082,91.1
Natl CPI YoY,2009-03-26 23:30:03+00:00,2009-03-27,1539,JPY,0.0,-0.0998768606658258,95.6
Change in Nonfarm Payrolls,2009-04-03 13:30:00+00:00,2009-04-03,1544,USD,-3000.0,0.195996404871519,99.3
BOJ Target Rate,2009-04-07 04:22:00+00:00,2009-04-07,1546,JPY,0.0,0.0595419654572202,98.9
CPI MoM,2009-04-15 13:30:00+00:00,2009-04-15,1552,USD,-0.002,-1.4276613278866626,97.4
CPI YoY,2009-04-15 13:30:02+00:00,2009-04-15,1552,USD,-0.003,-1.6940548735930274,96.0
FOMC Rate Decision (Upper Bound),2009-04-29 19:15:00+00:00,2009-04-29,1562,USD,0.0012,2.2496776131386764,98.0
BOJ Target Rate,2009-04-30 05:47:00+00:00,2009-04-30,1563,JPY,0.0,0.0587719478866453,98.9
Tokyo CPI Ex-Fresh Food YoY,2009-05-01 00:30:05+00:00,2009-05-01,1564,JPY,-0.002,-1.6379764647166326,91.1
Natl CPI YoY,2009-05-01 00:30:07+00:00,2009-05-01,1564,JPY,0.0,-0.099321142664408,95.6
Change in Nonfarm Payrolls,2009-05-08 13:30:00+00:00,2009-05-08,1569,USD,61000.0,0.8795583066597258,99.3
CPI MoM,2009-05-15 13:30:00+00:00,2009-05-15,1574,USD,0.0,0.0592949656493189,97.4
CPI YoY,2009-05-15 13:30:02+00:00,2009-05-15,1574,USD,-0.0009999999999999,-0.6153802016998753,96.0
BOJ Target Rate,2009-05-22 04:34:00+00:00,2009-05-22,1579,JPY,0.0,0.0580310274059807,98.9
Tokyo CPI Ex-Fresh Food YoY,2009-05-29 00:30:05+00:00,2009-05-29,1584,JPY,-0.0009999999999999,-0.7532554343981034,91.1
Natl CPI YoY,2009-05-29 00:30:07+00:00,2009-05-29,1584,JPY,0.002,1.7356108030393789,95.6
Change in Nonfarm Payrolls,2009-06-05 13:30:00+00:00,2009-06-05,1589,USD,175000.0,2.094066883554159,99.3
BOJ Target Rate,2009-06-16 04:34:00+00:00,2009-06-16,1596,JPY,0.0,0.0573174180296393,98.9
CPI MoM,2009-06-17 13:30:00+00:00,2009-06-17,1597,USD,-0.002,-1.4183428551418402,97.4
CPI YoY,2009-06-17 13:30:02+00:00,2009-06-17,1597,USD,-0.0039999999999999,-2.162614125540567,96.0
FOMC Rate Decision (Upper Bound),2009-06-24 19:15:00+00:00,2009-06-24,1602,USD,0.0,0.1120036357984321,98.0
Tokyo CPI Ex-Fresh Food YoY,2009-06-26 00:30:05+00:00,2009-06-26,1604,JPY,-0.002,-1.6013709641836436,91.1
Natl CPI YoY,2009-06-26 00:30:07+00:00,2009-06-26,1604,JPY,-0.0009999999999999,-1.023757203956863,95.6
Change in Nonfarm Payrolls,2009-07-02 13:30:00+00:00,2009-07-02,1608,USD,-102000.0,-0.8740581781996385,99.3
BOJ Target Rate,2009-07-15 05:35:00+00:00,2009-07-15,1617,JPY,0.0,0.0566294834407766,98.9
