notebook,execution_timestamp_utc,n22_sha256,n23_sha256,n24_sha256,frozen_s_only_model_hash,frozen_hidden_only_model_hash,frozen_combined_model_hash,model_artifact_paths,frozen_final_policy,frozen_thresholds,frozen_target,frozen_features,frozen_gb_hyperparameters,frozen_risk_weighted_objective,formal_test_opening,test_statistical_sample_size,test_hidden_event_count,test_economically_evaluable_hidden_count,n23_equivalence_passed,no_post_test_fit,python_version
25_application_final_test_evaluation.ipynb,2026-08-20T13:26:09.356447+00:00,d985a9e2ada92b6be6970b8d5299e14a07b5ea6dbc5469d66ab7af1540d30cb3,1aa82b5467ad31138a1e449f6385520f1d289e913aedbe76b496d52939bb0e48,c14ea850b3daf9f852902aae105c36130ee22b69963fe62f42ce0a861d1982ba,457f7a4efeeb4fee7102b10ed5c19e75376c63a663a4f02297031ac03b47c58e,190d58430b4b694113fe75c4d2f4a528fe70fd2047d45c10b6e3dcdde6a325b7,62e630bbd3d8c8c6d22b17d2dbe02f4c122155638643710e5a05ecce0e6fd69e,"{""S_ONLY"": ""Data/processed/24_frozen_gb_s_only.joblib"", ""HIDDEN_ONLY"": ""Data/processed/24_frozen_gb_hidden_only.joblib"", ""COMBINED"": ""Data/processed/24_frozen_gb_combined.joblib""}",FLAT,"[0.2346898365001822, 0.2682547839622752, 0.434647513702269]",C_next,"{""S_ONLY"": [""S_next""], ""HIDDEN_ONLY"": [""D"", ""Z_R"", ""Z_I_prev""], ""COMBINED"": [""S_next"", ""D"", ""Z_R"", ""Z_I_prev""]}",n_estimators=100; learning_rate=0.05; loss=squared_error; max_depth=1; min_samples_leaf=20; random_state=24,mean return / sample standard deviation; not annualised,True,659,14,12,True,True,3.14.5
