notebook,execution_timestamp_utc,input_n22_file,causal_iv_source,economic_option_iv_source,pricing_volatility_convention,hourly_spot_source,timezone,decision_boundary,entry_rule,expiry_rule,strike_convention,notional_usd,pricing_model,rates,hedge_volatility,option_costs,spot_costs,test_pnl_unlocked,interpolation_used
23_application_option_contract_and_pnl_engine.ipynb,2026-08-20T03:22:05.362954+00:00,22_application_causal_state_panel.csv,N22 weekday-normalised I_t_model,daily panel implied_vol_decimal,RAW_BLOOMBERG_ATM_DECIMAL,audited mid plus exact timestamp bid/ask closes,America/New_York,"17:00 NY decision boundary, not observed option quote",first quote at/after boundary within 2 hours,last quote at/before next boundary within 2 hours,SPOT_ATM,1,GARMAN_KOHLHAGEN,r_d=r_f=0,ENTRY_RAW_ATM_IV_FIXED,UNAVAILABLE_EXCLUDED,OBSERVED_BID_ASK,False,False
