model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff
2003-05-19,2003-05-19 17:00:00-04:00,2003-05-18 17:00:00-04:00,2003-05-18 21:00:00+00:00,2003-05-19 21:00:00+00:00,24,24,24,0.014572848200795097,0.00014036819805118643,24,24,1.0,2003-05-19 20:00:00+00:00,115.603,True,117.3,True,2003-05-16,115.923,True,-0.0027642701360973275,True,True,,weekend,-0.0027642701360973275,0.01180857806469784,0.00014800938743650597,True,0.014572848200795097,0.00014036819805118643,0.00014800938743650597,17.0,0.17,0.028900000000000006,0.0001146825396825397,7.917808219178084e-05,date_only_snapshot_unresolved,17.0,0.17,0.0001146825396825397,7.917808219178084e-05,True,2003-05-20,1.623323345021455e-05,1.623323345021455e-05,True,False,0,0,0,True,True,True,6.938893903907228e-17
2003-05-20,2003-05-20 17:00:00-04:00,2003-05-19 17:00:00-04:00,2003-05-19 21:00:00+00:00,2003-05-20 21:00:00+00:00,24,24,24,-0.004984087771608597,1.623323345021455e-05,24,24,1.0,2003-05-20 20:00:00+00:00,117.264,True,116.681,True,2003-05-19,117.3,True,-0.00030695247593543395,False,False,,none,0.0,-0.005291040247543673,1.623323345021455e-05,True,-0.004984087771608597,1.623323345021455e-05,1.623323345021455e-05,,,,,,,,,,,False,2003-05-21,4.132702667418319e-05,4.132702667418319e-05,True,False,0,0,0,True,False,False,3.5735303605122226e-16
2003-05-21,2003-05-21 17:00:00-04:00,2003-05-20 17:00:00-04:00,2003-05-20 21:00:00+00:00,2003-05-21 21:00:00+00:00,24,24,24,0.004462270506881909,4.132702667418319e-05,24,24,1.0,2003-05-21 20:00:00+00:00,116.72,True,117.242,True,2003-05-20,116.681,True,0.00033418880264411363,False,False,,none,0.0,0.004796459309525837,4.132702667418319e-05,True,0.004462270506881909,4.132702667418319e-05,4.132702667418319e-05,12.75,0.1275,0.01625625,6.450892857142857e-05,4.453767123287671e-05,date_only_snapshot_unresolved,12.75,0.1275,6.450892857142857e-05,4.453767123287671e-05,True,2003-05-22,1.8387851734024556e-05,1.8387851734024556e-05,True,True,1,1,0,True,True,True,1.8561541192951836e-16
2003-05-22,2003-05-22 17:00:00-04:00,2003-05-21 17:00:00-04:00,2003-05-21 21:00:00+00:00,2003-05-22 21:00:00+00:00,24,24,24,-0.0003412357887081644,1.8387851734024556e-05,24,24,1.0,2003-05-22 20:00:00+00:00,117.241,True,117.201,True,2003-05-21,117.242,True,-8.529402984476537e-06,False,False,,none,0.0,-0.0003497651916926038,1.8387851734024556e-05,True,-0.0003412357887081644,1.8387851734024556e-05,1.8387851734024556e-05,10.5,0.105,0.011024999999999998,4.374999999999999e-05,3.020547945205479e-05,date_only_snapshot_unresolved,10.5,0.105,4.374999999999999e-05,3.020547945205479e-05,True,2003-05-23,9.751694337535232e-06,9.751694337535232e-06,True,True,1,0,1,True,True,True,3.7133924407628527e-17
2003-05-23,2003-05-23 17:00:00-04:00,2003-05-22 17:00:00-04:00,2003-05-22 21:00:00+00:00,2003-05-23 21:00:00+00:00,24,24,24,-0.0030079836732148195,9.751694337535232e-06,24,24,1.0,2003-05-23 20:00:00+00:00,117.198,True,116.846,True,2003-05-22,117.201,True,-2.559737882984514e-05,False,False,,none,0.0,-0.003033581052044586,9.751694337535232e-06,True,-0.0030079836732148195,9.751694337535232e-06,9.751694337535232e-06,,,,,,,,,,,False,2003-05-26,2.0012474086651478e-05,2.0147952174724692e-05,True,False,0,0,0,True,False,False,7.849623728795052e-17
2003-05-26,2003-05-26 17:00:00-04:00,2003-05-25 17:00:00-04:00,2003-05-25 21:00:00+00:00,2003-05-26 21:00:00+00:00,24,24,24,0.00011129231794818669,2.0012474086651478e-05,24,24,1.0,2003-05-26 20:00:00+00:00,116.803,True,116.816,True,2003-05-23,116.846,True,-0.000368073481893514,True,True,,weekend,-0.000368073481893514,-0.0002567811639449178,2.0147952174724692e-05,True,0.00011129231794818669,2.0012474086651478e-05,2.0147952174724692e-05,,,,,,,,,,,False,2003-05-27,3.6192487188361365e-05,3.6192487188361365e-05,True,True,2,2,0,True,False,False,4.0950316054777502e-16
2003-05-27,2003-05-27 17:00:00-04:00,2003-05-26 17:00:00-04:00,2003-05-26 21:00:00+00:00,2003-05-27 21:00:00+00:00,24,24,24,0.0036568735215345297,3.6192487188361365e-05,24,24,1.0,2003-05-27 20:00:00+00:00,116.826,True,117.254,True,2003-05-26,116.816,True,8.560104780904868e-05,False,False,,none,0.0,0.0037424745693435575,3.6192487188361365e-05,True,0.0036568735215345297,3.6192487188361365e-05,3.6192487188361365e-05,,,,,,,,,,,False,2003-05-28,4.66184585396046e-05,4.66184585396046e-05,True,True,1,1,0,True,False,False,2.0816681711721685e-17
2003-05-28,2003-05-28 17:00:00-04:00,2003-05-27 17:00:00-04:00,2003-05-27 21:00:00+00:00,2003-05-28 21:00:00+00:00,24,24,24,0.011919334745316524,4.66184585396046e-05,24,24,1.0,2003-05-28 20:00:00+00:00,117.258,True,118.664,True,2003-05-27,117.254,True,3.4113392921290905e-05,False,False,,none,0.0,0.011953448138237939,4.66184585396046e-05,True,0.011919334745316524,4.66184585396046e-05,4.66184585396046e-05,,,,,,,,,,,False,2003-05-29,4.1806429292397745e-05,4.1806429292397745e-05,True,True,3,2,1,True,False,False,1.231653667943533e-16
2003-05-29,2003-05-29 17:00:00-04:00,2003-05-28 17:00:00-04:00,2003-05-28 21:00:00+00:00,2003-05-29 21:00:00+00:00,24,24,24,-0.003444465672621156,4.1806429292397745e-05,24,24,1.0,2003-05-29 20:00:00+00:00,118.655,True,118.247,True,2003-05-28,118.664,True,-7.584727732974465e-05,False,False,,none,0.0,-0.003520312949950652,4.1806429292397745e-05,True,-0.003444465672621156,4.1806429292397745e-05,4.1806429292397745e-05,,,,,,,,,,,False,2003-05-30,4.2085589895505464e-05,4.2085589895505464e-05,True,True,8,4,4,True,False,False,2.489328188026718e-16
2003-05-30,2003-05-30 17:00:00-04:00,2003-05-29 17:00:00-04:00,2003-05-29 21:00:00+00:00,2003-05-30 21:00:00+00:00,24,24,24,0.009093421141363942,4.2085589895505464e-05,24,24,1.0,2003-05-30 20:00:00+00:00,118.228,True,119.308,True,2003-05-29,118.247,True,-0.00016069351974533317,False,False,,none,0.0,0.008932727621618402,4.2085589895505464e-05,True,0.009093421141363942,4.2085589895505464e-05,4.2085589895505464e-05,,,,,,,,,,,False,2003-06-02,,,False,True,1,1,0,True,False,False,2.0643209364124004e-16
2003-06-02,2003-06-02 17:00:00-04:00,2003-06-01 17:00:00-04:00,2003-06-01 21:00:00+00:00,2003-06-02 21:00:00+00:00,24,23,22,-0.009092117589695399,2.0627639454519965e-05,22,24,0.9166666666666666,2003-06-02 20:00:00+00:00,119.546,True,118.535,True,2003-05-30,119.308,True,0.001992849847748889,True,True,,weekend,0.001992849847748889,-0.006500109077783335,2.4599089970192733e-05,False,,,,12.5,0.125,0.015625,6.200396825396825e-05,4.280821917808219e-05,date_only_snapshot_unresolved,12.5,0.125,6.200396825396825e-05,4.280821917808219e-05,True,2003-06-03,3.106923549967867e-05,3.106923549967867e-05,True,False,0,0,0,True,False,False,
2003-06-03,2003-06-03 17:00:00-04:00,2003-06-02 17:00:00-04:00,2003-06-02 21:00:00+00:00,2003-06-03 21:00:00+00:00,24,24,24,0.005285050929607871,3.106923549967867e-05,24,24,1.0,2003-06-03 20:00:00+00:00,118.512,True,119.14,True,2003-06-02,118.535,True,-0.00019405434426226663,False,False,,none,0.0,0.005090996585345717,3.106923549967867e-05,True,0.005285050929607871,3.106923549967867e-05,3.106923549967867e-05,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2003-06-04,2.226307834488822e-05,2.226307834488822e-05,True,False,0,0,0,True,True,True,1.1275702593849246e-16
2003-06-04,2003-06-04 17:00:00-04:00,2003-06-03 17:00:00-04:00,2003-06-03 21:00:00+00:00,2003-06-04 21:00:00+00:00,24,24,24,-0.0029251830183502003,2.226307834488822e-05,24,24,1.0,2003-06-04 20:00:00+00:00,119.141,True,118.793,True,2003-06-03,119.14,True,8.393451429266888e-06,False,False,,none,0.0,-0.00291678956692154,2.226307834488822e-05,True,-0.0029251830183502003,2.226307834488822e-05,2.226307834488822e-05,,,,,,,,,,,False,2003-06-05,3.581887312166933e-05,3.581887312166933e-05,True,True,2,2,0,True,False,False,6.067195357228883e-16
2003-06-05,2003-06-05 17:00:00-04:00,2003-06-04 17:00:00-04:00,2003-06-04 21:00:00+00:00,2003-06-05 21:00:00+00:00,24,24,24,-0.009039045862791407,3.581887312166933e-05,24,24,1.0,2003-06-05 20:00:00+00:00,118.8,True,117.731,True,2003-06-04,118.793,True,5.892429492474514e-05,False,False,,none,0.0,-0.008980121567866633,3.581887312166933e-05,True,-0.009039045862791407,3.581887312166933e-05,3.581887312166933e-05,12.75,0.1275,0.01625625,6.450892857142857e-05,4.453767123287671e-05,date_only_snapshot_unresolved,12.75,0.1275,6.450892857142857e-05,4.453767123287671e-05,True,2003-06-06,5.8958805332793975e-05,5.8958805332793975e-05,True,True,2,2,0,True,True,True,2.949029909160572e-17
2003-06-06,2003-06-06 17:00:00-04:00,2003-06-05 17:00:00-04:00,2003-06-05 21:00:00+00:00,2003-06-06 21:00:00+00:00,24,24,24,0.008367541661554657,5.8958805332793975e-05,24,24,1.0,2003-06-06 20:00:00+00:00,117.701,True,118.69,True,2003-06-05,117.731,True,-0.0002548506588940287,False,False,,none,0.0,0.008112691002660717,5.8958805332793975e-05,True,0.008367541661554657,5.8958805332793975e-05,5.8958805332793975e-05,,,,,,,,,,,False,2003-06-09,2.5713230952773032e-05,2.5768896985027454e-05,True,True,1,1,0,True,False,False,8.847089727481716e-17
