RUN_ID,split,target,source,history_order,lag_order,n_observations,comparison_sample,same_row_index,restricted_predictors,unrestricted_predictors,restrictions_q,unrestricted_parameter_count,restricted_RSS,unrestricted_RSS,rss_restricted,rss_unrestricted,classical_F,F_manual,F_library,raw_p_value,p_value,log10_p_value,p_underflow_flag,p_display,partial_R2,partial_R2_identity,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,df_unrestricted,restricted_rank,unrestricted_rank,restricted_condition_number,unrestricted_condition_number,unrestricted_residual_variance,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,iv_specification,source_label,target_label,duplicate_model_day_rows,duplicate_dataframe_rows,source_equals_target,lag_columns_only,large_F_status
2026-08-25T14:45:33.853974+00:00,train,realised_variance_ann_252,implied_variance_ann,1,1,3005,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.9795785658917284,0.7779400265540691,0.9795785658917284,0.7779400265540691,777.845638349164,777.845638349164,777.845638349164,2.0709345947682977e-152,2.0709345947682977e-152,-151.6838336169828,False,2.07093e-152,0.20584213084950875,0.20584213084950875,0.23047300985314295,-16282.891183204538,-16258.85905181666,3001.0,3001.0,3,4,12112.588164119514,12136.385634334345,0.0002592269332069541,72.9279926070919,2.1045300417939303e-17,8,implied_variance_to_realised_variance,8.28373837907319e-152,True,True,True,RAW_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
2026-08-25T14:45:33.853974+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1,1181,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.05406380695671685,0.04670957974223736,0.05406380695671685,0.04670957974223736,185.3137082202261,185.3137082202261,185.31370822022606,2.674205283236481e-39,2.674205283236481e-39,-38.57280525752472,False,2.67421e-39,0.13602865999368555,0.13602865999368555,0.14621568201724872,-8613.354032480855,-8593.057565216066,1177.0,1177.0,3,4,22373.83423362987,22523.625121112775,3.968528440292044e-05,39.83509591881263,3.9061111411354255e-10,6,implied_variance_to_realised_variance,1.0696821132945924e-38,True,True,True,RAW_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
2026-08-25T14:45:33.853974+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1,1182,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.3213624980042381,0.26285088724280353,0.3213624980042381,0.26285088724280353,262.22729624382134,262.22729624382134,262.2272962438214,2.104789752327754e-53,2.104789752327754e-53,-52.67679127938374,False,2.10479e-53,0.1820735497290755,0.18207354972907547,0.20098286051612885,-6579.5868282280135,-6559.286975436149,1178.0,1178.0,3,4,13915.408246047613,13918.012916832155,0.00022313318102105563,38.65845488598135,6.996668064993378e-10,6,implied_variance_to_realised_variance,8.419159009311016e-53,True,True,True,RAW_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
2026-08-25T14:45:33.853974+00:00,train,realised_variance_ann_252,implied_variance_ann,1,1,3005,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.9795785658917284,0.8122598510404712,0.9795785658917284,0.8122598510404712,618.1808230770284,618.1808230770284,618.1808230770285,3.084728253986193e-124,3.084728253986193e-124,-123.51078308867852,False,3.08473e-124,0.170806835385321,0.17080683538532096,0.18730214180388738,-16153.16272471652,-16129.130593328642,3001.0,3001.0,3,4,12112.588164119514,12123.85950518875,0.00027066306265927066,46.94901479593485,8.80519953117712e-12,8,implied_variance_to_realised_variance,1.2338913015944772e-123,True,True,True,WEEKDAY_NORM_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
2026-08-25T14:45:33.853974+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1,1181,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.05406380695671685,0.04526377978505751,0.05406380695671685,0.04526377978505751,228.82826026080812,228.82826026080812,228.82826026080812,2.252186071306302e-47,2.252186071306302e-47,-46.64739573175883,False,2.25219e-47,0.1627711340916963,0.1627711340916963,0.1776578098977747,-8650.487185507754,-8630.190718242966,1177.0,1177.0,3,4,22373.83423362987,22819.897557042594,3.8456907209054806e-05,19.554184925008617,1.0682596750897319e-05,6,implied_variance_to_realised_variance,9.008744285225207e-47,True,True,True,WEEKDAY_NORM_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
2026-08-25T14:45:33.853974+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1,1182,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.3213624980042381,0.25684238990610603,0.3213624980042381,0.25684238990610603,295.91956128186104,295.91956128186104,295.91956128186104,2.4377568760437624e-59,2.4377568760437624e-59,-58.61300960989798,False,2.43776e-59,0.2007704959316105,0.20077049593161053,0.22410713532671975,-6606.919721054135,-6586.619868262271,1178.0,1178.0,3,4,13915.408246047613,13916.473152824623,0.00021803258905441937,42.03371851137053,1.316629607282424e-10,6,implied_variance_to_realised_variance,9.75102750417505e-59,True,True,True,WEEKDAY_NORM_IV,I,R,0,0,False,True,VALID_LARGE_INCREMENTAL_EFFECT
