RUN_ID,source,target,cell_label,block_F,holm_p_value,partial_R2,retain_drop,target_lag_order
2026-09-06T14:09:13.466671+00:00,Q,R,F=9.91; Holm p=0.00166; partial R2=0.00329; DROP,9.910784185155482,0.0016592606748853079,0.0032916233311235904,DROP,1
2026-09-06T14:09:13.466671+00:00,Q,I,F=6.63; Holm p=2.52e-11; partial R2=0.0351; RETAIN,6.634762340729759,2.5181304236835726e-11,0.03509501290503433,RETAIN,12
2026-09-06T14:09:13.466671+00:00,R,R,OWN HISTORY / PERSISTENCE,,,,OWN HISTORY / PERSISTENCE,1
2026-09-06T14:09:13.466671+00:00,R,I,F=6.5; Holm p=3.41e-11; partial R2=0.0344; RETAIN,6.4952281196330715,3.409244107328773e-11,0.034382314183977566,RETAIN,12
2026-09-06T14:09:13.466671+00:00,I,R,F=618; Holm p=1.23e-123; partial R2=0.171; RETAIN,618.1808230770284,1.2338913015944772e-123,0.170806835385321,RETAIN,1
2026-09-06T14:09:13.466671+00:00,I,I,OWN HISTORY / PERSISTENCE,,,,OWN HISTORY / PERSISTENCE,12
