window_model_days,n_eligible_test_pairs,n_all_test_near_event,all_test_rate,n_strict_hidden_eligible_test_pairs,n_strict_hidden_eligible_near_event,strict_hidden_eligible_rate,n_strict_hidden_episodes,n_hidden_peaks_near_event,hidden_peak_rate,hidden_minus_conditional_rate,hidden_to_conditional_enrichment,hidden_minus_all_test_rate,hidden_to_all_test_enrichment
1,1132,639,0.5644876325088339,663,170,0.2564102564102564,65,15,0.23076923076923078,-0.025641025641025605,0.9000000000000001,-0.33371840173960315,0.40881184543156374
2,1132,860,0.7597173144876325,663,391,0.5897435897435898,65,36,0.5538461538461539,-0.03589743589743588,0.9391304347826087,-0.2058711606414786,0.729016100178891
3,1132,996,0.8798586572438163,663,527,0.7948717948717948,65,48,0.7384615384615385,-0.05641025641025632,0.9290322580645163,-0.1413971187822778,0.8392956441149212
5,1132,1115,0.984982332155477,663,646,0.9743589743589743,65,62,0.9538461538461539,-0.02051282051282044,0.9789473684210527,-0.031136178309323137,0.9683890996895481
