scope,primary_state,n_distinct_episodes,n_distinct_episodes_total
ALL_10_INTERVENTION_NEAREST_EPISODES,IMPLIED_ONLY,4,6
ALL_10_INTERVENTION_NEAREST_EPISODES,JOINT,1,6
ALL_10_INTERVENTION_NEAREST_EPISODES,REALISED_ONLY,1,6
PRIMARY_WITHIN_5_NEAREST_EPISODES,IMPLIED_ONLY,3,5
PRIMARY_WITHIN_5_NEAREST_EPISODES,JOINT,1,5
PRIMARY_WITHIN_5_NEAREST_EPISODES,REALISED_ONLY,1,5
