component,n_expected,n_n20,n_reference,n_compared,coverage_fraction,n_left_only,n_right_only,n_finite_compared,max_abs_diff,mean_abs_diff,tolerance,passed,source,comparison_object,target,sample_split,model,reference_model,forecast_scheme,comparison_available,difference_classification,derived_quantity,pass_basis,equation_eligible_status_passed,n_equation_eligible_compared,actual_missingness_mismatch_count,actual_missingness_mismatch_on_eligible,actual_missingness_mismatch_on_ineligible,actual_max_abs_diff,actual_mean_abs_diff,actual_tolerance,actual_passed,background_max_abs_diff,background_mean_abs_diff,background_tolerance,background_passed,defined_status_passed,n20_ratio_identity_max_abs_diff,n20_ratio_identity_tolerance,n20_ratio_identity_passed,reference_ratio_identity_max_abs_diff,reference_ratio_identity_tolerance,reference_ratio_identity_passed,weight_max_abs_diff,weight_mean_abs_diff,propagated_ratio_bound_max,total_propagated_ratio_bound_max,min_propagation_slack,propagated_ratio_consistency_passed,n_requested,n_equation_eligible,n_equation_ineligible,n_n19_reference_days,status,reason
ordinary_forecast_admissible,1181.0,1181.0,1181.0,1181.0,1.0,0.0,0.0,1181.0,7.511468870513571e-09,4.151015844004852e-10,1e-06,True,N19,ordinary_forecast_admissible,R,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,7.555593303787411e-09,4.5541866645289783e-10,1e-06,True,N19,ordinary_forecast,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,7.555593303787411e-09,4.5541866645289783e-10,1e-06,True,N19,ordinary_forecast_raw,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1182.0,1182.0,1182.0,1182.0,1.0,0.0,0.0,1182.0,7.555593303787411e-09,4.5541866645289783e-10,1e-06,True,N19,ordinary_forecast_admissible,R,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,8.722406089067825e-09,3.3765102367476886e-10,1e-06,True,N19,ordinary_forecast,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,8.722406089067825e-09,3.386465857728938e-10,1e-06,True,N19,ordinary_forecast_raw,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1143.0,1143.0,1143.0,1143.0,1.0,0.0,0.0,1143.0,8.722406089067825e-09,3.3765102367476886e-10,1e-06,True,N19,ordinary_forecast_admissible,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,4.4056641182455e-09,4.317972833291549e-10,1e-06,True,N19,ordinary_forecast,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_raw,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,4.4056641182455e-09,4.319642648256938e-10,1e-06,True,N19,ordinary_forecast_raw,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordinary_forecast_admissible,1142.0,1142.0,1142.0,1142.0,1.0,0.0,0.0,1142.0,4.4056641182455e-09,4.317972833291549e-10,1e-06,True,N19,ordinary_forecast_admissible,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.8879238130678e-17,5.1512017721754043e-17,1e-10,True,N19,eventless_background,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,262.0,2.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.8879238130678e-17,5.1512017721754043e-17,1e-10,True,N19,eventless_background_raw,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.8879238130678e-17,5.1512017721754043e-17,1e-10,True,N19,eventless_background_admissible,R,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,RF,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0061396160665481e-16,4.998922616662204e-17,1e-10,True,N19,eventless_background,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,260.0,2.0,260.0,,
eventless_background_raw,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0061396160665481e-16,4.998922616662204e-17,1e-10,True,N19,eventless_background_raw,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,1.0061396160665481e-16,4.998922616662204e-17,1e-10,True,N19,eventless_background_admissible,R,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,3.552713678800501e-15,2.535608584411355e-16,1e-10,True,N19,event_weight,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0061396160665481e-16,4.9954812944381383e-17,1e-10,True,True,0.0,1e-12,True,2.6645352591003757e-13,1e-11,True,3.552713678800501e-15,2.535608584411355e-16,2.7045285528559556e-13,1.2269811683087435e-12,1.4175688570424367e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,3.552713678800501e-15,2.535608584411355e-16,1e-10,True,N19,event_weight_raw,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0061396160665481e-16,4.9954812944381383e-17,1e-10,True,True,0.0,1e-12,True,2.6645352591003757e-13,1e-11,True,3.552713678800501e-15,2.535608584411355e-16,2.7045285528559556e-13,1.2269811683087435e-12,1.4175688570424367e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,3.552713678800501e-15,2.535608584411355e-16,1e-10,True,N19,event_weight_admissible,R,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0061396160665481e-16,4.9954812944381383e-17,1e-10,True,True,0.0,1e-12,True,2.6645352591003757e-13,1e-11,True,3.552713678800501e-15,2.535608584411355e-16,2.7045285528559556e-13,1.2269811683087435e-12,1.4175688570424367e-14,True,,,,,,
eventless_background,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.8879238130678e-17,4.803344170223659e-17,1e-10,True,N19,eventless_background,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.0,0.0,264.0,,
eventless_background_raw,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.8879238130678e-17,4.803344170223659e-17,1e-10,True,N19,eventless_background_raw,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.8879238130678e-17,4.803344170223659e-17,1e-10,True,N19,eventless_background_admissible,I,validation,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,RF,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.0408340855860843e-16,5.1679200041480813e-17,1e-10,True,N19,eventless_background,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,262.0,0.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.0408340855860843e-16,5.1679200041480813e-17,1e-10,True,N19,eventless_background_raw,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.0408340855860843e-16,5.1679200041480813e-17,1e-10,True,N19,eventless_background_admissible,I,test,RF,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,276.0,3.552713678800501e-15,1.5356073900385996e-16,1e-10,True,N19,event_weight,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0408340855860843e-16,5.095593079932235e-17,1e-10,True,True,0.0,1e-12,True,3.9968028886505635e-14,1e-11,True,3.552713678800501e-15,1.5356073900385996e-16,3.998224286279274e-14,3.5689739892063324e-13,1.4310437907912708e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,276.0,3.552713678800501e-15,1.5356073900385996e-16,1e-10,True,N19,event_weight_raw,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0408340855860843e-16,5.095593079932235e-17,1e-10,True,True,0.0,1e-12,True,3.9968028886505635e-14,1e-11,True,3.552713678800501e-15,1.5356073900385996e-16,3.998224286279274e-14,3.5689739892063324e-13,1.4310437907912708e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,276.0,3.552713678800501e-15,1.5356073900385996e-16,1e-10,True,N19,event_weight_admissible,I,test,RF,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0408340855860843e-16,5.095593079932235e-17,1e-10,True,True,0.0,1e-12,True,3.9968028886505635e-14,1e-11,True,3.552713678800501e-15,1.5356073900385996e-16,3.998224286279274e-14,3.5689739892063324e-13,1.4310437907912708e-14,True,,,,,,
eventless_background,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,261.0,3.0,261.0,,
eventless_background_raw,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background_raw,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,261.0,261.0,261.0,261.0,1.0,0.0,0.0,261.0,9.71445146547012e-17,4.8660322791169345e-17,1e-10,True,N19,eventless_background_admissible,R,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,GB,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,259.0,3.0,259.0,,
eventless_background_raw,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background_raw,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,259.0,259.0,259.0,259.0,1.0,0.0,0.0,259.0,9.8879238130678e-17,4.6052219845357266e-17,1e-10,True,N19,eventless_background_admissible,R,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight_raw,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,273.0,1.7763568394002505e-15,3.982874266455175e-17,1e-10,True,N19,event_weight_admissible,R,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,273.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.8879238130678e-17,4.6718390755496266e-17,1e-10,True,True,0.0,1e-12,True,6.750155989720952e-14,1e-11,True,1.7763568394002505e-15,3.982874266455175e-17,6.781308745083286e-14,9.885912644352016e-13,1.4210854715202004e-14,True,,,,,,
eventless_background,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.80118763926896e-17,5.015256413027644e-17,1e-10,True,N19,eventless_background,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,264.0,0.0,264.0,,
eventless_background_raw,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.80118763926896e-17,5.015256413027644e-17,1e-10,True,N19,eventless_background_raw,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,264.0,264.0,264.0,264.0,1.0,0.0,0.0,264.0,9.80118763926896e-17,5.015256413027644e-17,1e-10,True,N19,eventless_background_admissible,I,validation,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,GB,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.71445146547012e-17,4.838355649122335e-17,1e-10,True,N19,eventless_background,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,262.0,0.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.71445146547012e-17,4.84208000773011e-17,1e-10,True,N19,eventless_background_raw,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,9.71445146547012e-17,4.838355649122335e-17,1e-10,True,N19,eventless_background_admissible,I,test,GB,,,True,CSV_ROUND_TRIP_SCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,276.0,4.440892098500626e-16,1.3676660448280915e-17,1e-10,True,N19,event_weight,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.71445146547012e-17,4.812600599838555e-17,1e-10,True,True,0.0,1e-12,True,7.815970093361102e-14,1e-11,True,4.440892098500626e-16,1.3676660448280915e-17,7.868307275542728e-14,4.769234434723071e-13,1.4309762028546847e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,275.0,4.440892098500626e-16,1.3726393759001936e-17,1e-10,True,N19,event_weight_raw,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.71445146547012e-17,4.816136041705356e-17,1e-10,True,True,0.0,1e-12,True,7.815970093361102e-14,1e-11,True,4.440892098500626e-16,1.3726393759001936e-17,7.868307275542728e-14,4.769234434723071e-13,1.4309762028546847e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,276.0,4.440892098500626e-16,1.3676660448280915e-17,1e-10,True,N19,event_weight_admissible,I,test,GB,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,276.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,9.71445146547012e-17,4.812600599838555e-17,1e-10,True,True,0.0,1e-12,True,7.815970093361102e-14,1e-11,True,4.440892098500626e-16,1.3676660448280915e-17,7.868307275542728e-14,4.769234434723071e-13,1.4309762028546847e-14,True,,,,,,
eventless_background,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.8492012504589539e-09,2.529732841978737e-10,1e-06,True,N19,eventless_background,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,262.0,2.0,262.0,,
eventless_background_raw,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.8492012504589539e-09,2.529732841978737e-10,1e-06,True,N19,eventless_background_raw,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,262.0,262.0,262.0,262.0,1.0,0.0,0.0,262.0,1.8492012504589539e-09,2.529732841978737e-10,1e-06,True,N19,eventless_background_admissible,R,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,R,validation,MLP,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,7.259806159010118e-09,6.143224406679591e-10,1e-06,True,N19,eventless_background,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,260.0,2.0,260.0,,
eventless_background_raw,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,7.259806159010118e-09,6.143224406679591e-10,1e-06,True,N19,eventless_background_raw,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,260.0,260.0,260.0,260.0,1.0,0.0,0.0,260.0,7.259806159010118e-09,6.143224406679591e-10,1e-06,True,N19,eventless_background_admissible,R,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.296771533849551e-06,1.0585945267269669e-07,1e-06,True,N19,event_weight,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,7.259806159010118e-09,6.14178318564207e-10,1e-06,True,True,0.0,1e-12,True,1.4210854715202004e-13,1e-11,True,2.296771533849551e-06,1.0585945267269669e-07,2.296771671130186e-06,2.2967725254540088e-06,1.4193007409643688e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.296771533849551e-06,1.0585945267269669e-07,1e-06,True,N19,event_weight_raw,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,7.259806159010118e-09,6.14178318564207e-10,1e-06,True,True,0.0,1e-12,True,1.4210854715202004e-13,1e-11,True,2.296771533849551e-06,1.0585945267269669e-07,2.296771671130186e-06,2.2967725254540088e-06,1.4193007409643688e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.296771533849551e-06,1.0585945267269669e-07,1e-06,True,N19,event_weight_admissible,R,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,7.259806159010118e-09,6.14178318564207e-10,1e-06,True,True,0.0,1e-12,True,1.4210854715202004e-13,1e-11,True,2.296771533849551e-06,1.0585945267269669e-07,2.296771671130186e-06,2.2967725254540088e-06,1.4193007409643688e-14,True,,,,,,
eventless_background,256.0,256.0,256.0,256.0,1.0,0.0,0.0,256.0,3.4821267258511313e-09,8.004768242076196e-10,1e-06,True,N19,eventless_background,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,256.0,8.0,256.0,,
eventless_background_raw,256.0,256.0,256.0,256.0,1.0,0.0,0.0,256.0,3.4821267258511313e-09,8.004768242076196e-10,1e-06,True,N19,eventless_background_raw,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,256.0,256.0,256.0,256.0,1.0,0.0,0.0,256.0,3.4821267258511313e-09,8.004768242076196e-10,1e-06,True,N19,eventless_background_admissible,I,validation,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,MLP,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,255.0,255.0,255.0,255.0,1.0,0.0,0.0,255.0,4.500543063223894e-09,4.763634228498916e-10,1e-06,True,N19,eventless_background,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,255.0,7.0,255.0,,
eventless_background_raw,255.0,255.0,255.0,255.0,1.0,0.0,0.0,255.0,4.500543063223894e-09,4.769838983822286e-10,1e-06,True,N19,eventless_background_raw,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,255.0,255.0,255.0,255.0,1.0,0.0,0.0,255.0,4.500543063223894e-09,4.763634228498916e-10,1e-06,True,N19,eventless_background_admissible,I,test,MLP,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,276.0,276.0,276.0,276.0,1.0,0.0,0.0,269.0,1.0559592560355213e-06,3.5209192140319666e-08,1e-06,True,N19,event_weight,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,269.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,4.500543063223894e-09,4.794330384792978e-10,1e-06,True,True,0.0,1e-12,True,3.752553823233029e-14,1e-11,True,1.0559592560355213e-06,3.5209192140319666e-08,1.0559592477949442e-06,1.055959571580813e-06,1.4186116304031719e-14,True,,,,,,
event_weight_raw,276.0,276.0,276.0,276.0,1.0,0.0,0.0,268.0,1.0559592560355213e-06,3.5340569722932804e-08,1e-06,True,N19,event_weight_raw,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,269.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,4.500543063223894e-09,4.800212216047474e-10,1e-06,True,True,0.0,1e-12,True,3.752553823233029e-14,1e-11,True,1.0559592560355213e-06,3.5340569722932804e-08,1.0559592477949442e-06,1.055959571580813e-06,1.4186116304031719e-14,True,,,,,,
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,269.0,1.0559592560355213e-06,3.5209192140319666e-08,1e-06,True,N19,event_weight_admissible,I,test,MLP,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,269.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,4.500543063223894e-09,4.794330384792978e-10,1e-06,True,True,0.0,1e-12,True,3.752553823233029e-14,1e-11,True,1.0559592560355213e-06,3.5209192140319666e-08,1.0559592477949442e-06,1.055959571580813e-06,1.4186116304031719e-14,True,,,,,,
