RUN_ID,source,marginal_MI_nats,residualised_MI_nats,MI_retained_after_conditioning
2026-08-18T13:54:02.681316+00:00,Q_{t-1},0.06777573652657197,0.06357159694130866,0.9379698428859561
2026-08-18T13:54:02.681316+00:00,I_{t-1},0.31045841668560537,0.18437671363008756,0.5938853763362516
