policy_rate_regime,target,n_total_occurrences,n_defined_weights,median,mean,q25,q75,observed_min,observed_max,bootstrap_median_se,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed,low_support
NEGATIVE_RATE,I,15,15,0.5000478424683933,0.5924594800378835,0.30274792901909575,0.889902036506262,0.18896343532616622,1.3573763017324432,0.13850754136886673,0.3500099864001525,0.9533140280521857,10000,18,False
NEGATIVE_RATE,R,15,15,0.8409949149068398,2.2328936547327487,0.6711208233439117,1.2526170163652095,0.4061639494899396,11.621736667855018,0.21005961088566422,0.7153355994133934,1.2769026042242249,10000,18,False
POSITIVE_RATE,I,12,11,0.7178672643265865,0.792121305502161,0.4981481670699407,1.0508591855635658,0.41582879796119837,1.4199362396508506,0.16769039532399896,0.48548824986481925,1.162780700460323,10000,18,False
POSITIVE_RATE,R,12,12,0.8115332766342944,0.8298706651789707,0.5750096959883197,1.0779832470098865,0.08547841809075762,1.597460845595215,0.1337293591267326,0.5566514152757475,1.0842831618391706,10000,18,False
