RUN_ID,target,model,fixed_MAE,fixed_RMSE,expanding_n,expanding_MAE,expanding_RMSE,expanding_positive_fraction,RMSE_difference_expanding_minus_fixed,iv_specification,iv_column
2026-08-20T16:13:44.530590+00:00,I,I_PRIMARY_FULL_12,0.006266889194662848,0.013571743519467935,1071,0.0060281889356450175,0.013329678229423167,1.0,-0.00024206529004476736,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R,R_PRIMARY_AR1_IV,0.0055505386367423245,0.015027568605201023,1182,0.005601196133556821,0.015000761539940562,1.0,-2.680706526046045e-05,WEEKDAY_NORM_IV,iv_model_var
