seed,MSE,RMSE,MAE,correlation
19,0.23948235211427532,0.48936934120792175,0.27461429083196387,0.017840567446882265
119,0.24020274072887882,0.4901048262656458,0.27541894456108557,-0.013529357538230515
219,0.23722812102170815,0.48706069541865943,0.27097576776326426,0.020243480170224936
