cdf_sample,disagreement_q_low,disagreement_q_high,active_channel_percentile,minimum_model_support,bootstrap_reps,bootstrap_seed,primary_horizon,secondary_horizon,S_cheap,S_rich
VALIDATION_ONLY,-2.82248645939024,2.9156634755893447,0.95,3,5000,21,1,5,-0.30392261201365794,0.4981799515871397
