raw_event_label,mapped_family
FOMC Rate Decision (Upper Bound),FOMC
Change in Nonfarm Payrolls,US Employment
Unemployment Rate,US Employment
CPI MoM,US CPI
CPI YoY,US CPI
BOJ Target Rate,BoJ
Natl CPI YoY,JPY National CPI
GDP SA QoQ,JPY GDP
GDP Annualized SA QoQ,JPY GDP
GDP Deflator YoY,JPY GDP
