candidate_MSE_minimum,candidate_MSE_maximum,candidate_MSE_absolute_range,candidate_MSE_percentage_range_relative_to_winner,HIDDEN_AWARE_minus_BASE_winner_MSE,HIDDEN_AWARE_percentage_change_vs_BASE,n_BASE_candidates_worse_than_HIDDEN_AWARE,n_BASE_candidates_better_than_HIDDEN_AWARE
0.2338657069467221,0.24054675384552268,0.0066810468988005856,2.8567877633819236,0.0020871335043324557,0.8924495735528827,12,4
