sample,n,mean_pre_20d_log_R_change,median_pre_20d_log_R_change,q25,q75,fraction_pre_20d_log_R_change_below_zero
LOW_SIDE_REALISED_ONLY_EPISODE_PEAKS,17,-0.5819366277604253,-0.3890393980654494,-1.3049941193840802,0.4039848255338896,0.6470588235294118
HIGH_SIDE_REALISED_ONLY_EPISODE_PEAKS,21,0.11196987383701484,0.04427398865522214,-0.9341036175100008,1.454969204153608,0.47619047619047616
