RUN_ID,target,selected_history_order,AIC,BIC,order_boundary_warning,own_history_classical_support_train,own_history_HAC_support_train,residual_LB5_p,residual_LB10_p,residual_LB20_p,selected_n_test,selected_n_train,selected_n_validation,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,-10129.591749100204,-10107.268950091306,False,True,False,0.8317010875822901,0.6057938044290813,0.07284552075968306,1182,3005,1181,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,-10701.631994322295,-10427.630770292688,False,True,True,0.9365107411513832,0.5715970059570961,0.17809470435819522,1031,2099,1055,RAW_IV,iv_ann_var,True,False
