analysis_level,comparison,n_low,n_high,mean_low,mean_high,observed_mean_difference_low_minus_high,bootstrap_mean_difference,bootstrap_standard_error,ci_2p5,ci_97p5,bootstrap_repetitions,bootstrap_seed,inference_role,ci_based_verdict
EPISODE_PEAK,LOW_SIDE_MINUS_HIGH_SIDE_REALISED_ONLY,17,21,-0.5819366277604253,0.11196987383701484,-0.6939065015974402,-0.7005265723223085,0.4714847822677157,-1.641439938143777,0.22298803294481048,10000,21021,PRIMARY_EPISODE_LEVEL,Limited / no clear evidence that low-side REALISED_ONLY episodes are systematically preceded by stronger realised-volatility declines than high-side episodes.
