event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap
FOMC__20200129,FOMC,2020-01-29 19:00:00+00:00,2020-01-29,2020-01-29,2020-01-29 19:00:00+00:00,validation,I,2020-01-29,1,False
US_Employment__20200207,US Employment,2020-02-07 13:30:00+00:00,2020-02-07,2020-02-07,2020-02-07 13:30:00+00:00,validation,I,2020-02-07,1,False
US_CPI__20200213,US CPI,2020-02-13 13:30:00+00:00,2020-02-13,2020-02-13,2020-02-13 13:30:00+00:00,validation,I,2020-02-13,1,False
JPY_GDP__20200217,JPY GDP,2020-02-16 23:50:00+00:00,2020-02-17,2020-02-17,2020-02-16 23:50:00+00:00,validation,I,2020-02-17,1,False
JPY_National_CPI__20200221,JPY National CPI,2020-02-20 23:30:00+00:00,2020-02-21,2020-02-21,2020-02-20 23:30:00+00:00,validation,I,2020-02-21,1,False
FOMC__20200303,FOMC,2020-03-03 15:00:00+00:00,2020-03-03,2020-03-03,2020-03-03 15:00:00+00:00,validation,I,2020-03-03,1,False
US_Employment__20200306,US Employment,2020-03-06 13:30:00+00:00,2020-03-06,2020-03-06,2020-03-06 13:30:00+00:00,validation,I,2020-03-06,1,False
JPY_GDP__20200309,JPY GDP,2020-03-08 23:50:00+00:00,2020-03-09,2020-03-09,2020-03-08 23:50:00+00:00,validation,I,2020-03-09,1,False
US_CPI__20200311,US CPI,2020-03-11 12:30:00+00:00,2020-03-11,2020-03-11,2020-03-11 12:30:00+00:00,validation,I,2020-03-11,1,False
BoJ__20200316,BoJ,2020-03-16 05:06:00+00:00,2020-03-16,2020-03-16,2020-03-16 05:06:00+00:00,validation,I,2020-03-16,2,True
FOMC__20200316,FOMC,2020-03-15 21:00:00+00:00,2020-03-16,2020-03-16,2020-03-15 21:00:00+00:00,validation,I,2020-03-16,2,True
JPY_National_CPI__20200319,JPY National CPI,2020-03-18 23:30:00+00:00,2020-03-19,2020-03-19,2020-03-18 23:30:00+00:00,validation,I,2020-03-19,1,False
US_Employment__20200403,US Employment,2020-04-03 13:30:00+00:00,2020-04-03,2020-04-03,2020-04-03 13:30:00+00:00,validation,I,2020-04-03,1,False
US_CPI__20200410,US CPI,2020-04-10 13:30:00+00:00,2020-04-10,2020-04-10,2020-04-10 13:30:00+00:00,validation,I,2020-04-10,1,False
JPY_National_CPI__20200424,JPY National CPI,2020-04-24 00:30:00+00:00,2020-04-24,2020-04-24,2020-04-24 00:30:00+00:00,validation,I,2020-04-24,1,False
BoJ__20200427,BoJ,2020-04-27 04:08:00+00:00,2020-04-27,2020-04-27,2020-04-27 04:08:00+00:00,validation,I,2020-04-27,1,False
FOMC__20200429,FOMC,2020-04-29 19:00:00+00:00,2020-04-29,2020-04-29,2020-04-29 19:00:00+00:00,validation,I,2020-04-29,1,False
US_Employment__20200508,US Employment,2020-05-08 13:30:00+00:00,2020-05-08,2020-05-08,2020-05-08 13:30:00+00:00,validation,I,2020-05-08,1,False
US_CPI__20200512,US CPI,2020-05-12 13:30:00+00:00,2020-05-12,2020-05-12,2020-05-12 13:30:00+00:00,validation,I,2020-05-12,1,False
JPY_GDP__20200518,JPY GDP,2020-05-18 00:50:00+00:00,2020-05-18,2020-05-18,2020-05-18 00:50:00+00:00,validation,I,2020-05-18,1,False
BoJ__20200522,BoJ,2020-05-22 01:00:00+00:00,2020-05-22,2020-05-22,2020-05-22 01:00:00+00:00,validation,I,2020-05-22,2,True
JPY_National_CPI__20200522,JPY National CPI,2020-05-22 00:30:00+00:00,2020-05-22,2020-05-22,2020-05-22 00:30:00+00:00,validation,I,2020-05-22,2,True
US_Employment__20200605,US Employment,2020-06-05 13:30:00+00:00,2020-06-05,2020-06-05,2020-06-05 13:30:00+00:00,validation,I,2020-06-05,1,False
JPY_GDP__20200608,JPY GDP,2020-06-08 00:50:00+00:00,2020-06-08,2020-06-08,2020-06-08 00:50:00+00:00,validation,I,2020-06-08,1,False
FOMC__20200610,FOMC,2020-06-10 19:00:00+00:00,2020-06-10,2020-06-10,2020-06-10 19:00:00+00:00,validation,I,2020-06-10,2,True
US_CPI__20200610,US CPI,2020-06-10 13:30:00+00:00,2020-06-10,2020-06-10,2020-06-10 13:30:00+00:00,validation,I,2020-06-10,2,True
BoJ__20200616,BoJ,2020-06-16 03:33:00+00:00,2020-06-16,2020-06-16,2020-06-16 03:33:00+00:00,validation,I,2020-06-16,1,False
JPY_National_CPI__20200619,JPY National CPI,2020-06-19 00:30:00+00:00,2020-06-19,2020-06-19,2020-06-19 00:30:00+00:00,validation,I,2020-06-19,1,False
US_Employment__20200702,US Employment,2020-07-02 13:30:00+00:00,2020-07-02,2020-07-02,2020-07-02 13:30:00+00:00,validation,I,2020-07-02,1,False
US_CPI__20200714,US CPI,2020-07-14 13:30:00+00:00,2020-07-14,2020-07-14,2020-07-14 13:30:00+00:00,validation,I,2020-07-14,1,False
BoJ__20200715,BoJ,2020-07-15 03:57:00+00:00,2020-07-15,2020-07-15,2020-07-15 03:57:00+00:00,validation,I,2020-07-15,1,False
JPY_National_CPI__20200721,JPY National CPI,2020-07-21 00:30:00+00:00,2020-07-21,2020-07-21,2020-07-21 00:30:00+00:00,validation,I,2020-07-21,1,False
FOMC__20200729,FOMC,2020-07-29 19:00:00+00:00,2020-07-29,2020-07-29,2020-07-29 19:00:00+00:00,validation,I,2020-07-29,1,False
JPY_GDP__20200803,JPY GDP,2020-08-03 00:50:00+00:00,2020-08-03,2020-08-03,2020-08-03 00:50:00+00:00,validation,I,2020-08-03,1,False
US_Employment__20200807,US Employment,2020-08-07 13:30:00+00:00,2020-08-07,2020-08-07,2020-08-07 13:30:00+00:00,validation,I,2020-08-07,1,False
US_CPI__20200812,US CPI,2020-08-12 13:30:00+00:00,2020-08-12,2020-08-12,2020-08-12 13:30:00+00:00,validation,I,2020-08-12,1,False
JPY_GDP__20200817,JPY GDP,2020-08-17 00:50:00+00:00,2020-08-17,2020-08-17,2020-08-17 00:50:00+00:00,validation,I,2020-08-17,1,False
JPY_National_CPI__20200821,JPY National CPI,2020-08-21 00:30:00+00:00,2020-08-21,2020-08-21,2020-08-21 00:30:00+00:00,validation,I,2020-08-21,1,False
US_Employment__20200904,US Employment,2020-09-04 13:30:00+00:00,2020-09-04,2020-09-04,2020-09-04 13:30:00+00:00,validation,I,2020-09-04,1,False
JPY_GDP__20200908,JPY GDP,2020-09-08 00:50:00+00:00,2020-09-08,2020-09-08,2020-09-08 00:50:00+00:00,validation,I,2020-09-08,1,False
US_CPI__20200911,US CPI,2020-09-11 13:30:00+00:00,2020-09-11,2020-09-11,2020-09-11 13:30:00+00:00,validation,I,2020-09-11,1,False
FOMC__20200916,FOMC,2020-09-16 19:00:00+00:00,2020-09-16,2020-09-16,2020-09-16 19:00:00+00:00,validation,I,2020-09-16,1,False
BoJ__20200917,BoJ,2020-09-17 03:51:00+00:00,2020-09-17,2020-09-17,2020-09-17 03:51:00+00:00,validation,I,2020-09-17,1,False
JPY_National_CPI__20200918,JPY National CPI,2020-09-18 00:30:00+00:00,2020-09-18,2020-09-18,2020-09-18 00:30:00+00:00,validation,I,2020-09-18,1,False
US_Employment__20201002,US Employment,2020-10-02 13:30:00+00:00,2020-10-02,2020-10-02,2020-10-02 13:30:00+00:00,validation,I,2020-10-02,1,False
US_CPI__20201013,US CPI,2020-10-13 13:30:00+00:00,2020-10-13,2020-10-13,2020-10-13 13:30:00+00:00,validation,I,2020-10-13,1,False
JPY_National_CPI__20201023,JPY National CPI,2020-10-23 00:30:00+00:00,2020-10-23,2020-10-23,2020-10-23 00:30:00+00:00,validation,I,2020-10-23,1,False
BoJ__20201029,BoJ,2020-10-29 03:12:00+00:00,2020-10-29,2020-10-29,2020-10-29 03:12:00+00:00,validation,I,2020-10-29,1,False
FOMC__20201105,FOMC,2020-11-05 19:00:00+00:00,2020-11-05,2020-11-05,2020-11-05 19:00:00+00:00,validation,I,2020-11-05,1,False
US_Employment__20201106,US Employment,2020-11-06 13:30:00+00:00,2020-11-06,2020-11-06,2020-11-06 13:30:00+00:00,validation,I,2020-11-06,1,False
US_CPI__20201112,US CPI,2020-11-12 13:30:00+00:00,2020-11-12,2020-11-12,2020-11-12 13:30:00+00:00,validation,I,2020-11-12,1,False
JPY_GDP__20201116,JPY GDP,2020-11-15 23:50:00+00:00,2020-11-16,2020-11-16,2020-11-15 23:50:00+00:00,validation,I,2020-11-16,1,False
JPY_National_CPI__20201120,JPY National CPI,2020-11-19 23:30:00+00:00,2020-11-20,2020-11-20,2020-11-19 23:30:00+00:00,validation,I,2020-11-20,1,False
US_Employment__20201204,US Employment,2020-12-04 13:30:00+00:00,2020-12-04,2020-12-04,2020-12-04 13:30:00+00:00,validation,I,2020-12-04,1,False
JPY_GDP__20201208,JPY GDP,2020-12-07 23:50:00+00:00,2020-12-08,2020-12-08,2020-12-07 23:50:00+00:00,validation,I,2020-12-08,1,False
US_CPI__20201210,US CPI,2020-12-10 13:30:00+00:00,2020-12-10,2020-12-10,2020-12-10 13:30:00+00:00,validation,I,2020-12-10,1,False
FOMC__20201216,FOMC,2020-12-16 19:00:00+00:00,2020-12-16,2020-12-16,2020-12-16 19:00:00+00:00,validation,I,2020-12-16,1,False
BoJ__20201218,BoJ,2020-12-18 03:13:00+00:00,2020-12-18,2020-12-18,2020-12-18 03:13:00+00:00,validation,I,2020-12-18,2,True
JPY_National_CPI__20201218,JPY National CPI,2020-12-17 23:30:00+00:00,2020-12-18,2020-12-18,2020-12-17 23:30:00+00:00,validation,I,2020-12-18,2,True
US_Employment__20210108,US Employment,2021-01-08 13:30:00+00:00,2021-01-08,2021-01-08,2021-01-08 13:30:00+00:00,validation,I,2021-01-08,1,False
US_CPI__20210113,US CPI,2021-01-13 13:30:00+00:00,2021-01-13,2021-01-13,2021-01-13 13:30:00+00:00,validation,I,2021-01-13,1,False
BoJ__20210121,BoJ,2021-01-21 02:38:00+00:00,2021-01-21,2021-01-21,2021-01-21 02:38:00+00:00,validation,I,2021-01-21,1,False
JPY_National_CPI__20210122,JPY National CPI,2021-01-21 23:30:00+00:00,2021-01-22,2021-01-22,2021-01-21 23:30:00+00:00,validation,I,2021-01-22,1,False
FOMC__20210127,FOMC,2021-01-27 19:00:00+00:00,2021-01-27,2021-01-27,2021-01-27 19:00:00+00:00,validation,I,2021-01-27,1,False
US_Employment__20210205,US Employment,2021-02-05 13:30:00+00:00,2021-02-05,2021-02-05,2021-02-05 13:30:00+00:00,validation,I,2021-02-05,1,False
US_CPI__20210210,US CPI,2021-02-10 13:30:00+00:00,2021-02-10,2021-02-10,2021-02-10 13:30:00+00:00,validation,I,2021-02-10,1,False
JPY_GDP__20210215,JPY GDP,2021-02-14 23:50:00+00:00,2021-02-15,2021-02-15,2021-02-14 23:50:00+00:00,validation,I,2021-02-15,1,False
JPY_National_CPI__20210219,JPY National CPI,2021-02-18 23:30:00+00:00,2021-02-19,2021-02-19,2021-02-18 23:30:00+00:00,validation,I,2021-02-19,1,False
US_Employment__20210305,US Employment,2021-03-05 13:30:00+00:00,2021-03-05,2021-03-05,2021-03-05 13:30:00+00:00,validation,I,2021-03-05,1,False
JPY_GDP__20210309,JPY GDP,2021-03-08 23:50:00+00:00,2021-03-09,2021-03-09,2021-03-08 23:50:00+00:00,validation,I,2021-03-09,1,False
US_CPI__20210310,US CPI,2021-03-10 13:30:00+00:00,2021-03-10,2021-03-10,2021-03-10 13:30:00+00:00,validation,I,2021-03-10,1,False
FOMC__20210317,FOMC,2021-03-17 18:00:00+00:00,2021-03-17,2021-03-17,2021-03-17 18:00:00+00:00,validation,I,2021-03-17,1,False
BoJ__20210319,BoJ,2021-03-19 03:39:00+00:00,2021-03-19,2021-03-19,2021-03-19 03:39:00+00:00,validation,I,2021-03-19,2,True
JPY_National_CPI__20210319,JPY National CPI,2021-03-18 23:30:00+00:00,2021-03-19,2021-03-19,2021-03-18 23:30:00+00:00,validation,I,2021-03-19,2,True
US_Employment__20210402,US Employment,2021-04-02 13:30:00+00:00,2021-04-02,2021-04-02,2021-04-02 13:30:00+00:00,validation,I,2021-04-02,1,False
US_CPI__20210413,US CPI,2021-04-13 13:30:00+00:00,2021-04-13,2021-04-13,2021-04-13 13:30:00+00:00,validation,I,2021-04-13,1,False
JPY_National_CPI__20210423,JPY National CPI,2021-04-23 00:30:00+00:00,2021-04-23,2021-04-23,2021-04-23 00:30:00+00:00,validation,I,2021-04-23,1,False
BoJ__20210427,BoJ,2021-04-27 04:00:00+00:00,2021-04-27,2021-04-27,2021-04-27 04:00:00+00:00,validation,I,2021-04-27,1,False
FOMC__20210428,FOMC,2021-04-28 19:00:00+00:00,2021-04-28,2021-04-28,2021-04-28 19:00:00+00:00,validation,I,2021-04-28,1,False
US_Employment__20210507,US Employment,2021-05-07 13:30:00+00:00,2021-05-07,2021-05-07,2021-05-07 13:30:00+00:00,validation,I,2021-05-07,1,False
US_CPI__20210512,US CPI,2021-05-12 13:30:00+00:00,2021-05-12,2021-05-12,2021-05-12 13:30:00+00:00,validation,I,2021-05-12,1,False
JPY_GDP__20210518,JPY GDP,2021-05-18 00:50:00+00:00,2021-05-18,2021-05-18,2021-05-18 00:50:00+00:00,validation,I,2021-05-18,1,False
JPY_National_CPI__20210521,JPY National CPI,2021-05-21 00:30:00+00:00,2021-05-21,2021-05-21,2021-05-21 00:30:00+00:00,validation,I,2021-05-21,1,False
US_Employment__20210604,US Employment,2021-06-04 13:30:00+00:00,2021-06-04,2021-06-04,2021-06-04 13:30:00+00:00,validation,I,2021-06-04,1,False
JPY_GDP__20210608,JPY GDP,2021-06-08 00:50:00+00:00,2021-06-08,2021-06-08,2021-06-08 00:50:00+00:00,validation,I,2021-06-08,1,False
US_CPI__20210610,US CPI,2021-06-10 13:30:00+00:00,2021-06-10,2021-06-10,2021-06-10 13:30:00+00:00,validation,I,2021-06-10,1,False
FOMC__20210616,FOMC,2021-06-16 19:00:00+00:00,2021-06-16,2021-06-16,2021-06-16 19:00:00+00:00,validation,I,2021-06-16,1,False
BoJ__20210618,BoJ,2021-06-18 04:30:00+00:00,2021-06-18,2021-06-18,2021-06-18 04:30:00+00:00,validation,I,2021-06-18,2,True
JPY_National_CPI__20210618,JPY National CPI,2021-06-18 00:30:00+00:00,2021-06-18,2021-06-18,2021-06-18 00:30:00+00:00,validation,I,2021-06-18,2,True
US_Employment__20210702,US Employment,2021-07-02 13:30:00+00:00,2021-07-02,2021-07-02,2021-07-02 13:30:00+00:00,validation,I,2021-07-02,1,False
US_CPI__20210713,US CPI,2021-07-13 13:30:00+00:00,2021-07-13,2021-07-13,2021-07-13 13:30:00+00:00,validation,I,2021-07-13,1,False
BoJ__20210716,BoJ,2021-07-16 03:56:00+00:00,2021-07-16,2021-07-16,2021-07-16 03:56:00+00:00,validation,I,2021-07-16,1,False
JPY_National_CPI__20210720,JPY National CPI,2021-07-20 00:30:00+00:00,2021-07-20,2021-07-20,2021-07-20 00:30:00+00:00,validation,I,2021-07-20,1,False
FOMC__20210728,FOMC,2021-07-28 19:00:00+00:00,2021-07-28,2021-07-28,2021-07-28 19:00:00+00:00,validation,I,2021-07-28,1,False
US_Employment__20210806,US Employment,2021-08-06 13:30:00+00:00,2021-08-06,2021-08-06,2021-08-06 13:30:00+00:00,validation,I,2021-08-06,1,False
US_CPI__20210811,US CPI,2021-08-11 13:30:00+00:00,2021-08-11,2021-08-11,2021-08-11 13:30:00+00:00,validation,I,2021-08-11,1,False
JPY_GDP__20210816,JPY GDP,2021-08-16 00:50:00+00:00,2021-08-16,2021-08-16,2021-08-16 00:50:00+00:00,validation,I,2021-08-16,1,False
JPY_National_CPI__20210820,JPY National CPI,2021-08-20 00:30:00+00:00,2021-08-20,2021-08-20,2021-08-20 00:30:00+00:00,validation,I,2021-08-20,1,False
US_Employment__20210903,US Employment,2021-09-03 13:30:00+00:00,2021-09-03,2021-09-03,2021-09-03 13:30:00+00:00,validation,I,2021-09-03,1,False
JPY_GDP__20210908,JPY GDP,2021-09-08 00:50:00+00:00,2021-09-08,2021-09-08,2021-09-08 00:50:00+00:00,validation,I,2021-09-08,1,False
US_CPI__20210914,US CPI,2021-09-14 13:30:00+00:00,2021-09-14,2021-09-14,2021-09-14 13:30:00+00:00,validation,I,2021-09-14,1,False
BoJ__20210922,BoJ,2021-09-22 03:49:00+00:00,2021-09-22,2021-09-22,2021-09-22 03:49:00+00:00,validation,I,2021-09-22,2,True
FOMC__20210922,FOMC,2021-09-22 19:00:00+00:00,2021-09-22,2021-09-22,2021-09-22 19:00:00+00:00,validation,I,2021-09-22,2,True
JPY_National_CPI__20210924,JPY National CPI,2021-09-24 00:30:00+00:00,2021-09-24,2021-09-24,2021-09-24 00:30:00+00:00,validation,I,2021-09-24,1,False
US_Employment__20211008,US Employment,2021-10-08 13:30:00+00:00,2021-10-08,2021-10-08,2021-10-08 13:30:00+00:00,validation,I,2021-10-08,1,False
US_CPI__20211013,US CPI,2021-10-13 13:30:00+00:00,2021-10-13,2021-10-13,2021-10-13 13:30:00+00:00,validation,I,2021-10-13,1,False
JPY_National_CPI__20211022,JPY National CPI,2021-10-22 00:30:00+00:00,2021-10-22,2021-10-22,2021-10-22 00:30:00+00:00,validation,I,2021-10-22,1,False
BoJ__20211028,BoJ,2021-10-28 03:45:00+00:00,2021-10-28,2021-10-28,2021-10-28 03:45:00+00:00,validation,I,2021-10-28,1,False
FOMC__20211103,FOMC,2021-11-03 18:00:00+00:00,2021-11-03,2021-11-03,2021-11-03 18:00:00+00:00,validation,I,2021-11-03,1,False
US_Employment__20211105,US Employment,2021-11-05 12:30:00+00:00,2021-11-05,2021-11-05,2021-11-05 12:30:00+00:00,validation,I,2021-11-05,1,False
US_CPI__20211110,US CPI,2021-11-10 13:30:00+00:00,2021-11-10,2021-11-10,2021-11-10 13:30:00+00:00,validation,I,2021-11-10,1,False
JPY_GDP__20211115,JPY GDP,2021-11-14 23:50:00+00:00,2021-11-15,2021-11-15,2021-11-14 23:50:00+00:00,test,I,2021-11-15,1,False
JPY_National_CPI__20211119,JPY National CPI,2021-11-18 23:30:00+00:00,2021-11-19,2021-11-19,2021-11-18 23:30:00+00:00,test,I,2021-11-19,1,False
US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03,2021-12-03,2021-12-03 13:30:00+00:00,test,I,2021-12-03,1,False
JPY_GDP__20211208,JPY GDP,2021-12-07 23:50:00+00:00,2021-12-08,2021-12-08,2021-12-07 23:50:00+00:00,test,I,2021-12-08,1,False
US_CPI__20211210,US CPI,2021-12-10 13:30:00+00:00,2021-12-10,2021-12-10,2021-12-10 13:30:00+00:00,test,I,2021-12-10,1,False
FOMC__20211215,FOMC,2021-12-15 19:00:00+00:00,2021-12-15,2021-12-15,2021-12-15 19:00:00+00:00,test,I,2021-12-15,1,False
BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-17,2021-12-17,2021-12-17 02:57:00+00:00,test,I,2021-12-17,1,False
JPY_National_CPI__20211224,JPY National CPI,2021-12-23 23:30:00+00:00,2021-12-24,2021-12-24,2021-12-23 23:30:00+00:00,test,I,2021-12-24,1,False
US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07,2022-01-07,2022-01-07 13:30:00+00:00,test,I,2022-01-07,1,False
US_CPI__20220112,US CPI,2022-01-12 13:30:00+00:00,2022-01-12,2022-01-12,2022-01-12 13:30:00+00:00,test,I,2022-01-12,1,False
BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-18,2022-01-18,2022-01-18 02:46:00+00:00,test,I,2022-01-18,1,False
JPY_National_CPI__20220121,JPY National CPI,2022-01-20 23:30:00+00:00,2022-01-21,2022-01-21,2022-01-20 23:30:00+00:00,test,I,2022-01-21,1,False
FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26,2022-01-26,2022-01-26 19:00:00+00:00,test,I,2022-01-26,1,False
US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04,2022-02-04,2022-02-04 13:30:00+00:00,test,I,2022-02-04,1,False
US_CPI__20220210,US CPI,2022-02-10 13:30:00+00:00,2022-02-10,2022-02-10,2022-02-10 13:30:00+00:00,test,I,2022-02-10,1,False
JPY_GDP__20220215,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-15,2022-02-15,2022-02-14 23:50:00+00:00,test,I,2022-02-15,1,False
JPY_National_CPI__20220218,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-18,2022-02-18,2022-02-17 23:30:00+00:00,test,I,2022-02-18,1,False
US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04,2022-03-04,2022-03-04 13:30:00+00:00,test,I,2022-03-04,1,False
JPY_GDP__20220309,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-09,2022-03-09,2022-03-08 23:50:00+00:00,test,I,2022-03-09,1,False
US_CPI__20220310,US CPI,2022-03-10 13:30:00+00:00,2022-03-10,2022-03-10,2022-03-10 13:30:00+00:00,test,I,2022-03-10,1,False
FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,2022-03-16,2022-03-16 18:00:00+00:00,test,I,2022-03-16,1,False
BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-18,2022-03-18,2022-03-18 02:51:00+00:00,test,I,2022-03-18,2,True
JPY_National_CPI__20220318,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-18,2022-03-17 23:30:00+00:00,test,I,2022-03-18,2,True
US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01,2022-04-01,2022-04-01 13:30:00+00:00,test,I,2022-04-01,1,False
US_CPI__20220412,US CPI,2022-04-12 13:30:00+00:00,2022-04-12,2022-04-12,2022-04-12 13:30:00+00:00,test,I,2022-04-12,1,False
JPY_National_CPI__20220422,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-22,2022-04-22,2022-04-22 00:30:00+00:00,test,I,2022-04-22,1,False
BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28,2022-04-28,2022-04-28 04:09:00+00:00,test,I,2022-04-28,1,False
FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04,2022-05-04,2022-05-04 19:00:00+00:00,test,I,2022-05-04,1,False
US_Employment__20220506,US Employment,2022-05-06 13:30:00+00:00,2022-05-06,2022-05-06,2022-05-06 13:30:00+00:00,test,I,2022-05-06,1,False
US_CPI__20220511,US CPI,2022-05-11 13:30:00+00:00,2022-05-11,2022-05-11,2022-05-11 13:30:00+00:00,test,I,2022-05-11,1,False
JPY_GDP__20220518,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-18,2022-05-18,2022-05-18 00:50:00+00:00,test,I,2022-05-18,1,False
JPY_National_CPI__20220520,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-20,2022-05-20 00:30:00+00:00,test,I,2022-05-20,1,False
US_Employment__20220603,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-03,2022-06-03 13:30:00+00:00,test,I,2022-06-03,1,False
JPY_GDP__20220608,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-08,2022-06-08 00:50:00+00:00,test,I,2022-06-08,1,False
US_CPI__20220610,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-10,2022-06-10 13:30:00+00:00,test,I,2022-06-10,1,False
FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,2022-06-15 19:00:00+00:00,test,I,2022-06-15,1,False
BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-17,2022-06-17 03:43:00+00:00,test,I,2022-06-17,1,False
JPY_National_CPI__20220624,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-24,2022-06-24 00:30:00+00:00,test,I,2022-06-24,1,False
US_Employment__20220708,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-08,2022-07-08 13:30:00+00:00,test,I,2022-07-08,1,False
US_CPI__20220713,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-13,2022-07-13 13:30:00+00:00,test,I,2022-07-13,1,False
BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-21,2022-07-21 04:04:00+00:00,test,I,2022-07-21,1,False
JPY_National_CPI__20220722,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-22,2022-07-22 00:30:00+00:00,test,I,2022-07-22,1,False
FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,2022-07-27 19:00:00+00:00,test,I,2022-07-27,1,False
US_Employment__20220805,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-05,2022-08-05 13:30:00+00:00,test,I,2022-08-05,1,False
US_CPI__20220810,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-10,2022-08-10 13:30:00+00:00,test,I,2022-08-10,1,False
JPY_GDP__20220815,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-15,2022-08-15 00:50:00+00:00,test,I,2022-08-15,1,False
JPY_National_CPI__20220819,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-19,2022-08-19 00:30:00+00:00,test,I,2022-08-19,1,False
US_Employment__20220902,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-02,2022-09-02 13:30:00+00:00,test,I,2022-09-02,1,False
JPY_GDP__20220908,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-08,2022-09-08 00:50:00+00:00,test,I,2022-09-08,1,False
US_CPI__20220913,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-13,2022-09-13 13:30:00+00:00,test,I,2022-09-13,1,False
JPY_National_CPI__20220920,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-20,2022-09-20 00:30:00+00:00,test,I,2022-09-20,1,False
FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,2022-09-21 19:00:00+00:00,test,I,2022-09-21,1,False
BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-22,2022-09-22 03:51:00+00:00,test,I,2022-09-22,1,False
US_Employment__20221007,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-07,2022-10-07 13:30:00+00:00,test,I,2022-10-07,1,False
US_CPI__20221013,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-13,2022-10-13 13:30:00+00:00,test,I,2022-10-13,1,False
JPY_National_CPI__20221021,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-21,2022-10-21 00:30:00+00:00,test,I,2022-10-21,1,False
BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-28,2022-10-28 03:50:00+00:00,test,I,2022-10-28,1,False
FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,2022-11-02 18:00:00+00:00,test,I,2022-11-02,1,False
US_Employment__20221104,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-04,2022-11-04 12:30:00+00:00,test,I,2022-11-04,1,False
US_CPI__20221110,US CPI,2022-11-10 13:30:00+00:00,2022-11-10,2022-11-10,2022-11-10 13:30:00+00:00,test,I,2022-11-10,1,False
JPY_GDP__20221115,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-15,2022-11-15,2022-11-14 23:50:00+00:00,test,I,2022-11-15,1,False
JPY_National_CPI__20221118,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-18,2022-11-17 23:30:00+00:00,test,I,2022-11-18,1,False
