realised_mapping_unchanged,realised_eventless_train_N_before,realised_eventless_train_N_after,realised_eventless_train_validation_N_before,realised_eventless_train_validation_N_after,realised_active_regressors_unchanged,max_abs_R_coefficient_difference_vs_prior_export,max_abs_R_background_difference_vs_prior_export,max_abs_R_event_weight_difference_vs_prior_export
True,2321,2321,3240,3240,True,9.020562075079397e-17,9.974659986866641e-17,3.552713678800501e-15
