model_family,target,feature_family,feature_names,max_depth,min_samples_leaf,n_estimators,learning_rate,loss,random_state,cv_scheme,development_sample_size,final_pretest_refit_sample_size,model_artifact_path,sha256,frozen
GradientBoostingRegressor,C_next,S_ONLY,"[""S_next""]",1,20,100,0.05,squared_error,24,"TimeSeriesSplit(n_splits=4), DEVELOPMENT only",579,1236,Data/processed/24_frozen_gb_s_only.joblib,457f7a4efeeb4fee7102b10ed5c19e75376c63a663a4f02297031ac03b47c58e,True
GradientBoostingRegressor,C_next,HIDDEN_ONLY,"[""D"", ""Z_R"", ""Z_I_prev""]",1,20,100,0.05,squared_error,24,"TimeSeriesSplit(n_splits=4), DEVELOPMENT only",579,1236,Data/processed/24_frozen_gb_hidden_only.joblib,190d58430b4b694113fe75c4d2f4a528fe70fd2047d45c10b6e3dcdde6a325b7,True
GradientBoostingRegressor,C_next,COMBINED,"[""S_next"", ""D"", ""Z_R"", ""Z_I_prev""]",1,20,100,0.05,squared_error,24,"TimeSeriesSplit(n_splits=4), DEVELOPMENT only",579,1236,Data/processed/24_frozen_gb_combined.joblib,62e630bbd3d8c8c6d22b17d2dbe02f4c122155638643710e5a05ecce0e6fd69e,True
