target,variance_log_target,variance_log_background,variance_log_weight,correlation_target_weight,correlation_background_weight
I,0.8041777712035901,0.9930708612102767,0.5269300956594285,0.31234229495286553,-0.15500070241141253
R,1.150101884881371,0.2825244675734015,0.6280630224568694,0.7638835489544491,0.0892482092585995
