sample,n,corr_Delta_L_common,cov_Delta_L_common
ALL_VALID_PRIMARY_TEST_PAIRS,1132,0.4674541156831358,0.17274091157117907
PRIMARY_STRICT_HIDDEN_TEST,93,0.6134333914148421,0.660710011765063
