RUN_ID,source,target,selected_target_history_order,retained_from_train_validation,train_classical_support,train_classical_raw_p,train_classical_holm_p,train_partial_R2,validation_classical_support,validation_classical_raw_p,validation_classical_holm_p,validation_partial_R2,test_classical_support,test_classical_raw_p,test_classical_holm_p,test_partial_R2,hac_support_train,hac_support_validation,hac_support_test,train_validation_hac_robust,holdout_stable,holdout_hac_robust,training_tdmi_peak_lag,training_tdmi_value,training_tdmi_raw_p,training_tdmi_holm_p,tdmi_training_support,tdmi_validation_value,tdmi_validation_p,tdmi_validation_support,tdmi_test_value,tdmi_test_p,tdmi_test_support,tdmi_peak_5_bins,tdmi_peak_10_bins,tdmi_peak_15_bins,tdmi_peak_bin_stability,source_stationarity_interpretation,target_stationarity_interpretation,system_stationarity_qualification,closure_gap_training_robust,history_order_boundary_warning,equation5_used,evidence_strength
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,1,True,True,0.011086314012846986,0.011086314012846986,0.0021478080295374282,True,0.0017079278714944514,0.0017079278714944514,0.00832858810863465,False,0.05871344978382771,0.17614034935148315,0.003030098733329417,False,False,False,False,False,False,1,0.062370651810541036,0.000999000999000999,0.01998001998001998,True,0.08369626092558236,0.000999000999000999,True,0.10766444109663349,0.000999000999000999,True,1,1,1,stable,mixed,stationarity_supported,mixed_stationarity_evidence,True,False,False,retained_but_not_holdout_stable
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,1,True,True,2.0709345947682977e-152,8.28373837907319e-152,0.20584213084950875,True,2.674205283236481e-39,1.0696821132945924e-38,0.13602865999368555,True,2.104789752327754e-53,8.419159009311016e-53,0.1820735497290755,True,True,True,True,True,True,1,0.28426891863200726,0.000999000999000999,0.01998001998001998,True,0.23421236073138532,0.000999000999000999,True,0.2947316123356755,0.000999000999000999,True,1,1,1,stable,non_unit_root_but_regime_instability,stationarity_supported,mixed_stationarity_evidence,True,False,False,very_strong_and_stable
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,16,True,True,1.957393539846721e-18,5.872180619540163e-18,0.057736380730059315,True,2.7427468805200225e-08,8.228240641560067e-08,0.06444892182881912,False,0.15904060576308102,0.31808121152616203,0.021534302964055212,False,True,False,False,False,False,2,0.06780185696773133,0.000999000999000999,0.01998001998001998,True,0.08573897740067773,0.000999000999000999,True,0.07300078985199758,0.000999000999000999,True,4,2,2,approximately_stable,mixed,non_unit_root_but_regime_instability,mixed_stationarity_evidence,True,False,False,retained_but_not_holdout_stable
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,16,True,True,2.5524944728844136e-10,5.104988945768827e-10,0.037662675968115816,True,5.153599777844103e-05,0.00010307199555688207,0.04606806796045553,False,0.8979271714753712,0.8979271714753712,0.009417923978776633,False,True,False,False,False,False,1,0.2071378628799431,0.000999000999000999,0.01998001998001998,True,0.18860388360428326,0.000999000999000999,True,0.18292070430220916,0.000999000999000999,True,1,1,1,stable,stationarity_supported,non_unit_root_but_regime_instability,mixed_stationarity_evidence,True,False,False,retained_but_not_holdout_stable
