decision_model_day,stage,contract_admissible,episode_entry,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t,Y_gross,c_entry_L,c_entry_S,Y_net_L,Y_net_S,forecast_target_model_day,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,G_t,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,z_FLAT,z_ALWAYS_LONG,z_ALWAYS_SHORT,z_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT
2012-10-08,C,True,True,0.8411102163948825,-0.3935055487437995,0.7165562913907284,0.0480584711896881,-0.3944775620213934,0.014691327240302,0.0146913279253421,-0.468865113996809,0.3200900093609377,2012-10-09,1.7618544732762095e-05,0.0048649002049184,0.0045802572375421,0.00450182533997355,0.0071575384801242006,0.021515556399415367,4.0,4.0,True,True,True,True,-0.03579393489205754,-0.04266723745451447,-0.05332117679863199,-0.07129798115903649,-0.03302511121057791,1,-1,-1,-1,-1,0,1,-1,1,-1
2012-10-09,C,True,False,-0.4187597138522488,-0.8088876600288555,0.2513475227538336,0.1595885648116369,-0.3257809714115573,0.0151529583810179,0.0151529590660278,-0.3960227289844554,0.2555392131536493,2012-10-10,1.164702312879331e-06,0.0016192645887242,0.0041588755631753,0.004152260128487351,0.0065007062534319,0.0019206075792128248,4.0,4.0,True,True,True,True,0.020456079028606734,0.09829998626622603,-0.09468565724046142,-0.06578313867709329,-0.1063417966585576,0,1,0,1,0,0,1,-1,0,0
2012-10-10,C,True,False,-0.6237911113441165,-0.8461618985296349,0.1863105145730779,0.180722891566265,0.2717554007878656,0.0144160418390679,0.0144160425240179,0.1910810231914446,-0.3524297790692365,2012-10-11,8.008672138866329e-07,0.0013037786193331,0.0041565518273728,0.00432530646491535,0.00493921785035205,-0.03834242224820925,4.0,4.0,True,True,True,True,-0.04140044223200657,0.009822243226704115,-0.07031335614602884,-0.07348962330956804,0.020084807206300535,0,-1,0,0,0,0,1,-1,0,0
2012-10-11,C,True,False,0.4230128497857479,-0.235493214721185,0.7695364238410597,0.1828040022504385,-0.3296379976286335,0.013441188641753,0.0134411893267322,-0.4522553120314088,0.207020682540879,2012-10-12,3.6738358282874574e-06,0.0042166521142143,0.0042317336059205,0.004741406303035401,0.00647234951489085,-0.11237422517542953,4.0,4.0,True,True,True,True,-0.12439746830547527,-0.028916578784348293,-0.1099436539455516,-0.10945272995942286,-0.17490146721524732,0,-1,0,-1,0,0,1,-1,0,0
2012-10-15,C,True,False,-0.1424453610573459,-0.3789505367325455,0.7047136735488897,0.4528027457640647,-0.2920396822210263,0.0123584033259899,0.0123584040110525,-0.345670209424791,0.2384091543321989,2012-10-16,6.322345385112543e-06,0.0025216704145432,0.00646659811958,0.004898414043262651,0.00806907095485285,0.28442767386097323,4.0,4.0,True,True,True,True,-0.17491201163949704,-0.15522131467139755,-0.10891325923683426,-0.2048832113908726,-0.23923696859736096,0,-1,0,-1,0,0,1,-1,0,0
2012-10-16,C,True,False,-1.0280290152026306,-0.60990732979261,0.1973031837659808,0.4112186693036407,-0.07760987601656,0.0132124271850852,0.0132124278699505,-0.1525964300897228,0.0026233212585317,2012-10-17,9.322770289411103e-06,0.0015813844001518,0.00546385538905,0.0040205072745362,0.00610269602983655,0.30681284354820487,4.0,4.0,True,True,True,True,-0.05989539059773801,-0.10099013728550385,-0.08213378567970768,-0.0698907086826484,-0.03151074875034885,0,-1,0,-1,0,0,1,-1,0,0
2012-10-17,C,True,False,-0.0979632613763359,-0.4287444451998563,0.6480451181074477,0.3570646221248631,0.0525535252639688,0.0133370628270252,0.013337063512151,-0.0444491844175534,-0.1495562356306169,2012-10-18,3.699954644721871e-07,0.0024933214477187,0.0048665698664707,0.00383569345954555,0.00636376300846705,0.24692784928215963,4.0,4.0,True,True,True,True,-0.08378319356556808,-0.13494555036213032,-0.028322269514003157,-0.09468650664347417,-0.09108898085763328,0,-1,0,-1,0,0,1,-1,0,0
2012-10-18,C,True,False,0.2348493976707677,-0.0911644264150259,0.7218543046357615,0.3276201163335532,-0.4977347425780354,0.0125457714240038,0.0125457721089956,-0.6167835561081051,0.3786859283629738,2012-10-19,1.7881312540647585e-05,0.0039029074388644,0.0048758963933084,0.0043427336228406,0.0069476561205135505,0.11719800524044954,4.0,4.0,True,True,True,True,-0.06992372822568493,-0.15980545594258305,-0.069305835527987,-0.04342184961388653,-0.0861695524907661,0,-1,0,-1,0,0,1,-1,0,0
2012-10-22,C,True,False,0.1282876085894131,-0.3257214424543948,0.8291390728476822,0.2976824486019159,-0.3364202740486067,0.0113178804741936,0.0113178811591391,-0.3998687164320328,0.2729718309802352,2012-10-23,6.78926552539572e-05,0.0033324871101454,0.0077175410536742,0.0055555479949882,0.0072350204776911,0.3370048291152551,4.0,4.0,True,True,True,True,-0.08570304875511282,-0.04775639566638725,-0.12259794234928822,-0.13228574037343535,-0.12141214364915921,0,-1,0,-1,0,0,1,-1,0,0
2012-10-23,C,True,False,-0.8447855289592723,-0.2395944085828764,0.4993377483443708,0.6263049991648596,-0.661676619869757,0.012177147348616,0.0121771480335271,-0.7174990793920807,0.6058541596625223,2012-10-24,1.2548073757487282e-06,0.0028419879643927,0.0064443464679253,0.0045197455382912,0.008257240386206,0.35512142824624227,4.0,4.0,True,True,True,True,-0.19248337599226276,-0.17714703221431327,-0.22993033571837543,-0.22459523051449523,-0.21706011689203591,0,-1,0,-1,0,0,1,-1,0,0
2012-10-24,C,True,False,-1.57831176074001,-0.9024950127215732,0.0317880794701986,0.7088825950320976,-0.0589352132945895,0.0123238712255162,0.0123238719105716,-0.1083045896583938,0.0095658362457299,2012-10-25,3.691130549485969e-07,0.0008322943692881,0.0056989021953146,0.00473199210132025,0.00789650071703025,0.19047369350105994,4.0,4.0,True,True,True,True,-0.15600185140393474,-0.16507299024727573,-0.18958662069955923,-0.1376625781349508,-0.10685654301255489,0,-1,0,-1,0,0,1,-1,0,0
2012-10-25,C,True,False,0.1443539985361658,-0.2981320026436443,0.8343804228494529,0.2995788823309432,0.0639919116412019,0.0107751135968497,0.0107751142817048,-0.0304429754208403,-0.1584267993880994,2012-10-26,3.808182088812783e-05,0.0037578420211726,0.006591706867675,0.00492274963649765,0.00809781713989715,0.29310320276497664,4.0,4.0,True,True,True,True,-0.012284666928782164,0.06467664888388112,0.015735435447116492,0.010561844377687667,0.017319547216284065,0,-1,0,1,0,0,1,-1,0,0
2012-10-29,C,True,False,-0.6509032672160497,-0.5627279181599092,0.3245033112582781,0.4715557112513359,-0.1031561023525476,0.0077083097534376,0.0077083104383431,-0.1490501544444043,0.0572620495757855,2012-10-30,5.802430540785308e-06,0.0023942806938122,0.0168362647002812,0.0089965041156825,0.01241181623261665,0.6278792503918107,4.0,4.0,True,True,True,True,-0.08254137107162154,-0.09640781409674981,-0.13017206797557748,-0.11401666722503649,-0.1613645034837651,0,-1,0,-1,0,0,1,-1,0,0
2012-10-30,C,True,False,-0.6323006155510246,0.4046548580116094,0.6624535184332613,0.0952902519167578,0.0353708155584642,0.0137896557058789,0.0137896563908756,-0.0537642773496178,-0.124505909151543,2012-10-31,4.520892909022906e-06,0.0098174407558616,0.0050263649871892,0.00622004177692415,0.010250145322024399,-0.21016413354985627,4.0,4.0,True,True,True,True,-0.15115443455502478,-0.18580894845051768,-0.10057351566248118,-0.1182201567544489,-0.08334199098526385,0,-1,0,-1,0,0,1,-1,0,0
2012-10-31,C,True,True,0.386079922634561,-0.7094641169392472,0.6477228459113928,0.0330720951678897,-0.1828249999744541,0.0132402854059601,0.0132402860909786,-0.2389076497747549,0.1267423494891348,2012-11-01,2.998295564851876e-06,0.0037003856140287,0.0049543565629606,0.0051425113943325,0.00783061179731385,-0.033711239842524124,4.0,4.0,True,True,True,True,-0.0752837480792068,-0.09067875047816636,-0.08155588569718208,-0.03990563817013852,-0.03691538145566361,1,-1,-1,-1,-1,0,1,-1,1,-1
2012-11-01,C,True,False,-0.4648154709757754,-0.9536734592616128,0.1483443708609271,0.0715937816164335,0.0432359733349972,0.0091771770234957,0.0091771777084171,-0.0978791774164024,-0.1843511247713183,2012-11-02,1.9941132973308028e-05,0.0015650180356928,0.0090901724060962,0.0073418952550255,0.00887799644151005,0.2137441670357031,4.0,4.0,True,True,True,True,-0.05647338852582706,-0.05852264677836735,-0.15980826752201274,-0.040235115863093446,-0.051160224549898235,0,-1,0,-1,0,0,1,-1,0,0
2012-11-13,C,True,False,-0.0310345323182571,-0.2405958259552895,0.8741721854304636,0.5388828039430449,0.1858207244823296,0.0145757839418321,0.0145757846266338,0.1214367937831763,-0.2502046558662845,2012-11-14,1.831407803722536e-06,0.003925404538125,0.0044953644071205,0.00445118122287955,0.00747510144292925,0.010063749407342587,4.0,4.0,True,True,True,True,-0.01373625731205329,0.033111625847392655,0.02647751693241853,0.041122167815999096,-0.03127203454612156,0,0,0,1,0,0,1,-1,0,0
2012-11-14,C,True,False,0.8487642897258943,-0.2820536863433416,0.609271523178808,0.0982819758977019,0.7134480256297004,0.0107758895398755,0.0107758902247971,0.6588934317542814,-0.7680026201900412,2012-11-15,0.0001181357118292,0.0051310557805707,0.0074720850678339,0.00586102415563415,0.0082386554532774,0.2445200455706207,4.0,4.0,True,True,True,True,0.050574729943330336,0.13230261796187498,0.11718002412033801,0.0803556580909962,0.12139327042833602,0,1,0,1,0,0,1,-1,0,0
2012-11-15,C,True,False,1.2663882277776817,0.6392728124930588,0.0638488507985975,0.6372365856788561,-0.379515150909222,0.0084703287631749,0.0084703294480869,-0.429638660672272,0.3293916404612601,2012-11-16,0.0001296571511267,0.0208868749014739,0.0107299829757812,0.00881101813444515,0.011139803726222,0.1997164181467166,4.0,4.0,True,True,True,True,-0.09038551511471943,-0.13098581298194123,-0.05155291610973066,-0.033713795613529364,-0.05028085121152927,0,-1,0,-1,0,0,1,-1,0,0
