RUN_ID,sample_split,model,n_forecasts,n_positive_forecasts,n_zero_nonpositive_forecasts,positive_fraction,mu_hat,mu_calibration_n,mean_z,std_z,median_z,skewness_z,excess_kurtosis_z,coverage_68,coverage_95,gaussian_nll,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,validation,R_PRIMARY_AR1_IV,1181,1181,0,1.0,0.00020705732583586075,3372,-0.03886220432043542,0.8128838415290437,-0.04103103161217746,-0.05226694980379549,1.2863627289632102,0.8060965283657917,0.9703640982218459,-4.094961170032667,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,test,R_PRIMARY_AR1_IV,1182,1182,0,1.0,0.00021682762325017922,4567,0.02763308146227796,1.03142906897054,0.09764777842472108,-0.5428151856868669,1.6106798832104294,0.7064297800338409,0.9382402707275804,-3.7490243790876305,WEEKDAY_NORM_IV,iv_model_var
