model_day,canonical_index,previous_model_day,next_model_day,source_split,R_t,I_t,application_stage,calibration_stage,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,hidden_type,S_next,n_signal_models,state_scored,n21_candidate_type,is_known_primary_event_pair,is_hidden,G_hat_ordinary_next,hidden_state_information_timing,S_next_information_timing,feature_complete,test_target_locked,episode_id,model_agreement_label,strict_cross_channel_dislocation,target_source_split,target_stage,G_next,C_next,target_complete,state_provenance
2012-09-19,2447,2012-09-18,2012-09-20,train,0.0132075053577379,0.0067828593654156,DEVELOPMENT,B,0.7353180470360142,0.6289773176890706,0.9135338505559634,1.3628420390669418,-0.7338647213778712,4.0,4.0,NONE,0.02998285389530072,4.0,True,,True,False,-0.02998285389530072,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.9570171237961158,-0.9270342699008151,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-20,2448,2012-09-19,2012-09-21,train,0.0026048670164709,0.0052261140018628,DEVELOPMENT,B,0.14328052575413214,-1.0656960772271031,0.019295800324553056,-2.0685152228955834,1.0028191456684803,4.0,4.0,NONE,0.15460044298607178,4.0,True,,True,False,-0.15460044298607178,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-1.1606116705857954,-1.0060112275997235,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-21,2449,2012-09-20,2012-09-24,train,0.0016373127169171,0.0046541624732778,DEVELOPMENT,B,0.11847389558232932,-1.182650243683973,0.025894245657163813,-1.9448877366772397,0.7622374929932667,4.0,4.0,NONE,0.172441663594908,4.0,True,,False,False,-0.172441663594908,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.8158735219976385,-0.6434318584027305,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-24,2450,2012-09-21,2012-09-25,train,0.0020583165762763,0.0055675994131529,DEVELOPMENT,B,0.24707603232402225,-0.6837198845949946,0.05743949310822934,-1.5766373815910242,0.8929174969960296,4.0,4.0,NONE,0.302301716663409,4.0,True,,False,False,-0.302301716663409,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-1.1200237844099041,-0.8177220677464951,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-25,2451,2012-09-24,2012-09-26,train,0.001816551986936,0.0052181605713799,DEVELOPMENT,B,0.17708817012471795,-0.9265189758815441,0.14981147880814505,-1.0372422814079434,0.11072330552639931,4.0,4.0,NONE,0.25100962308835467,4.0,True,,False,False,-0.25100962308835467,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.960560517517034,-0.7095508944286792,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-26,2452,2012-09-25,2012-09-27,train,0.0019968769623925,0.0055977763687701,DEVELOPMENT,B,0.21584970714501006,-0.7862869189086058,0.14710571005783016,-1.048927646610278,0.2626407277016721,4.0,4.0,NONE,0.29963771973483233,4.0,True,,False,False,-0.29963771973483233,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-1.9361474858151637,-1.6365097660803314,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-27,2453,2012-09-26,2012-09-28,train,0.0008075276007813,0.00462936049992,DEVELOPMENT,B,0.020691793543341726,-2.0396661649398986,0.19419540456154527,-0.8625393133288375,-1.1771268516110611,4.0,4.0,NONE,0.12543496502571658,4.0,True,,False,False,-0.12543496502571658,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.04119060818028776,0.08424435684542882,True,A_TO_B_CDF_AND_THRESHOLDS
2012-09-28,2454,2012-09-27,2012-10-01,train,0.0044425481941185,0.0055983804036147,DEVELOPMENT,B,0.6363267471508753,0.3486574317033254,0.09128290036768985,-1.3328964103760554,1.681553842079381,4.0,4.0,NONE,0.14003166465281977,4.0,True,,True,False,-0.14003166465281977,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.9329577397346681,-0.7929260750818483,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-01,2455,2012-09-28,2012-10-02,train,0.0022023381744114,0.0067812093463391,DEVELOPMENT,B,0.18633306043647208,-0.8914904346669862,0.283347869529874,-0.5729246123513752,-0.31856582231561104,4.0,4.0,NONE,0.3768813975233664,4.0,True,,True,False,-0.3768813975233664,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-2.116039528066203,-1.7391581305428365,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-02,2456,2012-10-01,2012-10-03,train,0.0008171896573251,0.0059046127708579,DEVELOPMENT,B,0.015646256425295504,-2.1533330535448596,0.3834782719143747,-0.2963581999527477,-1.8569748535921118,4.0,4.0,NONE,0.2293836558217866,4.0,True,,False,False,-0.2293836558217866,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.7911697001579736,-0.5617860443361871,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-03,2457,2012-10-02,2012-10-04,train,0.0026766450702451,0.0056186246798496,DEVELOPMENT,B,0.2899198212729213,-0.5536189672109074,0.19386558393171657,-0.8637392117731945,0.31012024456228704,4.0,4.0,NONE,0.2903612324120909,4.0,True,,False,False,-0.2903612324120909,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.041664113977920504,0.2486971184341704,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-04,2458,2012-10-03,2012-10-05,train,0.0053893393136532,0.0136883552016878,DEVELOPMENT,B,0.7188617553377812,0.5794634686179537,0.1707953698685815,-0.9510268624016363,1.5304903310195899,4.0,4.0,NONE,0.43655416101728883,4.0,True,,False,False,-0.43655416101728883,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-0.5735677550760929,-0.1370135940588041,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-05,2459,2012-10-04,2012-10-08,train,0.0077135438943177,0.0045263879808213,DEVELOPMENT,B,0.5100401606425703,0.025169607825498205,0.8966529182386491,1.2627079288220098,-1.2375383209965116,4.0,4.0,NONE,-0.15238239549170202,4.0,True,,True,False,0.15238239549170202,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,0.07212193635284181,-0.08026045913886021,True,A_TO_B_CDF_AND_THRESHOLDS
2012-10-08,2460,2012-10-05,2012-10-09,train,0.0048649002049184,0.0045802572375421,DEVELOPMENT,B,0.5446787148594378,0.11222807357679877,0.015287997270023227,-2.162547570167871,2.27477564374467,4.0,4.0,NONE,-0.07507529831503829,4.0,True,,True,False,0.07507529831503829,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,False,,,,train,DEVELOPMENT,-1.0397830733543785,-1.1148583716694167,True,A_TO_B_CDF_AND_THRESHOLDS
