RUN_ID,category,model_days,rv_eligible_days,rv_eligibility_rate,small_sample_warning
2026-08-12T23:40:02.999434+00:00,overall,6044,5762,0.9533421575115817,False
2026-08-12T23:40:02.999434+00:00,non_event,922,865,0.938177874186551,False
2026-08-12T23:40:02.999434+00:00,any_event,5122,4897,0.9560718469347911,False
2026-08-12T23:40:02.999434+00:00,FOMC,189,181,0.9576719576719577,False
2026-08-12T23:40:02.999434+00:00,BoJ,221,209,0.9457013574660633,False
