signal_group,n,primary_mean_Z_R,primary_median_Z_R,primary_mean_P_R,primary_median_P_R,primary_P_R_ge_0_95_rate,primary_mean_Z_R_ci_low,primary_mean_Z_R_ci_high,primary_median_Z_R_ci_low,primary_median_Z_R_ci_high,primary_P_R_ge_0_95_rate_ci_low,primary_P_R_ge_0_95_rate_ci_high,bootstrap_valid_replicates,bootstrap_valid_fraction,secondary_n_Y,secondary_mean_Y,secondary_median_Y,secondary_median_R_over_I_prev,secondary_directional_hit_rate,secondary_mean_Y_ci_low,secondary_mean_Y_ci_high,secondary_median_Y_ci_low,secondary_median_Y_ci_high,secondary_directional_hit_rate_ci_low,secondary_directional_hit_rate_ci_high,primary_mean_Z_R_vs_neutral_ci_low,primary_mean_Z_R_vs_neutral_ci_high
IMPLIED_CHEAP,19,-0.8534831214230005,-0.7954577034854118,0.24528837062716674,0.21317365269461078,0.0,-1.1532817183699122,-0.46125870415815295,-1.2918555153263314,-0.6345092945573418,0.0,0.0,5000,1.0,19,-0.33924338054521214,-0.32102897812641257,0.7254022298880489,0.21052631578947367,-0.5520282996398309,-0.08920408935134437,-0.6202502227964276,-0.1400012989685927,0.045454545454545456,0.43478260869565216,-1.1382908993964524,-0.40569510397738917
IMPLIED_RICH,90,0.22191970459002544,0.29324631794750816,0.5619427811044577,0.6152694610778443,0.08888888888888889,-0.0178293980157105,0.492623461315183,0.044167670750681176,0.5209591774371941,0.03614457831325301,0.148157315731573,5000,1.0,90,-0.6871574896438477,-0.6529377758694823,0.5205153892123047,0.8222222222222222,-0.8549217349967396,-0.5022557165590067,-0.8354717064726978,-0.4678083593971213,0.738631993006993,0.8974358974358975,0.015458624960534186,0.5312669175163677
NEUTRAL,716,-0.039767604064146575,-0.08641351328997737,0.4872219248653531,0.4655688622754491,0.055865921787709494,-0.13658554747165638,0.05472709455757591,-0.19179320776302883,0.037551961868071665,0.04,0.07327586206896551,5000,1.0,716,-0.44761898118527516,-0.4617800218085427,0.6301620778366344,,-0.5081068497268252,-0.39014841827564234,-0.5252199922622245,-0.3705324813810605,,,,
